SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Skye North West",436,77,17,14,1,4,6,634,33,12,1,5,4,5,160,27,7,4,0,1,3,122,11,2,2,0,0,4,68,5,0,0,0,0,0,1420,153,38,20,7,9,17,
"Ross and Cromarty South West",402,147,43,19,4,9,8,526,96,10,6,4,2,2,88,37,2,4,0,0,2,68,16,5,1,1,0,0,29,15,4,0,0,0,1,1116,314,66,33,11,12,17,
"Ross and Cromarty North West",303,148,51,77,8,9,6,406,107,26,34,6,6,3,117,51,10,12,0,1,1,90,33,7,3,0,0,0,27,16,3,2,0,2,1,944,351,98,128,18,14,12,
"Ross and Cromarty Central",240,138,40,12,8,5,6,446,149,35,13,9,1,3,123,61,14,4,2,0,0,93,36,14,2,0,1,2,55,27,5,1,0,0,2,957,414,106,37,20,5,9,
"Ross and Cromarty East",207,96,54,24,4,2,2,399,110,41,9,4,1,1,124,51,13,1,1,0,1,100,31,16,3,0,0,1,37,9,11,0,0,0,0,870,297,135,36,9,2,5,
"Muir of Ord",182,211,56,64,13,1,0,333,217,34,38,2,0,0,95,101,23,10,1,0,1,116,46,12,1,1,0,0,36,32,7,0,0,0,0,761,601,133,112,16,2,1,
"Conon",221,236,61,37,4,2,0,379,199,69,17,2,2,0,136,81,29,6,1,0,1,116,50,28,8,0,0,1,41,28,13,0,0,0,0,893,594,200,66,7,5,2,
"Dingwall",206,257,214,356,15,12,3,301,205,151,137,5,6,1,104,84,101,36,1,3,0,106,72,46,7,4,2,0,43,29,21,3,1,3,1,762,647,534,538,28,24,6,
"Black Isle South",217,125,31,19,0,0,0,368,97,30,16,2,0,3,125,74,11,7,1,0,1,110,32,6,5,0,0,4,38,6,2,0,0,0,0,858,334,79,43,5,0,7,
"Black Isle Fortrose and Avoch",247,197,84,44,15,2,1,433,168,79,25,10,2,0,154,83,34,3,0,0,0,115,44,15,2,3,1,0,51,17,9,1,1,0,0,1004,511,221,77,31,5,0,
"Black Isle North",237,95,73,17,5,4,10,507,103,50,6,10,0,10,187,38,30,2,0,1,0,135,19,11,3,0,0,0,63,11,6,0,0,1,0,1126,262,168,31,17,7,20,
"Alness",185,413,287,146,10,10,0,301,335,234,51,4,3,0,96,167,122,13,4,1,0,92,99,81,8,2,2,0,38,51,41,1,0,0,0,708,1065,765,219,19,16,0,
"Invergordon",121,256,197,197,12,4,0,200,207,239,55,8,0,1,73,84,81,9,0,0,0,69,82,64,4,1,1,3,24,16,38,4,0,0,1,487,649,619,267,21,7,5,
"Seaboard",258,247,166,19,7,3,1,452,223,138,8,3,2,2,128,67,49,5,0,2,0,94,38,36,0,0,0,0,55,21,29,0,0,0,0,991,596,414,34,13,9,7,
"Tain",172,229,109,149,21,6,2,257,185,94,37,5,3,2,72,81,56,9,3,3,0,71,52,26,5,0,0,0,38,26,17,1,1,0,0,612,577,309,201,32,10,3,
"Sutherland South",559,395,78,57,6,7,14,802,334,67,20,3,3,8,203,101,17,5,2,2,2,132,69,7,0,2,3,1,62,28,5,2,0,0,0,1761,923,171,84,12,13,28,
"Sutherland East",276,407,146,48,5,6,1,376,295,90,10,3,4,0,82,78,32,3,1,3,0,57,65,32,0,0,0,0,39,23,13,0,0,0,0,830,868,310,57,8,13,1,
"Caithness South",266,158,44,10,0,0,4,412,141,23,3,1,0,14,128,45,14,0,1,0,1,95,41,6,1,0,0,1,39,8,3,0,0,0,2,938,393,90,17,4,0,21,
"Wick South",89,174,231,281,29,0,0,94,149,207,58,3,3,1,40,70,82,23,1,1,0,36,44,43,13,0,0,0,18,24,20,6,0,0,0,278,461,581,382,33,4,1,
"Wick North",124,181,151,132,12,7,0,189,139,103,46,3,7,0,62,63,42,13,1,0,0,69,52,18,6,0,1,0,26,24,7,0,0,0,0,466,461,323,195,18,14,0,
"Caithness North East",355,183,25,11,7,2,9,483,148,27,7,0,0,6,150,35,17,2,0,1,2,125,27,6,1,0,0,2,69,15,3,0,0,0,0,1186,408,81,25,7,3,18,
"Caithness North West",361,281,91,41,14,0,5,604,231,45,13,2,1,0,181,87,18,3,0,0,0,185,45,7,2,1,0,0,76,18,4,0,0,0,0,1407,658,165,59,17,1,6,
"Thurso East",82,370,357,250,20,14,0,134,271,255,58,5,6,1,44,98,73,7,1,0,0,35,62,54,0,0,0,0,10,26,11,1,0,0,0,302,823,750,319,25,23,1,
"Thurso West",78,245,89,86,14,2,0,115,236,61,25,3,0,0,31,104,25,6,2,0,0,40,93,16,3,0,0,0,23,33,10,2,0,0,0,281,711,202,121,17,3,0,
"Sutherland North and West",423,185,58,28,8,1,6,478,93,27,10,0,4,8,120,51,10,7,0,1,2,69,23,5,1,0,0,2,34,16,4,1,0,0,0,1124,365,104,43,8,4,18,
"Kilmacolm Central",98,72,91,251,38,1,0,220,100,61,111,19,1,0,83,27,43,26,10,0,0,85,33,23,10,8,0,0,39,6,6,0,0,0,0,522,244,223,398,76,3,0,
"Kilmacolm, Quarriers, Greenock Upper East/Central",105,38,27,39,40,0,0,248,52,38,41,44,1,0,80,26,13,6,6,0,0,86,15,9,4,3,0,2,33,6,2,5,2,0,0,553,137,89,99,97,1,2,
"Inverkip and Wemyss Bay",171,91,77,190,17,2,2,527,190,98,114,20,0,3,275,114,34,30,2,0,0,304,82,30,6,4,1,0,76,16,4,2,1,0,0,1357,493,241,342,42,3,4,
"West Braeside and West Gourock",113,54,7,128,5,0,8,244,107,22,88,10,0,2,85,31,6,9,2,0,1,79,21,6,9,3,0,0,29,4,0,1,1,0,0,549,218,42,239,21,0,11,
"Gourock Upper and West Central",42,117,77,496,68,4,0,90,144,61,331,69,2,0,27,104,47,73,21,1,0,49,83,25,57,8,1,0,11,24,9,7,3,0,0,218,472,223,964,168,10,0,
"Gourock Central and Upper East",37,126,82,712,17,5,0,81,150,91,309,10,1,0,36,72,31,86,4,0,0,30,51,20,35,1,0,0,9,8,5,11,0,0,0,190,407,229,1157,32,6,0,
"Braeside, Branchton, Ravenscraig",35,162,185,35,1,0,0,46,214,216,33,1,0,0,27,116,106,14,1,0,0,13,79,81,9,0,1,0,4,22,38,3,0,0,0,125,594,629,94,2,1,0,
"Larkfield",10,206,186,64,5,1,0,26,218,177,69,0,0,0,13,128,131,40,1,0,0,12,91,79,28,0,0,0,6,46,51,18,2,0,0,67,687,627,215,7,1,0,
"Bow Farm, Fancy Farm and Mallard Bowl",24,248,177,413,9,0,0,46,272,185,222,3,0,0,30,223,102,82,1,2,0,18,94,88,38,1,0,0,11,36,18,20,1,0,1,134,866,574,775,17,4,1,
"Gourock East, Greenock West and Lyle Road",81,123,52,346,98,0,0,211,242,81,179,128,1,0,76,85,19,44,48,1,0,70,99,21,20,41,0,0,21,26,6,3,14,0,0,463,578,177,593,331,3,0,
"Greenock West and Central",19,43,29,1298,80,9,0,18,61,32,697,56,4,0,14,37,12,220,27,0,0,14,42,8,97,22,0,0,11,18,1,34,14,0,0,73,201,80,2348,201,17,0,
"Gateside, Pennyfern, Cowdenknowes, Overton and upper Drumfrochar",30,166,73,310,6,0,0,108,201,124,158,5,1,0,58,102,81,60,2,0,0,60,74,52,32,0,0,0,20,18,10,8,0,0,0,276,561,339,568,14,1,0,
"Greenock Upper Central",13,47,39,1331,21,4,0,16,35,43,464,3,1,0,17,20,36,134,2,0,0,13,26,25,67,5,0,0,11,9,11,15,0,0,0,69,133,150,2011,29,5,0,
"Greenock Town Centre and East Central",21,114,102,1379,23,21,0,39,110,79,443,9,9,0,24,80,39,125,0,1,0,27,61,30,60,0,0,0,18,18,16,20,0,0,0,132,384,265,2029,37,31,0,
"Greenock Upper East",11,196,107,134,3,0,0,26,245,99,79,1,0,0,16,165,67,42,3,0,0,14,106,29,22,0,0,0,5,46,14,16,1,0,0,74,754,318,289,11,0,0,
"Greenock Lower East",23,133,127,419,12,0,0,39,167,116,226,7,1,0,28,127,86,41,2,0,0,35,75,38,34,0,0,0,16,18,14,9,0,0,0,138,520,383,725,21,1,0,
"Port Glasgow Upper, West and Central",18,93,194,742,30,9,0,71,145,268,276,27,2,0,40,82,144,106,8,5,0,33,72,84,35,8,0,0,12,24,36,29,4,2,0,174,413,726,1191,80,16,0,
"Port Glasgow Mid, East and Central",42,177,179,295,6,8,1,30,235,194,149,5,2,0,12,100,110,61,6,0,0,6,66,67,35,1,0,0,9,25,31,22,0,1,0,102,601,581,558,18,9,1,
"Port Glasgow Upper East",22,216,308,175,2,1,0,14,222,352,67,1,0,0,22,130,197,20,1,1,0,15,84,127,12,1,0,0,8,44,49,8,0,0,0,80,696,1041,279,5,2,0,
"Rural South Midlothian",115,96,125,57,4,0,0,285,135,131,44,1,0,0,156,68,49,8,0,0,0,171,49,45,1,0,0,0,59,9,14,2,1,0,0,786,356,364,112,4,0,0,
"Penicuik Southeast",99,106,122,374,17,6,1,186,170,129,150,17,4,3,57,74,41,40,8,1,0,54,54,51,11,4,0,0,24,17,15,6,3,0,0,420,422,362,581,49,11,4,
"Penicuik Southwest",56,164,94,125,0,0,0,138,275,108,90,4,0,0,58,113,59,28,0,0,0,49,97,44,18,2,0,0,10,25,24,5,0,0,0,313,674,329,263,6,0,0,
"Penicuik East",9,66,194,78,5,0,0,22,110,235,33,0,1,0,9,50,123,7,0,0,0,5,40,80,6,2,0,0,2,24,37,2,0,0,0,45,284,670,127,6,1,0,
"Penicuik North",49,146,117,38,2,0,1,109,260,158,34,0,2,0,50,112,76,4,2,0,0,46,78,55,1,0,0,0,9,28,18,0,1,0,0,263,625,428,81,5,2,1,
"Pentland",78,102,68,98,6,1,0,264,212,103,85,4,0,0,138,105,54,22,0,0,0,185,103,34,13,1,0,0,52,35,14,5,0,0,0,717,561,273,221,12,1,0,
"Roslin and Bilston",75,129,99,167,7,4,0,150,216,91,78,10,0,0,61,84,56,25,3,0,0,63,76,33,18,2,0,0,38,34,16,2,0,0,0,390,535,293,290,19,4,0,
"Straiton",41,81,62,91,3,0,166,64,136,82,66,3,0,96,35,48,34,29,0,0,10,36,43,23,14,0,0,4,19,15,11,4,0,0,0,192,323,213,208,6,0,273,
"Loanhead",46,202,103,231,18,6,3,103,214,115,172,11,2,0,38,87,51,82,2,2,0,44,56,45,31,1,2,0,25,24,15,9,0,0,0,256,583,328,525,28,14,3,
"Poltonhall",31,175,256,65,3,1,0,92,271,333,59,4,3,0,37,115,185,16,1,1,0,27,57,108,17,0,0,0,18,36,44,3,0,0,0,205,651,926,156,8,5,0,
"Bonnyrigg North",114,214,148,353,14,11,2,269,304,143,166,10,4,2,97,125,91,56,2,2,0,76,103,73,34,2,0,0,24,42,34,6,0,0,0,580,784,486,617,27,16,5,
"Hopefield",19,60,116,132,1,0,0,95,124,199,94,0,0,0,95,70,138,23,0,0,0,202,73,143,7,1,0,0,69,43,46,0,1,0,0,481,367,645,258,3,0,0,
"Dalhousie",106,64,41,38,0,4,0,326,117,58,29,2,2,0,233,64,35,26,0,0,0,222,55,29,13,0,1,0,77,17,9,8,0,0,0,964,318,171,114,2,6,0,
"Eskbank and Newbattle",173,115,64,170,26,7,0,415,260,101,125,14,7,0,148,102,33,32,5,0,0,146,94,34,16,7,0,0,47,17,9,6,1,0,0,929,590,243,348,51,17,0,
"Danderhall, Shawfair and Midlothian North",68,154,167,151,4,1,1,244,217,231,117,0,3,0,143,102,126,61,0,1,0,152,75,92,35,1,0,0,38,19,35,15,2,1,0,645,567,651,381,8,6,1,
"Woodburn",34,116,190,247,3,2,2,97,184,271,169,2,0,0,83,98,132,76,7,0,0,118,77,70,44,1,0,0,23,39,29,18,0,0,0,354,511,692,549,13,2,2,
"Dalkeith",8,77,92,442,11,13,0,28,71,123,224,6,4,0,6,47,48,71,3,1,0,6,19,33,77,4,2,0,5,9,13,21,0,1,0,55,223,309,839,23,21,0,
"Rural North East Midlothian",74,99,90,157,2,0,0,213,158,173,86,0,1,0,116,86,65,26,2,0,0,156,58,51,15,0,0,0,70,22,23,2,0,0,0,628,426,400,284,5,1,0,
"Pathhead and Rural South East Midlothian",80,83,78,35,2,0,0,236,175,112,25,9,0,0,131,65,44,15,0,0,0,143,57,37,5,2,0,0,53,28,5,1,1,0,0,643,416,273,81,12,0,0,
"Easthouses",23,160,99,72,0,2,2,46,167,148,45,0,2,0,18,91,72,26,1,0,0,27,68,68,23,0,0,0,13,52,33,3,2,0,0,128,541,420,169,3,4,2,
"Mayfield",21,129,315,188,1,2,0,44,129,332,103,0,1,0,33,97,182,38,0,4,0,19,64,127,35,1,1,0,12,33,64,13,0,0,0,134,451,1012,374,2,7,0,
"Newtongrange",93,146,228,188,7,5,1,94,195,264,139,2,0,2,40,64,105,49,0,2,0,18,74,77,36,1,0,0,17,20,25,11,0,1,0,258,502,701,422,10,9,2,
"North Gorebridge",38,118,105,237,4,1,0,72,127,108,149,3,0,0,41,85,69,83,1,0,0,50,72,39,36,0,0,0,24,36,16,29,0,0,0,221,431,341,534,10,1,0,
"Gorebridge and Birkenside",44,121,76,190,8,0,0,106,181,89,87,7,4,0,42,110,56,58,1,0,1,32,100,30,41,1,1,0,22,31,19,28,0,1,0,253,542,270,405,18,4,1,
"Aberlour, South Speyside and the Cabrach",270,247,137,89,9,11,0,474,232,95,31,8,9,0,119,83,43,8,0,0,0,84,80,21,3,0,2,0,48,27,13,1,0,0,1,995,665,313,132,14,18,1,
"Rothes and North Speyside",132,159,142,24,7,5,1,287,134,86,8,2,1,5,95,43,36,0,0,1,1,75,27,16,1,0,0,0,27,23,5,0,0,0,1,620,386,280,34,5,7,6,
"Rural Keith and Strathisla",243,99,26,2,3,0,3,417,78,12,5,0,0,6,123,41,10,0,0,0,0,121,24,3,3,0,0,2,47,14,2,0,0,0,3,951,259,49,8,3,0,14,
"Keith and Fife Keith",202,347,279,142,14,21,1,272,262,182,19,5,6,0,102,87,62,5,2,0,0,71,75,45,0,0,1,1,35,28,15,5,2,0,0,682,800,584,169,22,31,3,
"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",237,268,84,43,9,3,0,515,291,59,18,4,6,0,146,98,16,2,3,0,1,79,64,14,2,0,0,0,39,29,1,1,0,0,0,1019,747,183,67,17,7,1,
"Buckie Central East",107,228,172,119,19,3,0,182,228,151,39,11,4,0,59,83,54,19,2,1,0,52,85,44,3,4,1,0,23,18,17,3,2,0,0,427,642,438,183,37,7,0,
"Buckie West, Buckpool and Mains of Buckie",198,389,120,186,19,8,0,351,302,98,43,17,4,0,112,129,31,23,3,0,0,149,134,33,2,0,1,0,57,49,8,3,0,0,0,868,1006,290,257,37,17,0,
"Mosstodloch, Portgordon, Urquhart and seaward",251,214,65,31,8,2,1,535,248,91,15,5,0,0,135,93,33,4,0,1,0,125,51,20,0,0,0,0,41,27,5,0,0,0,0,1086,633,214,50,13,0,1,
"Fochabers, Aultmore, Clochan and Ordiquish",159,113,73,54,4,1,1,256,117,55,10,2,3,1,77,43,23,2,0,0,2,71,31,8,0,0,2,0,32,14,4,0,0,0,0,595,319,163,67,6,6,4,
"Heldon West, Miltonduff and Fogwatt to Inchberry",147,56,9,3,0,0,5,406,82,16,2,3,0,7,106,26,3,0,0,0,2,100,11,1,0,0,0,3,50,6,1,0,0,0,0,803,181,34,6,3,0,16,
"Lhanbryde, Troves, Pitgavney and seaward",95,129,108,78,6,0,2,196,101,90,61,3,1,0,51,34,35,13,2,0,1,52,19,27,2,0,0,0,16,6,10,0,0,0,0,410,288,274,152,10,1,3,
"Elgin Central East, Kingsmills, Ashgrove and Pinefield",75,174,195,434,29,2,23,100,186,189,192,6,0,13,31,81,94,49,1,0,0,28,66,47,18,0,2,1,10,23,18,10,0,0,0,240,530,539,706,37,5,37,
"New Elgin East and The Wards",80,299,115,320,15,5,0,176,363,85,120,7,0,0,109,180,43,44,1,0,0,127,103,32,18,0,0,0,43,57,10,4,0,0,0,533,1007,281,509,24,5,0,
"New Elgin West",138,263,106,143,4,0,0,210,321,131,50,3,2,0,122,142,52,9,2,0,0,113,88,44,4,0,0,0,28,37,11,0,0,0,0,614,853,344,206,7,2,0,
"Elgin Central West",207,107,76,149,36,4,0,363,110,35,52,7,0,0,104,44,12,18,2,0,0,85,42,8,0,2,1,0,40,11,1,0,0,0,0,799,314,132,221,46,4,0,
"Elgin Bishopmill East, Ladyhill and High Street",76,198,169,315,21,17,0,116,184,181,71,11,5,1,50,102,73,20,5,3,0,32,56,49,11,3,2,0,8,18,10,6,0,0,0,289,559,482,422,39,27,1,
"Elgin Bishopmill West and Newfield",77,108,100,190,5,0,0,255,173,74,54,4,2,0,149,75,44,11,1,0,0,159,80,20,7,0,0,0,65,46,8,3,0,0,0,709,484,246,264,9,2,0,
"Lossiemouth East and Seatown",107,183,149,157,23,5,1,206,211,145,53,14,2,4,57,77,39,10,0,0,0,62,54,18,5,0,0,0,22,20,7,0,0,0,0,455,545,358,222,40,6,6,
"Lossiemouth West",58,171,145,90,7,0,0,126,195,144,38,6,0,0,46,106,70,8,0,0,0,50,83,52,4,1,0,0,20,40,18,0,0,0,0,300,595,432,136,14,3,0,
"Burghead, Roseisle and Laich",290,205,98,60,14,1,2,535,189,84,19,2,4,3,164,85,28,3,2,0,0,134,65,16,1,1,1,1,59,27,11,0,0,0,0,1182,571,237,83,19,10,7,
"Kinloss, Alves and Pluscarden Valley",83,91,77,18,4,0,12,180,124,74,8,3,2,1,45,62,41,2,1,0,1,50,62,45,2,0,1,0,24,25,24,2,0,0,0,384,363,257,33,6,3,17,
"Forres Central East",252,233,151,401,24,23,4,328,174,83,87,13,10,0,74,56,23,25,0,2,0,70,42,18,7,0,5,0,29,16,6,4,0,0,0,753,521,285,520,37,39,4,
"Forres South West, Pilmuir and Mannachie",173,272,268,194,8,1,2,350,322,267,105,5,0,0,123,149,107,14,0,0,0,116,135,66,8,0,0,0,27,51,36,3,0,0,0,790,931,745,324,12,1,2,
"Findhorn, Rafford, Dallas, Dyke to Dava",284,118,55,26,10,2,51,545,108,33,11,3,0,38,143,33,13,1,0,0,7,123,21,18,4,2,0,4,51,15,5,0,0,1,0,1146,288,118,39,16,4,99,
"Barra and South Uist",420,141,37,20,2,2,3,376,73,19,4,0,3,0,137,36,4,0,0,1,0,92,29,4,0,0,0,1,77,8,3,1,0,1,0,1098,281,67,25,2,7,5,
"Benbecula and North Uist",349,120,97,10,2,0,10,339,62,33,6,0,1,0,126,23,12,0,0,1,1,94,23,13,1,0,0,0,49,13,4,2,1,0,0,952,241,159,16,3,4,8,
"South Lewis",662,179,53,22,3,1,4,641,79,22,3,0,1,2,179,43,12,1,0,0,0,130,29,11,0,0,0,1,67,9,0,1,0,0,0,1677,339,97,27,3,6,7,
"Northwest Lewis",539,162,11,10,0,0,0,596,64,3,0,0,0,0,187,35,1,0,0,0,1,147,18,0,0,0,0,0,73,8,1,0,0,2,0,1538,289,17,10,0,2,3,
"Broadbay",365,105,11,6,1,2,0,401,93,8,2,0,0,0,184,48,5,0,0,0,0,181,29,2,0,0,0,0,87,6,1,0,0,0,0,1218,281,27,8,1,2,0,
"Stornoway West",178,173,151,322,15,14,0,181,107,96,49,1,4,2,65,48,18,8,1,1,0,56,33,16,5,2,0,0,24,7,9,3,0,0,0,508,375,294,387,15,19,2,
"Stornoway East",148,221,126,123,6,0,0,174,132,97,40,0,0,0,62,59,35,9,0,0,0,56,30,17,6,0,0,0,25,6,6,2,0,0,0,461,446,282,180,6,0,0,
"Point to Sandwick",286,152,25,4,0,0,0,387,78,10,0,0,1,0,136,38,8,0,0,0,0,113,23,4,0,0,0,0,51,2,0,0,1,0,0,978,294,46,4,1,1,0,
"Arran",436,250,102,48,9,4,13,584,187,68,20,6,7,6,128,71,28,5,6,2,2,105,52,27,3,4,1,0,57,16,11,4,1,0,1,1310,576,236,78,26,16,21,
"Springside and Rural",90,110,111,56,2,0,15,151,108,113,35,2,0,19,54,54,44,15,0,0,0,40,43,20,1,0,0,0,11,20,6,2,1,0,0,346,338,294,108,5,0,33,
"Irvine Tarryholme",115,150,46,154,2,0,0,178,210,40,80,1,0,0,86,85,28,16,1,0,0,76,52,19,5,1,0,0,28,19,7,3,0,0,0,483,514,139,258,6,0,0,
"Dreghorn",52,136,264,128,3,3,0,85,172,256,51,2,1,0,43,52,103,17,0,1,0,49,43,78,0,0,0,0,11,16,23,1,0,0,0,243,414,724,197,3,5,0,
"Irvine Broomlands",7,51,273,47,3,2,0,19,49,341,17,0,0,0,6,24,146,5,1,0,0,5,23,88,0,0,0,0,6,13,45,2,0,0,0,38,160,895,73,4,2,0,
"Irvine Bourtreehill",11,49,261,23,3,10,0,7,44,235,4,2,0,0,6,31,117,6,0,0,0,9,24,106,2,0,0,0,9,17,39,1,0,0,0,45,165,758,35,3,10,0,
"Irvine Girdle Toll and Staneca",53,192,339,120,2,0,0,87,221,306,69,4,0,0,51,85,132,22,0,0,0,27,61,67,6,0,0,0,8,10,24,0,0,0,0,226,569,868,217,5,0,0,
"Irvine Perceton and Lawthorn",165,150,244,33,2,6,0,471,196,203,13,1,0,0,258,91,93,4,1,0,0,221,61,51,2,0,0,1,52,11,14,0,1,0,0,1170,509,605,51,6,6,1,
"Irvine Castlepark North",26,49,235,189,3,1,5,66,53,324,85,0,1,2,35,35,173,18,0,0,2,19,27,117,4,0,0,0,10,14,61,10,0,2,2,156,171,904,310,3,2,14,
"Irvine Castlepark South",13,101,266,182,9,0,0,7,118,298,63,0,0,0,8,65,179,18,0,1,0,9,48,102,8,0,0,0,6,13,47,2,0,0,0,43,342,899,273,9,1,0,
"Irvine East",21,151,226,219,3,1,0,20,155,231,79,1,0,0,7,79,95,25,0,1,0,10,62,56,6,0,0,0,5,18,19,4,0,0,0,69,465,627,331,4,2,0,
"Irvine Central",65,123,179,392,26,8,2,100,150,146,127,11,3,0,37,57,65,23,3,0,0,30,41,39,13,1,0,0,9,14,19,8,0,1,0,241,388,448,560,41,17,2,
"Irvine Fullarton",25,77,158,451,14,5,1,22,60,103,201,6,3,0,11,18,48,54,1,1,0,8,4,31,22,0,0,0,2,5,11,19,0,0,0,63,165,351,749,24,9,1,
"Stevenston Ardeer",36,131,157,149,5,0,1,58,148,109,43,2,0,2,47,79,55,10,1,0,0,70,58,37,4,2,0,0,39,12,22,1,0,0,0,250,427,380,205,9,0,3,
"Saltcoats Central",21,105,110,797,27,11,0,41,119,87,239,24,4,0,19,73,39,84,6,4,0,4,33,26,38,7,1,0,4,19,17,15,1,1,0,89,352,279,1172,59,21,0,
"Ardrossan Central",61,113,87,693,42,10,0,43,91,54,203,13,1,2,27,51,26,52,5,1,0,10,25,14,27,0,0,0,7,19,3,11,3,0,0,148,299,183,984,64,12,2,
"Ardrossan North West",119,149,63,263,9,0,1,242,226,70,89,12,2,1,71,73,31,12,1,0,0,71,34,15,6,1,0,0,14,7,10,0,0,0,0,523,489,189,374,22,2,2,
"Ardrossan North East",52,256,253,94,3,0,2,93,306,230,42,5,0,0,35,121,126,30,1,0,0,21,89,73,21,0,0,0,16,29,34,10,0,0,0,223,802,720,195,9,0,2,
"Saltcoats North West",166,67,40,197,7,0,0,243,164,33,74,5,0,0,118,74,24,14,0,0,0,101,59,11,6,0,0,0,40,20,2,1,0,0,0,669,384,110,294,10,0,0,
"Saltcoats North East",40,273,244,108,3,0,0,48,339,258,40,3,0,0,41,167,127,19,2,0,0,58,125,80,10,0,0,0,17,63,20,2,0,0,0,204,964,733,175,7,0,0,
"Stevenston North West",97,112,175,291,10,8,0,121,140,130,49,4,2,0,34,48,61,18,1,0,0,33,52,32,5,1,0,0,19,19,8,0,0,2,0,303,369,403,365,15,12,0,
"Stevenston Hayocks",37,186,211,236,1,1,0,50,190,228,77,1,0,0,31,111,153,30,2,0,0,22,64,57,14,0,0,0,10,32,37,8,0,0,0,150,583,683,366,4,1,0,
"Kilwinning Whitehirst Park and Woodside",152,187,109,110,3,1,0,437,267,98,40,0,0,1,219,90,32,12,4,0,0,220,65,20,3,0,0,0,63,21,5,0,0,0,0,1092,628,270,163,4,1,1,
"Kilwinning Pennyburn",17,85,295,48,0,0,0,16,90,288,24,4,2,0,15,46,173,6,0,0,0,7,24,84,5,0,0,0,3,22,64,1,0,0,0,57,262,904,84,4,2,0,
"Kilwinning West and Blacklands",68,238,273,258,8,0,2,112,228,239,154,2,3,0,39,103,104,57,0,0,0,24,43,55,22,1,0,0,9,33,32,16,0,0,2,252,647,701,502,10,3,0,
"Kilwinning Central and North",77,205,132,308,15,10,0,173,212,91,112,6,1,0,39,92,54,37,3,0,0,41,84,40,18,0,2,0,20,47,12,13,2,0,0,351,642,328,488,27,15,0,
"Dalry East and Rural",94,134,133,221,14,17,0,155,138,111,76,8,8,1,50,48,54,15,5,1,0,33,37,18,18,4,0,0,26,20,9,0,2,2,0,354,375,324,330,31,27,3,
"Dalry West",62,135,153,88,15,2,0,146,134,123,28,6,2,0,62,82,75,8,0,1,0,58,50,34,0,1,0,0,23,25,18,0,0,0,0,351,430,397,126,18,5,0,
"Fairlie and Rural",129,85,71,97,14,0,12,243,141,60,39,13,1,12,97,66,22,8,3,0,0,80,41,18,0,1,3,0,39,9,7,0,0,0,1,584,346,178,145,31,3,25,
"West Kilbride and Seamill",221,210,103,298,30,10,0,462,227,95,107,24,4,1,116,89,44,20,7,4,0,120,57,11,13,0,1,2,46,32,14,2,0,0,0,965,615,269,438,60,17,3,
"Largs South",94,89,102,565,43,1,0,194,128,142,232,27,2,1,54,33,70,16,3,0,0,33,30,57,6,0,0,0,22,8,14,0,2,0,0,393,285,381,819,74,3,1,
"Largs Central and Cumbrae",87,149,109,928,67,14,0,152,147,96,329,33,6,0,45,49,58,64,7,3,0,38,34,53,44,4,0,0,18,15,17,8,1,0,0,333,392,333,1379,110,25,0,
