SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Paisley Ralston",189,562,327,64,29,23,258,329,77,22,21,15,2,0,0,21,28,17,2,1,7,13,1,0,0,257,875,674,139,52,
"Paisley Gallowhill and Hillington",224,280,76,16,5,94,282,184,24,5,677,312,51,8,3,120,154,35,7,1,19,11,3,0,0,1134,1035,349,51,17,
"Paisley North",170,234,72,17,6,107,397,255,36,9,665,378,67,7,5,281,288,35,3,5,13,13,3,0,0,1232,1308,432,64,23,
"Renfrew West",125,227,98,18,4,55,306,242,45,21,272,155,37,5,2,123,108,42,6,0,6,9,5,0,0,581,805,413,74,27,
"Renfrew South West",89,222,91,15,4,21,177,163,36,8,140,60,17,2,2,41,60,22,0,0,4,11,0,0,0,294,529,293,53,11,
"Renfrew South East",320,488,155,21,8,90,340,254,57,15,220,118,13,5,0,82,107,35,5,3,18,3,0,0,0,732,1054,457,85,26,
"Renfrew East",251,631,261,78,27,55,337,346,60,29,122,39,5,2,1,57,89,27,0,2,14,7,4,0,0,497,1103,641,136,53,
"Renfrew North West",143,280,64,7,3,87,495,193,19,5,257,147,39,2,3,194,211,57,3,0,15,8,5,0,0,694,1137,358,31,11,
"Renfrew North East",41,127,65,13,4,26,276,336,57,17,74,119,26,7,0,50,81,31,5,0,6,6,0,0,0,196,609,461,85,21,
"Erskine East and Inchinnan",131,505,285,89,25,25,309,513,125,38,43,41,6,1,1,19,40,18,1,4,5,10,4,1,0,223,907,826,219,66,
"Erskine Central",174,465,185,37,14,59,326,295,76,21,174,126,35,7,0,30,67,25,3,1,11,4,2,1,0,456,983,541,124,34,
"Erskine West",220,451,219,61,20,56,363,342,84,18,202,136,36,5,2,55,107,28,9,2,7,6,5,0,0,544,1063,630,159,44,
"Bishopton",143,569,302,71,31,10,255,318,75,28,33,29,10,4,1,8,38,13,1,1,8,10,4,0,0,205,901,644,149,63,
"Linwood South",193,223,64,14,2,71,189,181,38,5,486,337,58,5,10,67,92,22,2,0,20,0,1,0,0,839,843,326,58,16,
"Linwood North",223,289,113,44,4,61,282,240,56,10,254,162,40,7,3,62,86,22,6,0,9,8,1,0,0,611,827,420,113,16,
"Houston South",50,346,231,61,17,13,159,278,55,20,3,0,2,0,0,11,34,25,5,0,2,2,2,0,0,81,545,534,120,37,
"Houston North",51,272,235,77,13,9,117,291,55,28,25,17,6,0,0,9,31,21,3,0,2,3,3,1,0,95,443,555,136,40,
"Bridge of Weir",109,380,317,63,31,24,232,431,97,30,100,99,22,1,1,44,109,26,4,0,10,10,6,2,0,287,830,802,166,62,
"Tweeddale West",69,425,428,122,51,8,208,406,119,50,58,100,36,10,2,19,144,106,24,9,10,25,31,9,1,154,903,1011,282,116,
"Peebles North",222,460,149,34,10,44,273,209,43,5,295,195,40,6,3,117,188,37,10,0,10,18,2,0,0,691,1138,435,95,17,
"Peebles South",121,445,253,62,15,14,211,319,63,27,104,117,49,4,0,9,49,32,7,2,9,9,0,1,0,257,832,660,140,46,
"Innerleithen",91,319,159,36,8,13,164,199,42,12,125,153,40,5,0,41,71,29,4,1,10,9,4,0,0,275,711,432,85,21,
"Tweeddale East",57,269,218,46,24,13,131,225,76,16,42,90,29,6,2,29,107,59,10,5,2,23,16,2,3,143,612,549,143,46,
"Gala Water Valley and Earlston Area",77,323,270,67,36,12,150,236,59,25,82,123,18,12,4,32,128,80,23,6,6,31,20,6,1,209,755,623,165,71,
"Galashiels North",96,350,147,32,6,47,200,162,28,10,202,148,51,1,0,167,234,54,2,3,7,21,3,0,0,517,953,417,62,14,
"Galashiels West",102,239,83,19,6,35,173,106,21,7,235,119,26,2,0,195,190,35,10,4,9,6,2,1,0,579,725,252,51,15,
"Galashiels South",74,354,148,33,10,10,128,143,34,11,250,136,16,1,0,56,89,33,5,0,8,10,4,0,0,394,714,344,74,22,
"Galashiels Langlee",83,146,58,11,1,16,87,63,15,5,349,219,52,3,1,24,48,6,0,1,9,9,0,0,0,481,509,183,30,5,
"Tweedbank and Galashiels Melrose Gait",46,239,118,32,6,14,207,219,42,18,71,169,53,12,1,12,47,32,6,2,7,6,0,0,0,156,667,422,92,27,
"Melrose Darnick Gattonside and Newstead",63,432,219,31,14,3,133,212,49,19,75,116,16,4,8,31,114,50,3,4,6,10,4,0,0,184,802,508,91,43,
"Lauderdale",35,209,198,67,23,2,103,259,61,34,39,72,29,9,0,13,76,56,12,2,7,26,14,6,2,99,486,552,154,62,
"Berwickshire West",41,336,271,72,44,0,103,210,62,42,44,101,35,10,2,23,153,118,23,6,9,27,42,14,4,117,724,673,181,94,
"Duns",64,270,133,28,18,6,97,115,39,13,259,248,58,8,4,26,68,41,2,0,11,9,4,1,0,363,693,353,77,38,
"Berwickshire East",79,422,296,100,19,4,132,197,68,32,63,165,34,13,0,24,99,67,13,7,5,24,16,2,1,175,843,610,196,58,
"Eyemouth",102,319,121,20,9,11,130,174,40,14,251,302,68,17,2,23,44,12,4,2,8,11,5,0,0,392,803,377,81,29,
"Chirnside and Area",53,379,313,77,30,4,111,240,58,31,47,135,44,7,0,30,177,96,22,9,11,26,24,4,2,145,824,717,167,72,
"Coldstream and Area",69,343,160,47,8,6,81,114,34,8,132,125,30,9,0,24,135,83,18,6,3,19,14,4,1,238,703,401,112,24,
"Cheviot East",40,340,217,60,23,5,80,127,40,25,28,70,17,2,1,24,200,154,54,16,10,40,28,13,1,111,734,546,169,65,
"Kelso North",135,469,206,41,18,12,180,193,46,14,246,281,81,13,5,34,67,43,4,1,14,17,4,0,0,440,1017,526,104,36,
"Kelso South",66,295,151,29,10,16,107,116,23,8,152,121,18,0,2,53,125,34,12,4,6,6,3,0,0,290,649,325,71,19,
"Cheviot West",33,206,221,55,28,6,55,132,34,19,22,54,19,0,0,8,153,133,32,12,5,17,16,7,4,70,487,516,133,59,
"St Boswells Newtown and Area",59,365,224,52,17,2,107,188,51,26,135,212,61,13,5,22,119,72,10,6,11,23,14,4,0,229,826,559,130,55,
"Jedburgh",114,382,156,24,14,16,155,191,60,8,287,248,67,12,2,49,120,38,7,4,13,19,3,0,0,479,922,458,100,28,
"Denholm Upper Teviotdale and Liddesdale",71,422,361,113,46,5,108,175,51,29,44,78,17,4,0,26,134,123,15,13,13,42,23,11,2,163,783,699,197,88,
"Hawick - Burnfoot",61,114,25,8,4,13,63,55,17,4,279,325,106,9,1,34,29,9,2,1,10,14,0,2,0,397,544,197,38,10,
"Hawick - South East",197,474,159,46,5,47,221,169,42,19,258,129,29,8,1,186,178,37,5,0,25,30,9,2,1,713,1034,407,100,26,
"Hawick - South",117,352,132,34,12,23,137,171,38,19,219,154,32,2,1,60,95,30,6,2,15,21,1,0,0,431,756,366,81,33,
"Hawick - North",138,347,117,28,15,25,166,149,44,12,270,179,26,2,1,65,67,15,2,1,17,29,4,0,2,516,791,306,76,30,
"Ettrick Yarrow and Lilliesleaf Area",37,262,213,75,35,3,59,141,51,19,17,37,12,7,2,14,123,90,17,7,0,33,22,5,4,71,518,478,157,66,
"Selkirk",123,569,287,56,16,30,258,251,51,31,368,303,84,11,8,70,154,52,7,3,11,17,4,4,1,601,1301,677,131,60,
"Shetland South",86,355,252,76,52,9,176,265,61,32,66,81,43,8,0,14,66,44,6,3,6,17,7,2,1,180,696,608,152,89,
"Lerwick South",44,161,119,26,15,9,75,89,24,12,132,139,46,7,0,3,27,10,0,0,9,10,3,1,0,197,409,267,58,25,
"Lerwick North",171,442,167,38,12,55,293,156,35,11,403,348,101,13,3,69,130,42,8,3,13,25,4,1,0,707,1235,466,95,29,
"Central Shetland",75,330,278,83,33,12,175,261,69,22,102,198,46,5,2,9,62,28,7,3,12,16,6,0,0,209,780,619,165,62,
"East and West Mainland",41,213,204,59,37,2,82,166,45,21,31,70,17,9,0,7,37,15,5,0,5,19,8,0,0,86,421,409,120,60,
"North Mainland",37,225,131,76,22,4,68,152,33,18,106,171,46,8,0,6,41,21,2,0,7,17,5,1,0,160,525,357,120,40,
"North and East Isles",76,323,228,72,27,7,47,97,25,17,69,98,33,3,5,6,45,16,5,1,10,18,8,2,1,164,533,382,106,48,
"Carrick South",112,518,352,90,45,13,140,209,67,37,122,170,56,10,1,39,157,107,25,7,15,41,18,6,0,308,1036,747,199,94,
"Girvan Glendoune",139,338,114,19,9,36,138,141,31,2,342,214,26,6,0,57,73,26,5,4,17,11,2,0,0,590,775,309,61,11,
"Girvan Ailsa",169,380,135,30,16,21,114,99,20,10,134,83,10,2,0,54,63,13,1,0,20,11,3,0,0,400,653,263,52,22,
"Maybole",128,378,177,64,21,29,190,226,63,30,262,190,49,4,5,79,100,33,4,0,9,16,3,0,0,504,877,489,135,59,
"Carrick North",27,202,198,40,27,10,75,146,47,23,30,70,22,8,0,11,62,30,4,3,0,16,7,2,0,77,428,400,101,52,
"Coylton",67,327,205,61,20,11,209,269,77,33,57,64,17,6,3,12,79,40,5,3,5,11,4,1,0,152,690,531,150,58,
"Doonfoot and Seafield",103,563,412,70,22,20,217,329,77,18,20,53,21,1,0,11,31,14,3,1,3,16,3,0,0,158,880,777,151,41,
"Alloway",119,654,476,96,41,23,176,401,111,43,14,32,11,1,0,11,48,38,9,3,5,14,5,0,0,174,918,932,218,87,
"Castlehill and Kincaidston",97,283,115,32,8,29,167,169,33,16,150,86,20,5,2,37,58,21,6,0,4,6,3,0,0,315,604,326,72,23,
"Belmont",156,347,136,29,10,44,238,197,37,17,215,112,20,5,1,64,120,27,4,1,11,5,0,1,0,490,827,380,74,30,
"Holmston and Forehill",206,614,265,60,14,40,304,364,84,26,171,113,35,13,3,53,132,50,6,0,11,8,5,3,0,481,1173,715,164,43,
"Ayr South Harbour and Town Centre",344,726,300,51,14,76,301,233,57,17,161,76,8,0,0,254,289,47,5,2,27,22,5,2,0,863,1411,592,114,32,
"Ayr North Harbour, Wallacetown and Newton South",160,300,51,8,2,66,174,85,18,10,786,242,23,1,0,334,210,40,3,0,30,17,0,0,0,1376,934,202,29,15,
"Craigie",74,173,65,8,1,23,143,124,30,4,151,81,25,0,0,53,68,25,2,1,10,8,2,0,0,308,475,240,37,7,
"Dalmilling",66,150,38,16,4,19,99,96,23,4,287,225,71,19,2,25,48,16,1,0,7,4,0,0,0,403,528,221,58,10,
"Lochside, Braehead and Whitletts",103,202,57,26,5,37,150,97,36,6,615,328,81,17,0,62,89,17,4,0,28,9,0,0,0,846,774,252,82,12,
"Newton North",194,436,116,30,9,40,267,252,43,17,152,84,16,2,0,74,122,29,2,0,7,11,1,0,0,467,923,412,77,22,
"Heathfield",92,319,135,30,7,27,205,268,65,20,211,128,26,6,1,54,101,31,6,1,9,7,3,0,0,391,762,460,107,31,
"Prestwick West",247,648,318,60,15,35,249,299,68,17,93,68,9,0,1,86,102,27,5,0,18,13,1,0,1,471,1082,654,128,38,
"Prestwick East",241,667,306,61,20,49,304,321,80,25,106,90,24,5,1,45,111,24,4,0,12,18,6,0,1,453,1190,681,152,49,
"Prestwick Airport and Monkton",126,356,195,67,18,18,214,279,79,18,84,61,25,3,2,33,99,31,2,4,10,15,4,0,0,275,745,532,147,43,
"Annbank, Mossblown and Tarbolton",164,460,215,68,27,36,275,317,94,27,272,283,78,16,3,54,107,46,7,4,22,12,11,4,3,547,1135,667,191,60,
"Dundonald, Loans and Symington",103,402,286,78,31,21,201,334,93,37,122,164,40,10,0,19,63,24,6,0,7,27,12,0,0,270,853,696,187,66,
"Muirhead",77,313,151,25,7,14,166,164,39,22,87,71,18,5,0,22,53,20,5,0,6,2,1,0,0,209,607,354,72,32,
"Barassie Bank",46,312,172,27,6,21,211,360,69,11,17,35,13,2,0,14,40,25,4,0,2,1,5,0,0,100,601,575,103,19,
"Barassie",226,485,193,36,12,41,254,195,43,12,263,168,34,3,3,81,154,35,7,2,13,10,0,2,1,620,1071,457,90,31,
"Troon",199,627,387,68,19,38,224,236,82,22,122,78,7,6,0,111,169,41,4,4,5,12,3,1,0,478,1114,674,161,47,
"Clydesdale South",40,220,183,53,33,6,98,136,48,17,35,55,17,3,0,9,77,52,7,7,6,24,19,5,3,93,474,402,112,60,
"Biggar, Symington, Thankerton and Dolphinton",116,565,372,124,42,18,248,384,106,48,134,156,39,11,4,40,167,80,19,9,13,28,12,4,1,317,1156,888,264,105,
"Carstairs, Carstairs Junction and Carnwath",86,367,257,69,30,15,187,319,86,50,184,210,57,15,4,23,97,36,10,1,10,18,6,1,0,315,879,672,183,85,
"Forth, Braehead and Auchengray",63,281,183,73,30,9,134,205,67,31,169,204,38,15,2,14,47,17,6,4,10,13,6,0,0,261,679,449,162,67,
"Law",69,285,180,50,16,18,195,321,88,30,74,103,22,3,0,14,44,18,4,0,4,13,7,0,0,189,640,548,146,47,
"Carluke West",92,326,194,35,27,10,164,252,54,18,34,29,4,5,0,32,70,18,5,0,10,8,2,0,1,174,597,470,95,42,
"Carluke North",74,203,73,19,4,17,133,113,21,13,203,156,26,9,5,38,59,10,3,3,8,4,0,0,0,339,555,226,53,25,
"Carluke East",67,278,133,35,11,14,189,306,72,21,265,243,61,11,4,29,39,31,1,1,6,6,1,0,0,379,755,532,120,37,
"Carluke South",63,348,178,33,10,18,195,213,44,14,128,139,40,8,0,36,65,22,3,0,4,11,0,0,0,248,761,449,89,24,
"Crossford, Braidwood and Yieldshields",32,231,188,50,31,12,149,283,78,35,62,72,24,2,1,11,40,19,3,3,5,5,5,0,0,126,494,519,133,66,
"Lanark North West",82,318,145,27,14,17,144,151,31,13,120,58,14,1,2,31,52,15,3,0,10,2,2,0,0,262,581,326,63,32,
"Lanark North East",89,243,81,12,7,20,141,130,24,7,144,96,31,4,0,31,60,13,0,0,7,9,2,2,0,289,549,256,43,15,
"Lanark South",134,286,186,43,10,20,178,254,49,22,226,140,23,3,2,75,101,32,6,0,12,8,1,1,0,467,713,492,101,31,
"Hazelbank and Kirkfieldbank",52,333,296,76,45,16,132,267,80,39,112,107,18,4,2,17,53,34,6,4,9,17,6,0,4,206,638,620,166,91,
"Douglas, Coalburn and Rigside",123,330,117,46,18,23,136,192,62,20,301,285,72,22,2,51,111,36,8,3,24,11,6,0,0,522,869,423,142,43,
"Lesmahagow",77,276,132,34,15,20,135,228,67,29,251,169,42,12,0,54,73,27,1,0,5,8,5,0,0,407,660,434,113,46,
"Kirkmuirhill and Blackwood",74,368,175,55,23,12,215,322,100,30,165,135,41,10,1,25,66,28,10,1,5,10,4,2,0,286,794,572,173,55,
"Ashgill, Netherburn, Quarter and Glassford",82,354,272,83,43,22,298,454,116,42,153,95,32,11,3,37,76,25,7,3,6,18,5,1,0,300,841,788,218,91,
"Merryton and Meadowhill",111,310,145,27,17,28,175,209,53,19,113,62,8,1,0,25,75,26,3,0,4,7,2,0,0,281,635,388,84,33,
"Larkhall Central, Raploch, Millheugh and Burnhead",133,366,169,42,15,30,250,231,56,20,186,100,12,3,1,97,108,36,8,0,10,4,8,0,1,457,825,457,113,36,
"Hareleeshill",128,360,139,46,8,42,191,202,42,14,255,186,44,10,2,36,72,26,2,1,15,9,1,0,0,476,818,414,100,24,
"Strutherhill and Birkenshaw",99,205,73,28,7,29,148,142,36,10,383,274,56,14,3,48,67,17,3,0,13,11,1,0,0,574,705,289,81,25,
"Stonehouse",118,491,252,58,36,34,338,451,99,44,170,147,37,11,4,66,106,42,7,3,9,9,4,0,1,397,1092,786,175,86,
"Strathaven South",127,467,278,66,17,25,240,328,69,21,74,68,14,2,2,61,117,47,4,1,8,21,3,1,0,294,913,665,141,42,
"Strathaven North",47,258,167,40,17,12,143,301,77,28,70,40,3,2,1,10,28,14,0,1,5,2,0,2,0,144,474,483,122,47,
"Strathaven West, Chapelton, Drumclog and Sandford",45,213,261,80,48,9,126,355,95,48,13,21,4,5,2,9,41,22,7,5,5,11,6,4,1,82,418,651,194,104,
"Eddlewood",65,247,168,52,15,13,203,262,77,14,112,67,15,3,0,15,34,19,1,0,8,3,1,2,0,213,554,465,137,33,
"Low Waters",124,250,104,27,8,25,153,102,28,8,321,178,22,6,2,54,89,24,3,0,17,12,1,0,0,540,681,259,64,19,
"Silvertonhill",119,328,157,35,9,20,159,180,43,14,83,33,3,2,0,55,70,14,3,0,6,5,0,0,0,285,591,358,83,23,
"Hamilton Centre, Low Parks and Ferniegar",228,547,245,52,22,72,394,425,73,20,207,86,9,1,0,256,316,69,9,0,26,25,4,0,0,786,1365,752,135,42,
"Laighstonehall",156,300,95,29,5,64,246,148,33,6,257,163,28,1,0,143,162,34,2,1,16,3,2,2,0,636,879,303,68,12,
"Woodhead, Meikle Earnock and Fairhill",158,288,102,29,10,57,297,223,45,15,356,221,58,15,0,42,85,36,2,0,13,5,0,0,0,626,892,420,89,25,
"Torheads and Little Earnock",113,229,134,39,20,35,378,750,126,29,103,114,30,7,1,19,58,23,4,0,7,3,1,0,0,276,784,942,176,50,
"Earnock",100,491,287,66,19,26,350,697,138,36,23,39,9,0,2,13,57,26,4,0,5,5,0,0,0,171,942,1018,208,56,
"Hillhouse",139,247,77,21,2,38,206,184,54,8,416,271,47,11,1,85,107,19,5,2,12,6,1,0,0,690,838,327,90,11,
"High Blantyre",121,279,112,17,9,67,201,160,41,9,371,182,44,5,2,48,74,24,4,0,15,13,1,0,0,621,749,346,65,21,
"Blantyre South and Wheatlands",170,318,92,18,7,60,267,163,31,11,347,213,44,8,5,67,90,22,3,0,10,15,3,0,0,653,902,321,60,23,
"Low Blantyre and Bardykes",81,290,179,28,15,15,146,219,57,22,97,86,23,3,1,8,22,9,2,1,10,4,1,0,0,209,548,431,89,39,
"Blantyre North and Coatshill",136,268,80,15,3,52,219,133,37,13,170,104,22,0,0,42,80,19,0,0,8,5,3,0,0,409,674,257,54,15,
"Burnbank North",114,290,129,24,6,53,359,259,50,11,399,219,49,13,2,87,99,33,4,1,19,9,0,0,0,668,980,470,87,20,
"Burnbank Central and Udston",136,258,50,17,3,71,292,161,16,8,528,259,38,3,2,103,142,35,6,8,11,11,1,0,0,849,958,288,43,17,
"Burnbank South and Chantinghall",126,294,155,33,12,38,252,199,43,10,183,103,27,7,3,82,131,23,0,0,14,10,1,0,0,442,790,405,81,25,
"Whitehill",99,246,76,16,4,58,263,156,26,8,354,203,35,7,2,81,117,33,8,4,18,9,1,0,0,610,833,301,59,18,
"Bothwell South",134,443,324,75,41,13,208,298,99,48,25,33,6,0,0,34,112,33,3,1,9,7,4,0,0,219,803,665,177,90,
"Bothwell North",89,216,126,31,8,30,162,195,41,7,120,85,26,11,1,19,69,28,4,0,11,1,4,1,0,269,539,376,86,16,
"Uddingston and Kylepark",184,529,250,61,13,52,359,420,75,17,223,177,24,1,0,86,193,50,2,4,18,15,6,0,0,566,1273,746,139,35,
"Newton",5,44,32,10,5,22,366,658,65,9,3,4,0,0,0,6,10,8,0,1,0,2,2,0,0,37,430,700,75,15,
"Halfway, Hallside and Drumsagard",104,276,182,59,17,35,408,503,104,24,104,61,17,1,0,37,73,22,7,0,6,3,0,0,0,285,824,724,171,40,
"Westburn",102,235,111,27,18,81,474,482,104,24,300,203,51,2,1,62,121,40,3,4,15,11,2,2,0,562,1041,684,140,41,
"Vicarland and Cairns",165,301,127,21,15,55,259,215,36,13,326,234,54,12,1,58,86,14,2,0,16,6,3,1,0,620,885,415,72,29,
"Whitlawburn and Greenlees",83,306,185,44,8,27,263,309,63,17,391,254,36,9,1,31,59,16,5,0,7,7,1,0,0,540,892,552,120,26,
"Cambuslang Central",102,263,173,44,12,32,186,254,55,23,269,87,11,1,0,62,62,18,1,0,7,0,0,0,0,472,595,456,101,33,
"Burgh, Eastfield and Silverbank",273,565,235,44,9,91,478,384,58,21,117,79,17,3,1,53,108,34,4,1,7,10,4,3,0,540,1237,674,114,33,
"Farme Cross and Gallowflat North",192,210,56,10,2,76,343,221,24,5,438,211,25,3,2,152,137,20,1,0,14,6,0,0,0,876,909,327,35,5,
"Shawfield and Clincarthill",192,231,65,10,2,78,178,110,17,0,357,128,12,0,0,175,103,22,1,0,6,6,0,0,0,811,649,211,28,4,
"Burnhill and Bankhead North",222,244,55,6,3,90,229,95,21,7,552,186,29,0,1,102,90,28,1,0,17,5,3,0,0,977,758,210,25,11,
"Bankhead South",182,367,104,25,4,60,261,137,24,9,45,26,5,0,0,87,106,30,1,2,10,1,0,0,0,384,767,274,50,15,
"Spittal",141,188,55,13,4,53,241,132,30,1,228,124,25,3,2,45,45,6,4,0,4,5,1,0,0,471,603,222,50,5,
"High Crosshill",148,403,221,34,11,35,325,291,49,11,26,12,2,0,0,29,47,16,7,2,6,10,3,2,0,246,798,533,89,23,
"Burnside and Springhall",147,405,186,36,9,49,264,217,35,10,395,132,10,3,0,75,51,11,4,0,7,6,2,0,0,672,858,427,78,21,
"Fernhill and Cathkin",150,229,94,23,8,72,246,229,48,11,438,283,48,11,5,38,55,18,4,2,12,5,2,0,0,713,818,391,86,26,
"Lindsayfield West, Lindsayfield South and Auldhouse",33,151,117,47,10,15,222,635,100,35,188,141,17,4,0,23,24,15,2,1,6,6,3,1,0,265,545,786,153,46,
"Nerston",56,148,103,28,14,21,414,627,104,21,177,182,47,4,0,22,51,17,4,0,4,12,1,0,0,280,807,796,139,38,
"Calderwood East",114,294,74,24,2,50,285,177,26,14,173,134,45,6,0,90,142,37,4,2,4,4,0,0,0,431,855,333,60,20,
"Calderwood Central",194,296,106,19,7,77,309,178,35,9,331,212,19,2,1,106,138,22,5,0,15,11,2,0,0,724,970,328,59,17,
"Calderwood West",154,341,120,25,6,51,334,249,56,13,208,146,26,4,1,80,122,33,6,0,19,8,2,0,0,512,955,430,91,20,
"St Leonards North",206,417,206,43,13,70,332,310,72,13,109,87,24,4,4,100,120,31,7,0,11,10,2,0,0,496,966,573,124,30,
"St Leonards South",223,435,169,39,9,69,348,273,50,20,90,59,6,6,0,77,166,56,10,5,12,11,2,0,0,473,1019,508,101,34,
"East Mains",144,318,103,29,7,29,196,163,41,12,179,79,22,2,0,87,100,34,5,0,15,8,4,0,0,457,697,327,79,20,
"West Mains",137,255,94,25,10,54,193,179,22,7,118,92,17,7,0,77,127,19,1,1,8,8,2,0,0,392,671,308,58,15,
"Stewartfield East",58,229,216,48,14,7,128,196,60,18,25,19,5,1,0,3,21,12,7,0,4,5,4,0,0,99,402,426,113,32,
"Stewartfield West",86,339,210,62,17,24,251,312,84,26,52,40,16,3,1,30,74,18,4,0,6,6,2,1,0,198,711,561,152,44,
"Thorntonhall, Jackton and Gardenhall",30,315,311,72,37,17,202,435,123,35,4,6,4,0,0,9,24,14,5,1,4,4,1,0,0,64,553,765,202,75,
"Hairmyres and Westwood West",94,221,76,22,4,25,166,204,35,9,112,48,7,0,1,41,59,19,5,0,4,4,0,0,0,280,496,303,57,14,
"Mossneuk and Newlandsmuir",80,361,218,57,14,29,241,331,75,17,32,43,25,8,0,17,53,17,0,0,0,4,0,0,0,159,701,587,143,30,
"Crosshouse and Lindsayfield Central",106,275,154,43,8,47,308,422,102,34,145,135,35,10,4,35,80,41,5,0,2,5,0,0,0,332,800,652,153,48,
"Whitehills West",120,263,91,15,3,54,229,191,37,10,258,231,61,13,5,56,70,33,1,0,11,5,0,0,0,499,798,373,69,14,
"Greenhills",94,237,69,11,6,35,206,140,33,6,192,120,38,6,3,33,82,23,1,1,4,6,0,0,0,364,647,266,50,19,
"Westwood South",213,382,122,34,6,72,319,219,55,13,127,91,26,2,0,81,118,32,1,1,10,8,0,1,0,501,918,399,90,20,
"Westwood East",194,284,81,20,6,64,268,197,29,7,176,116,18,2,0,77,96,22,2,2,10,9,0,0,0,521,769,321,51,14,
"The Murray",202,268,104,22,8,81,260,140,28,6,284,141,31,5,1,114,143,32,3,0,18,6,2,0,0,702,814,305,57,16,
"Birniehill, Kelvin and Whitehills East",138,328,115,31,8,65,282,207,45,15,137,137,34,5,2,65,72,16,0,0,10,4,2,0,0,412,823,373,81,31,
"Blane Valley",74,449,444,121,54,9,181,404,103,49,48,78,18,7,2,24,81,59,11,5,8,11,13,8,1,160,803,944,248,112,
"Balfron and Drymen",55,345,271,87,23,20,155,302,82,31,83,140,56,12,4,24,85,65,11,6,6,9,4,3,3,188,734,698,195,68,
"Kippen, Fintry and Gargunnock",31,251,269,72,26,4,84,220,63,31,40,79,32,5,2,9,44,34,7,3,6,10,4,4,0,91,468,559,149,62,
"Cambusbarron",79,321,225,59,22,18,205,285,66,34,83,80,31,4,1,16,69,33,11,0,6,5,6,0,0,202,683,580,141,57,
"Plean and Rural SE",53,164,139,41,15,17,155,244,49,19,165,145,67,8,2,18,43,8,5,2,6,10,5,5,0,261,518,466,107,39,
"Cowie",45,132,77,21,5,14,125,180,38,12,152,152,67,10,9,15,24,18,2,0,13,4,0,0,0,235,440,339,72,25,
"Fallin",75,127,71,23,2,8,125,162,41,10,183,222,58,13,1,12,36,17,0,0,12,4,1,2,0,293,512,309,79,14,
"Bannockburn",88,249,157,42,13,19,191,201,57,29,142,129,32,4,0,34,70,31,6,0,10,7,2,0,0,294,643,423,109,42,
"Hillpark",69,214,91,36,11,26,158,191,50,12,173,181,63,18,0,25,48,26,5,0,11,13,5,0,0,304,618,372,109,21,
"Broomridge",133,533,205,60,20,65,336,318,70,16,311,185,35,3,2,114,180,49,9,2,14,14,12,0,0,641,1251,619,139,40,
"Borestone",96,238,88,17,10,36,254,234,45,6,329,221,38,13,1,44,86,40,4,0,11,9,1,0,0,516,804,404,79,17,
"King's Park and Torbrex",170,549,278,43,17,27,239,266,38,22,43,19,4,4,2,66,93,33,9,2,5,14,3,0,0,311,916,584,89,46,
"Braehead",85,220,60,16,4,15,125,96,26,7,171,102,11,7,1,88,77,25,9,2,16,0,0,0,1,376,529,194,57,15,
"City Centre",69,106,19,6,1,49,89,43,7,2,269,117,17,6,0,582,375,115,21,5,19,5,3,0,0,988,691,200,40,9,
"Raploch",52,124,41,6,2,22,196,148,32,3,511,357,86,10,3,87,122,53,3,1,14,19,4,0,0,685,821,329,51,8,
"Cornton",52,151,87,15,6,5,136,148,37,12,193,160,41,6,0,38,53,29,5,0,8,6,1,0,0,294,503,308,63,17,
"Causewayhead",66,294,159,31,6,19,141,200,40,16,16,22,2,0,0,38,61,31,4,1,4,6,1,2,0,144,525,393,76,23,
"Bridge of Allan and University",125,551,373,73,23,21,231,267,72,26,134,73,17,1,1,92,184,46,7,3,12,16,3,2,0,384,1058,708,155,52,
