SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01017943",224,4,0,86,21,0,19,3,0,329,28,0,
"S01017944",173,1,0,70,4,0,28,2,0,271,7,0,
"S01017945",209,2,0,7,0,0,34,3,0,250,3,0,
"S01017946",234,4,0,72,9,0,48,3,0,354,17,0,
"S01017947",284,3,1,82,8,0,62,0,0,432,11,1,
"S01017948",287,0,7,42,1,0,66,2,0,395,4,7,
"S01017949",297,0,6,30,1,0,24,0,0,350,1,9,
"S01017950",237,0,2,61,4,0,30,1,0,328,10,2,
"S01017951",307,1,2,14,1,0,27,2,2,348,1,5,
"S01017952",155,6,0,39,28,0,25,8,0,219,42,0,
"S01017953",105,9,0,45,58,0,28,9,0,178,76,0,
"S01017954",80,8,0,90,64,0,15,5,0,184,76,0,
"S01017955",138,39,0,53,98,0,17,7,0,210,146,0,
"S01017956",171,6,0,40,20,0,16,5,0,231,31,0,
"S01017957",245,6,1,24,27,0,31,19,0,295,52,1,
"S01017958",157,23,0,35,58,0,15,16,0,207,92,0,
"S01017959",124,18,0,40,56,0,16,13,0,180,89,0,
"S01017960",164,2,0,125,12,0,18,4,0,307,16,0,
"S01017961",227,9,0,25,15,0,9,7,0,261,33,0,
"S01017962",259,1,0,23,0,0,17,0,0,299,1,0,
"S01017963",301,0,5,57,0,0,29,0,0,390,0,5,
"S01017964",208,4,2,31,8,0,33,8,0,272,19,2,
"S01017965",222,1,3,55,2,0,19,0,0,296,3,3,
"S01017966",260,2,3,20,1,0,29,2,0,313,4,3,
"S01017967",362,2,4,16,2,0,30,1,1,405,5,5,
"S01017968",152,0,0,109,1,0,22,1,0,283,5,0,
"S01017969",237,0,0,15,2,0,21,0,0,273,2,0,
"S01017970",210,1,2,15,14,0,19,14,0,244,29,2,
"S01017971",342,2,0,60,5,0,53,11,0,458,22,0,
"S01017972",286,0,3,9,2,0,48,12,0,347,17,3,
"S01017973",286,0,0,16,1,0,27,1,0,332,2,0,
"S01017974",228,0,0,24,1,0,41,1,0,293,4,0,
"S01017975",182,40,1,48,74,0,34,39,0,266,151,1,
"S01017976",206,3,0,96,34,0,37,6,0,339,42,0,
"S01017977",201,5,0,103,7,0,23,8,0,327,18,0,
"S01017978",174,4,0,17,31,0,7,1,0,198,36,0,
"S01017979",272,18,0,44,22,0,22,32,0,338,76,0,
"S01017980",205,2,0,174,37,0,29,4,0,413,43,0,
"S01017981",122,15,0,76,29,0,19,17,0,216,61,0,
"S01017982",212,8,0,36,22,0,21,11,0,265,38,0,
"S01017983",136,4,0,61,13,0,11,9,0,208,29,0,
"S01017984",145,7,0,45,3,0,8,2,0,200,13,0,
"S01017985",257,0,0,24,1,0,19,0,0,300,2,0,
"S01017986",187,2,3,39,4,0,22,4,0,250,10,3,
"S01017987",311,1,6,47,4,0,54,3,0,412,8,6,
"S01017988",271,2,0,69,4,0,40,1,0,380,7,0,
"S01017989",137,8,1,44,16,0,22,5,0,202,34,1,
"S01017990",250,2,7,36,1,0,63,4,0,349,5,7,
"S01017991",145,104,0,3,21,0,8,25,0,160,154,0,
"S01017992",305,41,0,4,2,0,9,17,0,317,60,0,
"S01017993",267,142,0,10,1,0,12,55,0,289,200,0,
"S01017994",186,33,0,20,4,0,16,22,0,223,62,0,
"S01017995",166,20,0,4,0,0,19,8,0,193,26,0,
"S01017996",213,1,0,3,0,0,17,2,0,239,2,0,
"S01017997",158,59,0,4,15,0,19,26,0,181,102,0,
"S01017998",134,43,2,16,5,0,20,16,0,173,64,2,
"S01017999",230,2,0,0,0,0,6,0,0,239,2,0,
"S01018000",303,2,3,0,2,0,13,6,0,316,10,3,
"S01018001",208,62,2,2,1,0,6,31,0,215,94,2,
"S01018002",197,8,0,0,0,0,5,5,0,202,13,0,
"S01018003",166,21,0,2,0,0,7,12,0,175,30,0,
"S01018004",212,2,0,3,0,0,3,2,0,214,7,0,
"S01018005",274,129,0,1,13,0,11,35,0,286,181,0,
"S01018006",218,27,0,3,4,0,21,13,0,244,47,0,
"S01018007",192,1,0,1,2,0,4,2,0,197,3,0,
"S01018008",278,43,11,1,1,0,7,7,0,286,51,11,
"S01018009",315,156,0,4,0,0,5,17,0,323,176,0,
"S01018010",193,25,0,1,2,0,6,2,0,200,29,0,
"S01018011",157,177,0,4,1,0,7,48,0,163,226,0,
"S01018012",217,64,0,14,4,0,3,13,0,234,84,0,
"S01018013",183,74,0,13,22,0,12,14,0,208,107,0,
"S01018014",180,92,0,15,20,0,13,17,0,208,129,0,
"S01018015",26,179,0,2,4,0,1,71,0,28,257,0,
"S01018016",67,240,0,5,8,0,2,85,0,74,333,0,
"S01018017",50,178,0,14,148,0,13,134,0,74,460,0,
"S01018018",35,197,0,0,94,0,3,117,0,37,407,0,
"S01018019",224,36,0,0,2,0,2,17,0,225,58,0,
"S01018020",165,31,0,9,9,0,6,9,0,183,48,0,
"S01018021",62,133,0,11,45,0,2,28,0,75,206,0,
"S01018022",222,13,0,1,1,0,7,5,0,231,19,0,
"S01018023",218,6,0,9,0,0,15,0,0,242,6,0,
"S01018024",218,3,0,63,22,0,13,2,0,295,24,0,
"S01018025",278,5,0,73,11,0,31,1,0,382,15,0,
"S01018026",236,12,0,162,36,0,33,5,0,427,53,0,
"S01018027",83,42,0,118,38,0,21,3,0,222,83,0,
"S01018028",182,14,0,125,23,0,19,6,0,323,43,0,
"S01018029",128,4,0,114,37,0,22,7,0,267,48,0,
"S01018030",189,4,0,154,21,0,36,1,0,383,28,0,
"S01018031",109,10,0,51,11,0,26,5,0,190,25,0,
"S01018032",225,10,0,69,57,0,35,12,0,329,75,0,
"S01018033",196,32,0,43,36,0,7,15,0,246,83,0,
"S01018034",112,33,0,73,33,0,10,16,1,192,85,1,
"S01018035",208,37,0,106,57,0,18,5,0,333,98,0,
"S01018036",124,63,0,47,45,0,11,17,0,185,125,0,
"S01018037",44,102,0,29,93,0,1,47,0,77,243,0,
"S01018038",46,5,0,155,73,0,11,9,0,212,89,0,
"S01018039",184,68,0,5,6,0,9,20,0,196,95,0,
"S01018040",200,55,0,2,2,0,1,10,0,201,67,0,
"S01018041",153,238,0,3,0,0,6,26,0,162,266,0,
"S01018042",184,66,0,5,6,0,9,27,0,203,103,0,
"S01018043",132,107,0,0,26,0,8,19,0,140,152,0,
"S01018044",107,137,0,2,20,0,7,15,0,116,172,0,
"S01018045",198,71,0,1,1,0,3,5,0,202,77,0,
"S01018046",31,228,0,0,33,0,3,73,0,38,334,0,
"S01018047",52,255,0,3,2,0,5,67,0,58,327,0,
"S01018048",13,240,0,3,57,0,3,104,0,19,401,0,
"S01018049",4,84,0,0,178,0,0,75,0,4,335,0,
"S01018050",53,195,0,2,19,0,6,31,0,62,248,0,
"S01018051",25,141,0,1,44,0,2,64,0,28,249,0,
"S01018052",16,152,0,5,184,0,0,99,0,21,437,0,
"S01018053",110,79,0,9,108,0,5,53,0,124,240,0,
"S01018054",159,158,0,23,80,0,21,63,0,204,305,0,
"S01018055",255,45,0,9,15,0,8,15,0,269,73,0,
"S01018056",117,25,0,17,38,0,6,5,0,135,69,0,
"S01018057",139,84,0,8,18,0,7,7,0,157,108,0,
"S01018058",150,2,0,5,2,0,0,0,0,162,4,0,
"S01018059",249,6,0,1,13,0,0,2,0,250,23,0,
"S01018060",79,162,0,9,187,0,2,52,0,92,404,0,
"S01018061",27,132,0,12,211,0,5,100,0,42,443,0,
"S01018062",24,89,0,3,77,0,2,41,0,28,207,0,
"S01018063",83,80,0,1,241,0,4,35,0,91,352,0,
"S01018064",73,111,0,7,187,0,4,99,0,88,393,0,
"S01018065",10,66,0,0,139,0,2,41,0,11,246,0,
"S01018066",16,139,0,3,224,0,3,115,0,22,477,0,
"S01018067",6,54,0,0,149,0,2,99,0,10,302,0,
"S01018068",61,169,0,12,203,0,2,72,0,75,442,0,
"S01018069",29,65,0,12,155,0,7,37,0,48,257,0,
"S01018070",39,129,0,8,53,0,4,71,0,51,253,0,
"S01018071",46,45,0,24,47,0,16,8,0,82,101,0,
"S01018072",137,58,0,70,93,0,13,19,0,223,166,0,
"S01018073",64,45,0,197,36,0,12,9,0,273,94,0,
"S01018074",99,6,0,87,30,0,10,2,0,196,37,0,
"S01018075",161,7,0,20,0,0,15,3,0,195,13,0,
"S01018076",96,56,0,77,59,0,17,41,0,190,154,0,
"S01018077",53,17,0,135,34,0,6,3,0,197,51,0,
"S01018078",236,9,0,106,32,0,26,5,0,371,45,0,
"S01018079",101,39,0,93,184,0,17,23,0,211,244,0,
"S01018080",91,7,0,36,155,0,11,8,0,141,166,0,
"S01018081",57,47,0,72,155,0,8,32,0,134,234,0,
"S01018082",212,16,0,5,2,0,7,4,0,223,23,0,
"S01018083",184,44,0,139,12,0,9,24,0,335,80,0,
"S01018084",180,4,0,2,2,0,4,2,0,189,8,0,
"S01018085",79,85,0,25,68,0,0,48,0,106,201,0,
"S01018086",137,106,0,2,3,0,3,22,0,141,131,0,
"S01018087",25,49,0,6,103,0,3,53,0,35,205,0,
"S01018088",20,120,0,4,153,0,3,71,0,29,344,0,
"S01018089",63,52,0,28,171,0,6,39,0,97,262,0,
"S01018090",186,75,0,40,7,0,24,32,0,250,110,0,
"S01018091",194,5,0,10,1,0,11,3,0,215,10,0,
"S01018092",214,4,0,15,3,0,24,1,0,251,8,0,
"S01018093",199,76,0,23,64,1,9,36,0,231,175,1,
"S01018094",166,30,0,24,60,0,10,24,0,202,118,0,
"S01018095",160,46,0,56,37,0,13,7,0,229,87,0,
"S01018096",24,7,0,105,43,0,2,4,0,132,54,0,
"S01018097",145,8,0,72,19,0,9,4,0,226,31,0,
"S01018098",135,16,0,115,95,0,16,12,0,262,123,0,
"S01018099",216,21,0,57,61,0,16,18,0,285,100,0,
"S01018100",153,12,0,49,17,0,7,4,0,209,33,0,
"S01018101",176,9,0,77,32,0,20,0,0,273,41,0,
"S01018102",183,18,0,120,26,0,19,8,0,322,51,0,
"S01018103",152,4,0,47,26,0,19,5,0,218,35,0,
"S01018104",166,2,0,74,10,0,36,0,0,273,13,0,
"S01018105",126,6,0,83,7,0,23,0,0,237,13,0,
"S01018106",266,21,0,8,2,0,54,10,0,331,33,0,
"S01018107",290,25,0,21,4,0,81,17,0,391,42,0,
"S01018108",190,0,0,97,28,0,13,1,0,303,31,0,
"S01018109",197,3,0,12,6,0,19,1,0,228,10,0,
"S01018110",212,0,0,26,1,0,12,1,0,253,2,0,
"S01018111",275,75,0,9,2,0,12,50,0,296,127,0,
"S01018112",204,34,2,6,46,0,8,23,0,220,100,2,
"S01018113",101,121,0,16,99,0,7,51,1,120,271,1,
"S01018114",244,6,0,39,21,0,17,4,0,300,33,0,
"S01018115",124,28,0,124,66,1,20,16,0,268,110,1,
"S01018116",143,12,0,4,19,0,12,3,0,157,44,0,
"S01018117",249,2,0,2,3,0,7,5,0,257,6,0,
"S01018118",305,3,0,4,4,0,8,0,0,313,7,0,
"S01018119",256,1,0,0,0,0,5,0,0,263,2,0,
"S01018120",122,21,0,44,37,0,17,16,0,179,74,0,
"S01018121",71,65,0,60,53,0,14,20,0,147,142,0,
"S01018122",127,5,0,65,23,0,16,3,0,208,31,0,
"S01018123",184,6,0,114,48,0,31,0,0,328,53,0,
"S01018124",138,3,0,60,12,0,16,1,0,217,14,0,
"S01018125",159,8,0,73,21,0,15,0,0,248,31,0,
"S01018126",326,3,0,3,1,0,8,1,0,336,7,0,
"S01018127",257,5,0,64,12,0,16,2,0,334,18,0,
"S01018128",207,15,1,41,2,0,14,3,0,262,20,1,
"S01018129",156,2,0,24,1,0,8,4,0,188,8,0,
"S01018130",155,14,0,24,17,0,7,5,0,189,40,0,
"S01018131",193,6,0,2,5,0,23,1,0,214,12,0,
"S01018132",223,4,0,1,0,0,5,0,0,232,4,0,
"S01018133",97,20,0,23,6,0,122,6,0,242,33,0,
"S01018134",212,0,0,1,15,0,4,0,0,218,16,0,
"S01018135",187,1,0,17,19,0,18,6,0,222,24,0,
"S01018136",173,1,0,6,36,0,33,6,0,208,43,0,
"S01018137",192,72,0,10,9,0,13,20,0,215,102,0,
"S01018138",211,4,0,7,3,0,7,0,0,225,5,0,
"S01018139",166,13,0,34,0,0,10,4,0,208,18,0,
"S01018140",117,86,0,8,47,0,12,41,0,138,170,0,
"S01018141",84,0,0,41,7,0,8,0,0,131,7,0,
"S01018142",203,41,0,33,46,0,28,7,0,264,94,0,
"S01018143",156,6,0,77,12,0,15,0,0,244,18,0,
"S01018144",67,3,226,11,3,4,1,0,13,81,8,241,
"S01018145",242,24,24,32,22,0,26,3,3,300,46,27,
"S01018146",235,2,1,29,18,0,9,1,0,270,23,1,
"S01018147",51,46,2,25,72,0,1,19,0,74,134,3,
"S01018148",133,89,0,22,41,0,11,25,0,166,153,0,
"S01018149",113,63,0,50,52,0,8,17,0,172,133,0,
"S01018150",218,30,0,14,14,0,12,11,0,243,59,0,
"S01018151",215,24,0,16,63,0,10,15,0,241,106,0,
"S01018152",246,49,3,78,50,0,18,21,0,343,120,3,
"S01018153",316,13,0,43,3,0,30,1,0,389,17,0,
"S01018154",150,3,0,109,44,0,16,3,0,273,51,0,
"S01018155",154,2,0,29,0,0,10,2,0,196,4,0,
"S01018156",176,0,0,125,7,0,10,0,0,315,8,0,
"S01018157",75,10,0,61,29,0,5,7,0,144,46,0,
"S01018158",119,4,0,66,4,0,10,0,0,198,8,0,
"S01018159",189,20,0,58,6,0,23,6,0,268,34,0,
"S01018160",114,41,0,67,69,0,18,35,0,199,148,0,
"S01018161",166,28,0,79,35,0,21,19,0,266,86,0,
"S01018162",174,24,0,63,53,0,17,14,0,254,91,0,
"S01018163",162,47,0,31,62,0,21,23,0,214,132,0,
"S01018164",355,43,2,6,18,0,19,10,1,383,65,3,
"S01018165",211,53,1,35,31,0,21,22,1,267,103,2,
"S01018166",248,18,0,15,8,0,4,4,0,267,33,0,
"S01018167",291,59,0,4,0,0,11,31,0,306,90,0,
"S01018168",231,4,0,48,3,0,23,7,0,304,14,0,
"S01018169",276,2,0,18,3,0,6,1,0,300,3,0,
"S01018170",142,40,0,48,0,0,5,5,0,195,45,0,
"S01018171",201,20,0,0,0,0,5,3,0,207,23,0,
"S01018172",150,69,0,28,0,0,3,17,0,181,86,0,
"S01018173",122,38,0,23,28,0,7,24,0,148,90,0,
"S01018174",170,2,0,2,1,0,3,0,0,179,1,0,
"S01018175",209,2,0,2,0,0,6,0,0,217,2,0,
"S01018176",196,2,0,2,0,0,4,0,0,202,2,0,
"S01018177",279,2,0,5,3,0,3,3,0,284,7,0,
"S01018178",175,0,0,6,0,0,5,1,0,183,0,0,
"S01018179",195,13,0,24,5,0,10,4,0,233,17,0,
"S01018180",171,29,0,3,3,0,8,8,0,182,39,0,
"S01018181",146,9,0,1,1,0,5,6,0,151,14,0,
"S01018182",118,53,0,3,17,0,3,16,0,124,83,0,
"S01018183",272,3,0,2,2,0,8,3,0,280,6,0,
"S01018184",167,42,0,7,1,0,11,5,0,183,48,0,
"S01018185",270,1,0,1,1,0,7,3,0,278,7,0,
"S01018186",255,44,0,2,0,0,5,7,0,262,51,0,
"S01018187",284,64,0,5,46,0,13,58,0,302,166,0,
"S01018188",211,1,0,0,2,0,5,0,0,218,4,0,
"S01018189",217,29,1,13,20,0,18,9,0,248,58,1,
"S01018190",222,2,0,24,27,0,11,2,0,254,32,0,
"S01018191",146,65,0,10,35,0,24,32,0,179,132,0,
"S01018192",160,11,0,74,12,0,15,1,0,248,27,0,
"S01018193",147,40,0,81,20,0,13,5,0,240,65,0,
"S01018194",142,37,0,50,27,0,18,6,0,210,68,0,
"S01018195",221,9,0,27,2,0,19,1,0,265,11,0,
"S01018196",94,92,0,36,74,0,12,41,0,142,210,0,
"S01018197",218,29,0,14,10,0,3,21,0,234,59,0,
"S01018198",201,27,0,9,22,0,13,14,0,219,67,0,
"S01018199",153,5,0,101,63,2,16,1,0,270,69,2,
"S01018200",143,3,0,103,11,0,14,0,0,264,14,0,
"S01018201",161,49,0,85,43,0,16,4,0,265,100,0,
"S01018202",95,5,0,60,37,0,8,0,0,163,42,0,
"S01018203",26,121,0,13,100,0,7,72,0,46,293,0,
"S01018204",42,84,0,34,200,0,7,62,0,81,346,0,
"S01018205",50,41,0,51,140,0,16,18,0,117,202,0,
"S01018206",203,19,0,114,13,0,25,8,0,341,37,0,
"S01018207",227,44,0,22,46,0,18,11,0,267,97,0,
"S01018208",114,6,0,34,31,0,4,8,0,152,43,0,
"S01018209",198,5,0,2,13,0,16,17,0,218,35,0,
"S01018210",231,21,0,9,43,0,10,13,0,252,77,0,
"S01018211",246,1,0,13,5,0,65,2,0,323,8,0,
"S01018212",146,0,0,93,28,0,5,3,0,244,30,0,
"S01018213",202,18,0,96,22,0,18,9,0,316,49,0,
"S01018214",220,0,0,2,0,0,12,1,0,234,3,0,
"S01018215",167,0,0,43,20,0,70,3,0,279,22,0,
"S01018216",176,1,0,8,12,0,4,2,0,192,14,0,
"S01018217",268,2,0,15,2,0,27,2,0,307,6,0,
"S01018218",220,3,2,104,1,0,25,2,0,342,5,2,
"S01018219",118,9,0,79,25,0,11,4,0,207,39,0,
"S01018220",207,21,0,69,40,0,22,11,0,297,72,0,
"S01018221",130,6,0,97,48,0,15,2,0,244,59,0,
"S01018222",116,2,0,127,16,0,17,0,0,257,16,0,
"S01018223",95,1,0,122,2,0,12,0,0,229,4,0,
"S01018224",119,18,0,131,122,0,21,17,0,271,157,0,
"S01018225",171,3,0,129,91,0,19,2,0,319,95,0,
"S01018226",146,16,0,46,38,0,14,10,0,205,64,0,
"S01018227",275,17,0,29,18,0,12,10,0,312,45,0,
"S01018228",177,37,2,114,55,1,21,12,0,310,102,2,
"S01018229",94,114,0,31,69,0,7,34,0,132,212,0,
"S01018230",192,4,0,55,4,0,20,1,0,267,9,0,
"S01018231",167,4,0,92,37,0,24,5,0,283,46,0,
"S01018232",122,0,0,102,5,0,21,1,0,245,6,0,
"S01018233",156,48,0,54,7,0,12,15,0,222,66,0,
"S01018234",38,45,0,64,86,0,10,18,0,115,149,0,
"S01018235",182,44,0,45,11,0,5,16,0,233,71,0,
"S01018236",89,30,0,145,77,0,15,15,0,250,123,0,
"S01018237",147,0,0,56,31,0,4,23,0,207,56,0,
"S01018238",164,49,0,12,63,0,13,30,0,189,143,0,
"S01018239",138,18,0,56,55,0,18,6,0,211,79,0,
"S01018240",95,10,0,77,31,0,12,3,0,182,48,0,
"S01018241",228,33,1,23,15,0,13,21,0,261,66,1,
"S01018242",178,14,0,97,27,0,13,2,0,287,45,0,
"S01018243",83,71,0,20,95,0,11,23,0,120,189,0,
"S01018244",240,0,0,39,8,0,80,4,0,359,15,0,
"S01018245",147,1,1,6,1,0,69,2,0,218,3,1,
"S01018246",239,0,0,8,0,0,56,0,0,300,0,0,
"S01018247",224,9,0,64,31,0,29,4,0,317,46,0,
"S01018248",258,22,0,57,27,0,26,8,0,338,57,0,
"S01018249",331,11,0,65,15,0,44,18,0,434,43,0,
"S01018250",233,1,0,20,3,0,72,3,0,321,6,0,
"S01018251",137,2,6,10,0,0,44,2,0,191,3,6,
"S01018252",184,3,0,68,6,0,19,3,0,271,12,0,
"S01018253",162,9,0,82,6,0,25,6,0,267,20,0,
"S01018254",172,5,0,41,0,0,23,3,0,236,11,0,
"S01018255",145,0,4,16,2,0,59,0,0,220,2,4,
"S01018256",228,0,0,18,0,0,25,3,2,272,3,4,
"S01018257",204,1,1,19,0,0,16,3,0,239,4,1,
"S01018258",237,0,4,7,0,0,22,0,1,266,0,4,
"S01018259",207,0,2,15,1,0,40,2,2,262,3,3,
"S01018260",249,11,0,51,28,0,20,22,0,320,61,0,
"S01018261",250,8,0,132,28,0,41,7,0,425,43,0,
"S01018262",293,15,0,32,28,0,45,23,0,374,67,0,
"S01018263",260,1,0,175,13,0,48,0,0,483,14,0,
"S01018264",319,15,3,90,12,0,54,10,0,464,37,3,
"S01018265",175,3,0,17,0,0,41,2,0,233,4,0,
"S01018266",230,9,0,42,6,0,11,9,0,283,22,0,
"S01018267",201,4,0,62,21,0,17,3,0,280,27,0,
"S01018268",159,2,0,48,2,0,14,0,0,221,5,0,
"S01018269",163,2,0,32,15,0,17,2,0,205,19,0,
"S01018270",174,3,0,35,1,0,16,0,0,225,6,0,
"S01018271",226,2,0,31,1,0,14,2,0,271,5,0,
"S01018272",190,3,1,21,0,0,17,1,0,228,4,1,
"S01018273",175,0,0,10,5,0,6,4,0,191,7,0,
"S01018274",147,4,0,5,7,0,18,2,0,165,13,0,
"S01018275",226,9,0,34,24,0,19,12,0,279,43,0,
"S01018276",150,1,0,105,18,0,18,0,0,275,15,0,
"S01018277",195,14,0,55,83,0,17,15,0,263,109,0,
"S01018278",117,7,0,205,20,0,8,7,0,330,35,0,
"S01018279",27,0,0,116,16,0,4,6,0,146,22,0,
"S01018280",185,15,0,30,5,0,8,12,0,226,32,0,
"S01018281",208,7,0,38,13,0,7,11,0,253,33,0,
"S01018282",206,1,0,4,6,0,8,0,0,218,5,0,
"S01018283",340,37,0,17,15,0,31,55,0,386,107,0,
"S01018284",338,1,0,48,46,0,32,7,0,418,55,0,
"S01018285",234,3,0,61,17,0,22,3,0,321,22,0,
"S01018286",106,1,0,78,25,0,15,3,0,199,29,0,
"S01018287",260,4,0,67,4,0,23,0,0,350,9,0,
"S01018288",284,2,0,8,0,0,34,1,0,324,3,0,
"S01018289",320,4,0,25,1,0,33,0,0,380,5,0,
"S01018290",156,0,0,64,24,0,14,0,0,234,24,0,
"S01018291",180,13,0,55,0,0,15,3,0,252,9,0,
"S01018292",324,6,1,18,3,0,54,0,0,397,11,1,
"S01018293",344,15,1,42,30,0,50,16,0,436,61,1,
"S01018294",205,0,0,129,13,0,27,2,0,362,15,0,
"S01018295",229,0,3,8,2,0,45,1,0,282,3,3,
"S01018296",218,1,2,4,0,0,52,0,1,270,2,2,
"S01018297",227,3,4,2,0,0,19,0,0,251,3,4,
"S01018298",197,1,0,2,0,0,38,5,0,238,4,0,
"S01018299",218,0,8,6,0,0,36,0,1,261,0,9,
"S01018300",133,22,2,3,0,0,54,6,1,185,27,3,
"S01018301",237,17,0,43,11,0,25,21,0,301,49,0,
"S01018302",151,7,0,124,73,0,10,2,0,283,84,0,
"S01018303",148,0,0,42,1,0,14,0,0,201,2,0,
"S01018304",25,7,0,138,57,0,2,7,0,162,73,0,
"S01018305",103,5,0,78,18,0,24,4,0,201,24,0,
"S01018306",51,44,1,32,103,0,16,22,0,95,169,1,
"S01018307",68,34,0,24,66,0,20,25,0,112,126,0,
"S01018308",155,30,0,26,37,0,18,22,0,199,89,0,
"S01018309",153,62,34,82,27,0,26,85,1,264,174,35,
"S01018310",77,16,0,98,52,0,98,25,1,273,93,1,
"S01018311",274,6,0,4,0,0,25,36,0,301,40,0,
"S01018312",142,14,0,56,23,0,7,11,0,205,47,0,
"S01018313",182,3,0,129,48,0,26,53,0,337,104,0,
"S01018314",218,24,0,82,12,0,25,4,0,325,37,0,
"S01018315",185,13,0,9,18,0,19,26,0,211,57,0,
"S01018316",153,8,0,54,67,0,18,11,0,225,87,0,
"S01018317",158,39,0,48,110,0,17,13,0,223,162,0,
"S01018318",244,43,0,37,23,0,13,25,0,294,91,0,
"S01018319",168,8,0,10,0,0,16,4,0,195,12,0,
"S01018320",284,5,0,81,6,0,41,4,0,408,19,0,
"S01018321",285,8,0,22,0,0,19,2,0,326,14,0,
"S01018322",190,7,0,64,32,0,29,3,0,283,43,0,
"S01018323",224,10,0,45,14,0,33,15,0,302,39,0,
"S01018324",205,55,0,7,5,0,30,63,0,243,123,0,
"S01018325",299,17,0,4,35,0,36,47,0,339,99,0,
"S01018326",310,18,0,30,6,0,36,25,0,375,49,0,
"S01018327",270,0,0,7,0,0,8,2,0,289,2,0,
"S01018328",62,58,0,22,90,0,24,108,0,108,256,0,
"S01018329",162,32,0,37,17,0,27,19,0,225,71,0,
"S01018330",339,13,1,91,16,0,40,32,0,466,61,1,
"S01018331",286,7,0,53,16,0,35,11,0,375,40,0,
"S01018332",70,10,0,74,38,0,13,11,0,155,65,0,
"S01018333",169,0,0,4,0,0,9,1,0,182,1,0,
"S01018334",150,1,0,21,28,0,13,1,0,181,30,0,
"S01018335",77,1,0,25,28,0,45,3,0,147,32,0,
"S01018336",9,0,0,2,1,0,121,3,0,134,4,0,
"S01018337",172,22,0,54,50,0,49,24,0,275,97,0,
"S01018338",230,6,0,8,5,0,82,7,0,324,17,0,
"S01018339",136,30,0,41,43,0,23,19,0,200,92,0,
"S01018340",199,34,0,15,1,0,24,38,0,238,70,0,
"S01018341",286,15,0,14,1,0,13,21,0,313,39,0,
"S01018342",129,5,0,27,7,0,17,1,0,175,14,0,
"S01018343",213,22,0,39,32,0,39,48,0,296,103,0,
"S01018344",219,20,3,81,6,0,34,14,0,336,40,3,
"S01018345",171,28,0,33,6,0,17,16,0,226,52,0,
"S01018346",105,9,0,46,1,0,17,2,0,168,12,0,
"S01018347",97,3,0,75,31,0,40,2,0,213,36,0,
"S01018348",124,14,0,5,2,0,117,11,0,246,26,0,
"S01018349",155,8,0,79,10,0,20,5,0,254,27,0,
"S01018350",114,0,0,98,2,0,12,2,0,224,4,0,
"S01018351",254,1,2,5,0,0,41,6,2,298,7,2,
"S01018352",378,16,0,20,7,0,31,7,0,433,30,0,
"S01018353",186,5,0,30,1,0,30,1,0,245,7,0,
"S01018354",193,1,4,2,0,0,22,0,0,217,2,4,
"S01018355",231,7,0,78,7,0,15,6,0,324,26,0,
"S01018356",388,19,0,43,1,0,46,22,0,476,44,0,
"S01018357",278,1,3,26,0,0,88,3,0,388,4,3,
"S01018358",137,0,0,2,1,0,43,7,0,181,8,0,
"S01018359",159,4,0,27,1,0,62,2,0,252,5,0,
"S01018360",81,9,2,21,2,3,76,14,7,175,25,12,
"S01018361",164,78,1,26,57,0,22,41,0,212,174,1,
"S01018362",111,38,0,8,77,0,25,49,0,143,164,0,
"S01018363",149,48,0,19,76,0,30,34,0,194,154,0,
"S01018364",208,4,0,4,0,0,24,0,0,236,8,0,
"S01018365",259,3,0,0,1,0,21,0,0,280,4,0,
"S01018366",214,7,0,1,1,0,7,3,1,222,12,1,
"S01018367",158,2,0,78,76,0,33,3,0,269,81,0,
"S01018368",204,6,0,47,21,0,29,24,0,281,50,0,
"S01018369",150,8,0,62,5,0,30,19,0,239,27,0,
"S01018370",147,2,0,72,6,0,17,5,0,232,10,0,
"S01018371",171,1,0,123,6,0,33,0,0,329,4,0,
"S01018372",151,11,0,84,24,0,6,14,0,240,49,0,
"S01018373",148,10,0,105,60,0,24,17,0,277,87,0,
"S01018374",275,0,0,16,3,0,16,5,0,307,8,0,
"S01018375",180,2,0,51,10,0,17,8,0,254,20,0,
"S01018376",258,34,2,27,5,0,13,36,0,301,75,2,
"S01018377",292,22,12,31,3,0,56,21,4,379,46,18,
"S01018378",278,2,0,6,2,0,39,1,2,323,5,5,
"S01018379",185,0,4,3,0,0,80,1,0,269,1,4,
"S01018380",92,0,1,7,0,0,84,0,0,183,0,1,
"S01018381",304,0,75,27,3,0,64,3,0,398,7,75,
"S01018382",251,1,4,43,1,0,39,4,0,332,4,3,
"S01018383",202,0,2,39,1,0,21,0,0,262,1,2,
"S01018384",203,1,0,34,3,0,19,0,0,255,4,0,
"S01018385",161,1,0,42,19,0,36,1,0,241,21,0,
"S01018386",278,2,0,45,2,0,33,0,0,356,3,0,
"S01018387",177,2,0,26,3,0,10,0,0,210,4,0,
"S01018388",242,0,1,72,6,0,39,0,0,353,7,1,
