SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01017972",107,11,1,213,2,0,18,0,0,13,0,0,347,17,3,
"S01017973",89,0,0,226,2,0,15,0,0,5,0,0,332,2,0,
"S01017974",100,2,0,172,1,0,15,0,0,6,1,0,293,4,0,
"S01017975",143,125,0,100,26,1,21,1,0,5,2,0,266,151,1,
"S01017976",155,31,0,138,6,0,45,7,0,2,0,0,339,42,0,
"S01017977",135,13,0,135,3,0,44,2,0,6,0,0,327,18,0,
"S01017978",81,21,0,102,9,0,10,4,0,5,0,0,198,36,0,
"S01017979",97,60,0,189,11,0,41,1,0,11,4,0,338,76,0,
"S01017980",195,37,0,148,3,0,62,2,0,5,1,0,413,43,0,
"S01017981",89,44,0,94,15,0,30,0,0,3,1,0,216,61,0,
"S01017982",112,28,0,131,6,0,19,6,0,10,0,0,265,38,0,
"S01017983",60,20,0,111,1,0,34,3,0,4,2,0,208,29,0,
"S01017984",54,8,0,123,4,0,20,0,0,3,0,0,200,13,0,
"S01017985",97,1,0,181,0,0,14,0,0,8,0,0,300,2,0,
"S01017986",98,6,0,122,2,4,18,2,0,12,0,0,250,10,3,
"S01017987",167,6,4,200,1,3,27,0,1,18,1,0,412,8,6,
"S01017988",163,2,0,185,5,0,18,0,0,10,0,0,380,7,0,
"S01017989",96,21,0,90,8,1,14,3,0,0,0,0,202,34,1,
"S01017990",135,2,2,193,2,5,9,0,0,12,0,0,349,5,7,
"S01017991",41,98,0,107,47,0,7,7,0,5,2,0,160,154,0,
"S01017992",67,28,0,228,24,0,18,8,0,4,0,0,317,60,0,
"S01017993",65,129,0,203,61,0,13,6,0,6,2,0,289,200,0,
"S01017994",90,35,0,109,15,0,19,16,0,8,0,0,223,62,0,
"S01017995",46,3,0,132,17,0,12,1,0,3,0,0,193,26,0,
"S01017996",51,1,0,173,3,0,5,0,0,3,0,0,239,2,0,
"S01017997",38,44,0,127,42,0,10,8,0,6,6,0,181,102,0,
"S01017998",39,28,0,116,29,2,10,4,0,9,4,0,173,64,2,
"S01017999",27,0,0,190,2,0,21,0,0,2,0,0,239,2,0,
"S01018000",35,2,0,262,5,3,10,1,0,9,0,0,316,10,3,
"S01018001",41,46,2,157,37,0,8,8,0,9,3,0,215,94,2,
"S01018002",29,8,0,153,1,0,11,1,0,9,2,0,202,13,0,
"S01018003",32,8,0,121,19,0,12,2,0,12,1,0,175,30,0,
"S01018004",18,2,0,167,2,0,18,3,0,11,0,0,214,7,0,
"S01018005",66,110,0,201,61,0,13,9,0,4,1,0,286,181,0,
"S01018006",64,29,0,156,8,0,18,5,0,6,0,0,244,47,0,
"S01018007",21,2,0,162,1,0,7,0,0,10,0,0,197,3,0,
"S01018008",56,27,8,213,22,2,10,1,2,7,0,0,286,51,11,
"S01018009",79,91,0,221,76,0,16,4,0,7,3,0,323,176,0,
"S01018010",36,9,0,149,18,0,5,1,0,4,1,0,200,29,0,
"S01018011",38,105,0,115,103,0,10,14,0,2,4,0,163,226,0,
"S01018012",57,23,0,151,43,0,26,19,0,9,3,0,234,84,0,
"S01018013",63,47,0,115,47,0,20,11,0,11,4,0,208,107,0,
"S01018014",56,55,0,120,54,0,26,20,0,5,4,0,208,129,0,
"S01018015",10,157,0,14,85,0,0,11,0,2,4,0,28,257,0,
"S01018016",17,181,0,50,116,0,6,29,0,1,4,0,74,333,0,
"S01018017",30,329,0,33,98,0,6,25,0,5,8,0,74,460,0,
"S01018018",20,276,0,12,86,0,4,42,0,0,3,0,37,407,0,
"S01018019",57,30,0,148,20,0,17,7,0,8,1,0,225,58,0,
"S01018020",53,23,0,110,17,0,13,7,0,7,1,0,183,48,0,
"S01018021",24,63,0,39,91,0,6,48,0,6,5,0,75,206,0,
"S01018022",60,9,0,141,6,0,15,0,0,5,0,0,231,19,0,
"S01018023",73,0,0,147,3,0,20,0,0,5,1,0,242,6,0,
"S01018024",93,10,0,145,10,0,42,5,0,15,0,0,295,24,0,
"S01018025",96,3,0,195,8,0,69,5,0,22,1,0,382,15,0,
"S01018026",121,21,0,201,14,0,91,14,0,14,1,0,427,53,0,
"S01018027",59,23,0,78,33,0,79,20,0,8,3,0,222,83,0,
"S01018028",85,12,0,128,20,0,82,11,0,25,0,0,323,43,0,
"S01018029",79,18,0,120,9,0,60,19,0,9,2,0,267,48,0,
"S01018030",122,11,0,162,11,0,87,6,0,15,0,0,383,28,0,
"S01018031",57,6,0,91,11,0,33,6,0,9,1,0,190,25,0,
"S01018032",127,43,0,148,16,0,47,12,0,8,0,0,329,75,0,
"S01018033",44,34,0,155,22,0,45,26,0,7,1,0,246,83,0,
"S01018034",62,35,0,70,22,1,52,18,0,8,4,0,192,85,1,
"S01018035",67,60,0,165,22,0,77,17,0,24,3,0,333,98,0,
"S01018036",65,70,0,91,38,0,24,15,0,5,5,0,185,125,0,
"S01018037",32,119,0,28,67,0,12,42,0,6,15,0,77,243,0,
"S01018038",57,58,0,74,16,0,68,9,0,13,1,0,212,89,0,
"S01018039",42,63,0,136,29,0,11,2,0,7,0,0,196,95,0,
"S01018040",35,29,0,147,33,0,17,1,0,2,1,0,201,67,0,
"S01018041",25,128,0,121,134,0,12,2,0,3,2,0,162,266,0,
"S01018042",53,56,0,134,32,0,10,8,0,6,4,0,203,103,0,
"S01018043",37,75,0,90,67,0,10,5,0,3,5,0,140,152,0,
"S01018044",30,73,0,77,83,0,4,10,0,5,6,0,116,172,0,
"S01018045",39,22,0,150,48,0,10,7,0,5,5,0,202,77,0,
"S01018046",17,188,0,20,116,0,0,22,0,4,11,0,38,334,0,
"S01018047",12,152,0,40,128,0,0,36,0,4,11,0,58,327,0,
"S01018048",5,225,0,8,126,0,4,40,0,2,10,0,19,401,0,
"S01018049",2,250,0,0,58,0,1,25,0,0,2,0,4,335,0,
"S01018050",11,89,0,42,123,0,6,20,0,4,7,0,62,248,0,
"S01018051",4,126,0,18,80,0,7,33,0,1,10,0,28,249,0,
"S01018052",8,248,0,10,100,0,1,79,0,2,7,0,21,437,0,
"S01018053",32,116,0,81,72,0,9,44,0,2,8,0,124,240,0,
"S01018054",58,184,0,116,81,0,27,33,0,2,7,0,204,305,0,
"S01018055",79,41,0,157,24,0,25,7,0,6,1,0,269,73,0,
"S01018056",36,33,0,73,19,0,23,10,0,3,4,0,135,69,0,
"S01018057",51,45,0,82,46,0,16,16,0,8,4,0,157,108,0,
"S01018058",23,0,0,112,3,0,17,0,0,8,2,0,162,4,0,
"S01018059",20,14,0,207,5,0,14,4,0,9,0,0,250,23,0,
"S01018060",23,296,0,54,74,0,9,31,0,6,3,0,92,404,0,
"S01018061",16,298,0,18,90,0,6,51,0,2,7,0,42,443,0,
"S01018062",6,115,0,20,57,0,3,33,0,1,3,0,28,207,0,
"S01018063",23,230,0,52,76,0,11,44,0,8,5,0,91,352,0,
"S01018064",20,265,0,50,75,0,16,48,0,3,5,0,88,393,0,
"S01018065",3,155,0,7,51,0,1,36,0,0,6,0,11,246,0,
"S01018066",3,328,0,15,88,0,4,43,0,2,18,0,22,477,0,
"S01018067",3,223,0,6,49,0,1,26,0,0,1,0,10,302,0,
"S01018068",18,329,0,45,82,0,10,23,0,5,8,0,75,442,0,
"S01018069",12,188,0,24,39,0,7,25,0,7,2,0,48,257,0,
"S01018070",14,132,0,25,83,0,10,30,0,5,5,0,51,253,0,
"S01018071",21,69,0,46,23,0,9,7,0,2,2,0,82,101,0,
"S01018072",65,103,0,95,40,0,51,21,0,7,6,0,223,166,0,
"S01018073",104,45,0,93,32,0,68,16,0,8,1,0,273,94,0,
"S01018074",50,9,0,90,14,0,37,10,0,19,4,0,196,37,0,
"S01018075",40,4,0,127,4,0,27,0,0,6,2,0,195,13,0,
"S01018076",58,70,0,91,27,0,37,53,0,2,7,0,190,154,0,
"S01018077",49,28,0,77,7,0,57,15,0,14,0,0,197,51,0,
"S01018078",115,26,0,181,13,0,53,8,0,17,0,0,371,45,0,
"S01018079",81,153,0,78,39,0,45,44,0,8,8,0,211,244,0,
"S01018080",35,119,0,76,16,0,24,33,0,6,2,0,141,166,0,
"S01018081",50,114,0,52,76,0,28,40,0,4,6,0,134,234,0,
"S01018082",37,14,0,161,9,0,19,0,0,6,0,0,223,23,0,
"S01018083",80,33,0,181,31,0,59,18,0,14,2,0,335,80,0,
"S01018084",27,3,0,140,5,0,13,0,0,5,0,0,189,8,0,
"S01018085",21,100,0,58,60,0,13,33,0,10,8,0,106,201,0,
"S01018086",27,68,0,105,49,0,6,13,0,6,3,0,141,131,0,
"S01018087",10,116,0,17,49,0,6,29,0,2,10,0,35,205,0,
"S01018088",19,238,0,10,69,0,0,33,0,2,4,0,29,344,0,
"S01018089",23,175,0,48,52,0,19,28,0,6,7,0,97,262,0,
"S01018090",83,74,0,136,31,0,21,6,0,11,2,0,250,110,0,
"S01018091",54,4,0,129,0,0,24,4,0,8,4,0,215,10,0,
"S01018092",46,2,0,163,1,0,31,3,0,12,0,0,251,8,0,
"S01018093",83,105,1,119,41,0,24,23,0,5,4,0,231,175,1,
"S01018094",67,72,0,108,22,0,20,15,0,3,5,0,202,118,0,
"S01018095",71,29,0,99,36,0,45,22,0,13,3,0,229,87,0,
"S01018096",34,26,0,43,9,0,45,13,0,10,4,0,132,54,0,
"S01018097",70,11,0,106,11,0,36,6,0,14,3,0,226,31,0,
"S01018098",75,63,0,133,23,0,46,32,0,12,3,0,262,123,0,
"S01018099",83,67,0,145,13,0,38,13,0,15,3,0,285,100,0,
"S01018100",70,27,0,93,5,0,34,4,0,13,0,0,209,33,0,
"S01018101",99,32,0,106,4,0,51,2,0,17,1,0,273,41,0,
"S01018102",98,33,0,154,7,0,55,10,0,15,2,0,322,51,0,
"S01018103",67,12,0,110,11,0,31,9,0,10,4,0,218,35,0,
"S01018104",74,5,0,143,2,0,42,4,0,11,2,0,273,13,0,
"S01018105",56,4,0,113,7,0,51,2,0,17,0,0,237,13,0,
"S01018106",58,11,0,238,15,0,19,7,0,16,0,0,331,33,0,
"S01018107",99,22,0,259,11,0,16,5,0,17,2,0,391,42,0,
"S01018108",93,22,0,158,5,0,31,4,0,20,0,0,303,31,0,
"S01018109",52,5,0,153,2,0,9,2,0,14,1,0,228,10,0,
"S01018110",28,1,0,191,0,0,21,1,0,8,0,0,253,2,0,
"S01018111",44,63,0,228,55,0,13,5,0,11,4,0,296,127,0,
"S01018112",71,66,0,132,28,1,11,4,1,6,2,0,220,100,2,
"S01018113",42,189,1,70,58,0,11,14,0,4,9,0,120,271,1,
"S01018114",90,23,0,173,5,0,23,5,0,10,0,0,300,33,0,
"S01018115",80,56,0,117,29,1,57,17,0,14,8,0,268,110,1,
"S01018116",22,16,0,116,16,0,18,6,0,3,0,0,157,44,0,
"S01018117",61,4,0,177,3,0,11,3,0,8,0,0,257,6,0,
"S01018118",62,4,0,220,3,0,25,1,0,4,1,0,313,7,0,
"S01018119",62,1,0,178,0,0,17,0,0,7,0,0,263,2,0,
"S01018120",40,33,0,90,20,0,34,17,0,13,4,0,179,74,0,
"S01018121",66,71,0,58,35,0,17,22,0,6,7,0,147,142,0,
"S01018122",50,24,0,110,3,0,31,4,0,17,0,0,208,31,0,
"S01018123",80,34,0,186,18,0,54,4,0,12,0,0,328,53,0,
"S01018124",73,7,0,110,6,0,27,3,0,3,0,0,217,14,0,
"S01018125",66,16,0,143,12,0,34,2,0,8,0,0,248,31,0,
"S01018126",64,2,0,247,2,0,17,1,0,8,0,0,336,7,0,
"S01018127",105,11,0,172,6,0,47,1,0,13,0,0,334,18,0,
"S01018128",58,16,1,163,5,0,29,2,0,12,0,0,262,20,1,
"S01018129",37,2,0,125,3,0,19,1,0,7,2,0,188,8,0,
"S01018130",45,13,0,113,11,0,20,11,0,8,1,0,189,40,0,
"S01018131",55,4,0,148,7,0,8,1,0,3,0,0,214,12,0,
"S01018132",20,2,0,203,0,0,9,0,0,0,1,0,232,4,0,
"S01018133",31,17,0,187,12,0,12,4,0,7,4,0,242,33,0,
"S01018134",34,3,0,163,4,0,9,7,0,12,2,0,218,16,0,
"S01018135",41,11,0,154,7,0,17,5,0,10,0,0,222,24,0,
"S01018136",31,17,0,149,11,0,11,13,0,17,0,0,208,43,0,
"S01018137",38,50,0,158,37,0,13,10,0,4,2,0,215,102,0,
"S01018138",60,4,0,144,0,0,12,3,0,9,0,0,225,5,0,
"S01018139",69,13,0,127,5,0,10,0,0,4,0,0,208,18,0,
"S01018140",31,101,0,89,54,0,10,10,0,7,5,0,138,170,0,
"S01018141",26,2,0,81,2,0,20,3,0,8,0,0,131,7,0,
"S01018142",44,50,0,183,26,0,18,13,0,12,5,0,264,94,0,
"S01018143",74,11,0,133,6,0,29,3,0,12,0,0,244,18,0,
"S01018144",21,6,149,46,2,76,9,0,13,5,0,3,81,8,241,
"S01018145",77,30,14,189,14,10,22,2,3,9,1,0,300,46,27,
"S01018146",58,10,2,180,8,1,20,3,0,16,2,0,270,23,1,
"S01018147",28,48,2,34,54,0,11,28,0,4,7,0,74,134,3,
"S01018148",59,48,0,87,72,0,13,25,0,7,8,0,166,153,0,
"S01018149",57,58,0,85,48,0,23,21,0,10,6,0,172,133,0,
"S01018150",75,24,0,144,22,0,18,12,0,6,4,0,243,59,0,
"S01018151",66,68,0,150,29,0,19,0,0,8,3,0,241,106,0,
"S01018152",98,53,3,196,44,0,30,19,0,19,4,0,343,120,3,
"S01018153",71,11,0,263,8,0,42,0,0,14,0,0,389,17,0,
"S01018154",71,28,0,147,11,0,47,15,0,10,1,0,273,51,0,
"S01018155",50,1,0,118,3,0,20,0,0,8,0,0,196,4,0,
"S01018156",87,5,0,155,1,0,50,2,0,19,0,0,315,8,0,
"S01018157",40,12,0,71,18,0,26,14,0,5,8,0,144,46,0,
"S01018158",67,5,0,100,3,0,26,0,0,2,0,0,198,8,0,
"S01018159",81,11,0,150,14,0,31,4,0,6,3,0,268,34,0,
"S01018160",52,97,0,104,41,0,27,8,0,16,1,0,199,148,0,
"S01018161",54,41,0,161,26,0,37,13,0,14,4,0,266,86,0,
"S01018162",79,71,0,149,11,0,19,3,0,6,6,0,254,91,0,
"S01018163",61,67,0,122,46,0,26,16,0,6,4,0,214,132,0,
"S01018164",70,29,0,280,28,1,22,5,0,14,3,0,383,65,3,
"S01018165",88,57,1,153,33,1,15,14,0,5,2,0,267,103,2,
"S01018166",68,16,0,179,10,0,15,7,0,5,0,0,267,33,0,
"S01018167",43,51,0,235,31,0,18,3,0,10,0,0,306,90,0,
"S01018168",63,4,0,182,5,0,43,1,0,16,0,0,304,14,0,
"S01018169",44,2,0,222,1,0,17,0,0,16,0,0,300,3,0,
"S01018170",13,26,0,145,16,0,25,2,0,11,4,0,195,45,0,
"S01018171",17,11,0,173,10,0,7,2,0,12,0,0,207,23,0,
"S01018172",19,40,0,137,43,0,17,4,0,11,0,0,181,86,0,
"S01018173",24,29,0,90,35,0,23,21,0,11,6,0,148,90,0,
"S01018174",28,1,0,140,0,0,8,1,0,5,1,0,179,1,0,
"S01018175",35,0,0,168,2,0,13,0,0,5,0,0,217,2,0,
"S01018176",23,2,0,166,0,0,9,2,0,4,0,0,202,2,0,
"S01018177",26,1,0,233,3,0,9,3,0,16,0,0,284,7,0,
"S01018178",19,0,0,156,0,0,9,1,0,5,0,0,183,0,0,
"S01018179",56,7,0,157,10,0,13,0,0,7,0,0,233,17,0,
"S01018180",30,17,0,144,20,0,4,2,0,4,0,0,182,39,0,
"S01018181",24,8,0,111,5,0,7,3,0,9,0,0,151,14,0,
"S01018182",17,32,0,95,35,0,5,10,0,8,6,0,124,83,0,
"S01018183",55,3,0,203,1,0,14,1,0,5,0,0,280,6,0,
"S01018184",35,26,0,135,18,0,9,3,0,4,2,0,183,48,0,
"S01018185",75,6,0,191,2,0,6,1,0,5,0,0,278,7,0,
"S01018186",42,18,0,194,28,0,13,3,0,12,2,0,262,51,0,
"S01018187",70,97,0,197,55,0,23,5,0,9,9,0,302,166,0,
"S01018188",24,0,0,178,2,0,8,2,0,8,0,0,218,4,0,
"S01018189",36,28,1,186,21,0,25,5,0,4,0,0,248,58,1,
"S01018190",16,17,0,217,10,0,17,9,0,7,1,0,254,32,0,
"S01018191",47,59,0,111,51,0,15,17,0,6,5,0,179,132,0,
"S01018192",81,3,0,131,14,0,26,4,0,11,2,0,248,27,0,
"S01018193",74,22,0,124,28,0,27,10,0,14,2,0,240,65,0,
"S01018194",51,19,0,123,29,0,28,10,0,11,6,0,210,68,0,
"S01018195",60,6,0,170,2,0,21,0,0,12,2,0,265,11,0,
"S01018196",43,95,0,79,78,0,14,22,0,6,18,0,142,210,0,
"S01018197",20,32,0,192,20,0,13,6,0,9,4,0,234,59,0,
"S01018198",25,38,0,170,14,0,15,9,0,9,4,0,219,67,0,
"S01018199",71,36,2,145,15,0,41,18,0,11,5,0,270,69,2,
"S01018200",71,4,0,143,7,0,34,2,0,20,1,0,264,14,0,
"S01018201",73,25,0,142,52,0,38,16,0,12,7,0,265,100,0,
"S01018202",37,25,0,91,8,0,30,8,0,5,1,0,163,42,0,
"S01018203",12,193,0,19,68,0,4,19,0,4,13,0,46,293,0,
"S01018204",27,183,0,39,98,0,12,43,0,3,26,0,81,346,0,
"S01018205",39,80,0,51,76,0,20,30,0,7,14,0,117,202,0,
"S01018206",98,11,0,178,13,0,55,9,0,15,3,0,341,37,0,
"S01018207",78,57,0,147,22,0,27,13,0,11,8,0,267,97,0,
"S01018208",39,33,0,99,6,0,12,5,0,1,0,0,152,43,0,
"S01018209",22,21,0,169,13,0,10,1,0,15,0,0,218,35,0,
"S01018210",30,38,0,194,22,0,13,10,0,13,3,0,252,77,0,
"S01018211",67,4,0,226,2,0,16,1,0,14,1,0,323,8,0,
"S01018212",28,8,0,156,11,0,38,12,0,22,1,0,244,30,0,
"S01018213",88,17,0,191,26,0,27,4,0,8,3,0,316,49,0,
"S01018214",22,0,0,183,1,0,10,0,0,17,0,0,234,3,0,
"S01018215",68,12,0,184,4,0,15,4,0,16,1,0,279,22,0,
"S01018216",15,4,0,154,5,0,13,5,0,10,0,0,192,14,0,
"S01018217",49,4,0,243,2,0,11,0,0,7,0,0,307,6,0,
"S01018218",111,2,2,190,3,0,25,2,0,19,0,0,342,5,2,
"S01018219",41,12,0,107,17,0,40,6,0,16,3,0,207,39,0,
"S01018220",75,30,0,165,22,0,38,12,0,17,2,0,297,72,0,
"S01018221",55,30,0,138,13,0,36,13,0,13,4,0,244,59,0,
"S01018222",73,10,0,125,0,0,40,7,0,18,0,0,257,16,0,
"S01018223",74,3,0,116,0,0,26,0,0,13,2,0,229,4,0,
"S01018224",76,92,0,115,32,0,63,27,0,18,6,0,271,157,0,
"S01018225",105,46,0,151,23,0,50,23,0,13,3,0,319,95,0,
"S01018226",65,23,0,110,24,0,26,15,0,8,2,0,205,64,0,
"S01018227",76,19,0,204,18,0,24,8,0,12,0,0,312,45,0,
"S01018228",99,45,1,158,36,2,38,15,0,14,6,0,310,102,2,
"S01018229",38,72,0,73,87,0,20,39,0,4,14,0,132,212,0,
"S01018230",89,2,0,144,4,0,26,1,0,4,0,0,267,9,0,
"S01018231",115,34,0,125,7,0,34,1,0,9,0,0,283,46,0,
"S01018232",66,1,0,121,1,0,41,4,0,20,0,0,245,6,0,
"S01018233",56,39,0,127,17,0,22,3,0,13,4,0,222,66,0,
"S01018234",26,62,0,58,44,0,27,31,0,8,8,0,115,149,0,
"S01018235",71,27,0,139,35,0,11,9,0,11,1,0,233,71,0,
"S01018236",69,26,0,115,51,0,49,36,0,17,10,0,250,123,0,
"S01018237",42,34,0,136,14,0,18,6,0,11,0,0,207,56,0,
"S01018238",57,93,0,121,38,0,9,11,0,3,1,0,189,143,0,
"S01018239",50,19,0,128,27,0,25,24,0,8,9,0,211,79,0,
"S01018240",33,13,0,99,19,0,27,13,0,23,3,0,182,48,0,
"S01018241",45,47,0,188,16,1,18,2,0,10,2,0,261,66,1,
"S01018242",82,27,0,155,11,0,37,5,0,14,2,0,287,45,0,
"S01018243",34,93,0,67,61,0,13,29,0,6,10,0,120,189,0,
"S01018244",123,8,0,201,3,0,22,3,0,13,0,0,359,15,0,
"S01018245",55,0,0,151,2,0,12,1,0,4,1,1,218,3,1,
"S01018246",82,0,0,185,0,0,19,0,0,14,0,0,300,0,0,
"S01018247",121,37,0,177,7,0,16,2,0,6,0,0,317,46,0,
"S01018248",119,33,0,181,18,0,25,5,0,13,1,0,338,57,0,
"S01018249",153,27,0,233,10,0,39,5,0,8,1,0,434,43,0,
"S01018250",84,3,0,207,3,0,21,0,0,10,0,0,321,6,0,
"S01018251",38,2,1,139,2,3,10,0,1,4,2,0,191,3,6,
"S01018252",117,8,0,131,3,0,19,2,0,4,0,0,271,12,0,
"S01018253",116,18,0,119,2,0,26,1,0,6,0,0,267,20,0,
"S01018254",82,7,0,129,1,0,18,0,0,7,0,0,236,11,0,
"S01018255",66,0,0,133,0,4,17,2,0,4,0,0,220,2,4,
"S01018256",67,2,1,175,0,3,20,0,0,14,1,0,272,3,4,
"S01018257",86,0,0,131,3,1,16,0,0,4,1,0,239,4,1,
"S01018258",61,0,2,184,0,3,9,0,0,12,0,0,266,0,4,
"S01018259",88,3,0,147,0,1,17,0,0,10,0,4,262,3,3,
"S01018260",130,55,0,160,8,0,21,0,0,9,0,0,320,61,0,
"S01018261",187,34,0,192,4,0,43,4,0,11,1,0,425,43,0,
"S01018262",132,51,0,207,12,0,26,0,0,9,2,0,374,67,0,
"S01018263",195,10,0,218,4,0,64,2,0,6,0,0,483,14,0,
"S01018264",191,30,1,222,8,1,37,2,0,14,0,0,464,37,3,
"S01018265",55,2,0,158,1,0,11,0,0,11,0,0,233,4,0,
"S01018266",93,12,0,164,10,0,23,2,0,3,0,0,283,22,0,
"S01018267",111,19,0,138,6,0,25,3,0,6,0,0,280,27,0,
"S01018268",71,2,0,120,2,0,21,0,0,9,1,0,221,5,0,
"S01018269",73,14,0,107,3,0,21,0,0,7,0,0,205,19,0,
"S01018270",74,3,0,134,2,0,16,1,0,4,0,0,225,6,0,
"S01018271",75,2,0,167,3,0,21,0,0,8,0,0,271,5,0,
"S01018272",40,1,0,168,3,1,15,0,0,5,0,0,228,4,1,
"S01018273",69,7,0,112,0,0,5,0,0,5,0,0,191,7,0,
"S01018274",43,9,0,115,3,0,8,1,0,5,0,0,165,13,0,
"S01018275",78,34,0,174,9,0,20,1,0,9,1,0,279,43,0,
"S01018276",94,7,0,134,6,0,36,4,0,9,1,0,275,15,0,
"S01018277",103,69,0,132,33,0,19,8,0,9,2,0,263,109,0,
"S01018278",124,15,0,127,15,0,73,4,0,6,2,0,330,35,0,
"S01018279",38,17,0,71,1,0,35,2,0,7,0,0,146,22,0,
"S01018280",44,24,0,158,11,0,15,0,0,6,0,0,226,32,0,
"S01018281",75,24,0,148,4,0,21,8,0,9,3,0,253,33,0,
"S01018282",38,5,0,166,1,0,7,2,0,5,0,0,218,5,0,
"S01018283",119,71,0,237,25,0,17,4,0,13,5,0,386,107,0,
"S01018284",173,39,0,213,5,0,18,12,0,14,2,0,418,55,0,
"S01018285",111,15,0,172,5,0,30,3,0,8,0,0,321,22,0,
"S01018286",112,25,0,73,3,0,10,2,0,3,0,0,199,29,0,
"S01018287",102,9,0,193,0,0,45,0,0,10,0,0,350,9,0,
"S01018288",85,1,0,202,2,0,26,0,0,9,0,0,324,3,0,
"S01018289",106,5,0,253,2,0,16,0,0,4,0,0,380,5,0,
"S01018290",54,16,0,145,1,0,31,5,0,6,2,0,234,24,0,
"S01018291",99,5,0,116,5,0,33,2,0,2,1,0,252,9,0,
"S01018292",79,5,1,283,6,0,20,0,0,14,0,0,397,11,1,
"S01018293",151,48,0,248,10,1,33,0,0,7,3,0,436,61,1,
"S01018294",124,10,0,169,2,0,58,3,0,8,0,0,362,15,0,
"S01018295",70,1,1,184,4,2,11,0,0,14,0,0,282,3,3,
"S01018296",68,0,0,187,0,2,8,1,0,9,0,0,270,2,2,
"S01018297",45,2,1,186,1,2,15,0,0,8,0,0,251,3,4,
"S01018298",47,1,0,171,2,0,9,1,0,7,0,0,238,4,0,
"S01018299",58,0,2,186,0,6,8,0,1,8,0,0,261,0,9,
"S01018300",48,15,2,122,11,1,8,1,0,9,0,0,185,27,3,
"S01018301",103,35,0,178,10,0,19,4,0,1,0,0,301,49,0,
"S01018302",103,31,0,145,20,0,32,33,0,3,0,0,283,84,0,
"S01018303",78,2,0,104,0,0,10,0,0,9,0,0,201,2,0,
"S01018304",49,54,0,73,12,0,39,7,0,4,3,0,162,73,0,
"S01018305",71,11,0,105,9,0,28,4,0,3,3,0,201,24,0,
"S01018306",43,86,0,38,49,1,11,27,0,0,7,0,95,169,1,
"S01018307",45,80,0,52,31,0,9,11,0,6,4,0,112,126,0,
"S01018308",76,70,0,98,15,0,19,3,0,6,1,0,199,89,0,
"S01018309",113,116,23,128,39,12,17,16,0,6,4,0,264,174,35,
"S01018310",50,51,0,152,16,1,54,20,0,17,6,0,273,93,1,
"S01018311",49,19,0,227,17,0,23,2,0,8,4,0,301,40,0,
"S01018312",45,37,0,131,6,0,20,2,0,8,0,0,205,47,0,
"S01018313",61,59,0,191,34,0,75,6,0,8,5,0,337,104,0,
"S01018314",118,27,0,158,7,0,39,3,0,7,1,0,325,37,0,
"S01018315",72,37,0,117,16,0,17,3,0,5,1,0,211,57,0,
"S01018316",75,73,0,127,4,0,18,8,0,9,0,0,225,87,0,
"S01018317",77,89,0,119,29,0,21,33,0,6,11,0,223,162,0,
"S01018318",31,65,0,229,20,0,24,4,0,10,2,0,294,91,0,
"S01018319",40,5,0,133,4,0,16,2,0,6,2,0,195,12,0,
"S01018320",159,8,0,203,5,0,40,2,0,14,0,0,408,19,0,
"S01018321",86,6,0,211,7,0,22,0,0,5,0,0,326,14,0,
"S01018322",91,31,0,150,7,0,35,5,0,4,0,0,283,43,0,
"S01018323",102,31,0,154,5,0,35,3,0,11,0,0,302,39,0,
"S01018324",69,83,0,156,26,0,13,5,0,9,9,0,243,123,0,
"S01018325",117,74,0,199,17,0,17,3,0,10,5,0,339,99,0,
"S01018326",132,29,0,217,10,0,16,6,0,9,2,0,375,49,0,
"S01018327",76,1,0,197,1,0,6,0,0,10,0,0,289,2,0,
"S01018328",52,202,0,38,39,0,11,1,0,7,10,0,108,256,0,
"S01018329",92,32,0,104,32,0,22,4,0,8,3,0,225,71,0,
"S01018330",142,41,0,261,15,1,55,6,0,12,0,0,466,61,1,
"S01018331",113,22,0,219,15,0,39,1,0,4,3,0,375,40,0,
"S01018332",48,59,0,76,3,0,27,1,0,2,0,0,155,65,0,
"S01018333",9,1,0,151,0,0,17,0,0,5,0,0,182,1,0,
"S01018334",18,19,0,144,9,0,20,1,0,2,1,0,181,30,0,
"S01018335",30,30,0,88,0,0,13,0,0,12,0,0,147,32,0,
"S01018336",7,0,0,116,2,0,4,1,0,7,1,0,134,4,0,
"S01018337",83,75,0,165,21,0,20,2,0,6,2,0,275,97,0,
"S01018338",49,10,0,257,6,0,8,1,0,4,0,0,324,17,0,
"S01018339",93,60,0,85,22,0,19,11,0,6,2,0,200,92,0,
"S01018340",81,47,0,136,17,0,16,4,0,5,0,0,238,70,0,
"S01018341",80,27,0,195,10,0,24,1,0,13,2,0,313,39,0,
"S01018342",48,10,0,91,2,0,20,1,0,13,1,0,175,14,0,
"S01018343",102,77,0,165,16,0,23,8,0,7,0,0,296,103,0,
"S01018344",126,23,1,173,13,2,33,3,0,7,1,0,336,40,3,
"S01018345",81,35,0,111,14,0,22,2,0,5,0,0,226,52,0,
