SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01017850",84,5,5,133,8,11,10,3,0,10,0,2,237,16,18,
"S01017851",94,25,10,146,13,11,8,3,3,11,0,0,259,40,24,
"S01017852",88,68,21,76,8,15,8,7,0,6,0,4,175,82,36,
"S01017853",56,100,36,91,49,15,7,19,2,4,3,1,158,170,54,
"S01017854",94,97,25,126,64,11,17,40,1,11,10,0,248,211,37,
"S01017855",90,13,26,259,13,15,14,2,6,11,0,6,378,25,53,
"S01017856",110,27,20,225,11,20,15,5,0,20,0,6,371,46,49,
"S01017857",106,15,19,221,6,15,6,4,5,16,0,0,348,25,39,
"S01017858",101,25,12,155,13,6,15,1,1,6,0,0,271,35,20,
"S01017859",81,27,22,136,10,21,10,6,5,10,2,0,238,48,48,
"S01017860",106,42,16,189,22,19,14,7,6,9,1,1,318,72,44,
"S01017861",112,29,27,142,19,29,7,5,2,15,2,5,280,51,63,
"S01017862",118,32,20,166,11,30,4,2,1,14,3,1,302,45,53,
"S01017863",78,43,21,105,11,15,6,12,2,7,1,2,195,61,40,
"S01017864",94,4,19,186,2,32,11,0,2,6,0,3,297,11,57,
"S01017865",71,51,21,111,39,14,12,23,1,10,2,4,204,118,38,
"S01017866",72,8,8,110,9,14,5,0,6,10,1,3,193,18,31,
"S01017867",82,21,6,131,12,19,14,5,1,13,0,0,239,38,23,
"S01017868",53,1,23,176,3,26,10,1,2,7,0,1,246,5,52,
"S01017869",73,31,15,187,24,27,26,25,6,12,4,1,298,82,50,
"S01017870",109,11,23,231,8,40,18,5,4,11,3,7,367,29,73,
"S01017871",73,10,29,136,15,33,14,14,13,6,3,0,231,42,75,
"S01017872",49,6,20,122,1,20,3,2,5,11,2,4,188,11,49,
"S01017873",48,6,16,135,3,13,7,4,3,9,0,2,199,13,34,
"S01017874",92,24,21,190,38,24,17,19,8,9,4,2,312,85,49,
"S01017875",88,0,21,242,2,18,19,2,1,19,0,2,368,5,42,
"S01017876",64,4,18,201,2,37,14,2,3,17,0,1,296,6,58,
"S01017877",61,52,8,91,14,10,17,24,4,5,5,0,174,95,22,
"S01017878",64,37,19,142,19,8,15,24,1,1,2,2,224,82,29,
"S01017879",58,9,4,163,11,13,15,5,6,3,0,1,241,25,26,
"S01017880",83,28,15,116,35,16,10,35,1,8,6,0,216,98,34,
"S01017881",52,29,6,142,22,9,19,18,2,12,0,2,225,69,18,
"S01017882",38,0,14,114,3,26,3,0,2,10,0,1,165,4,43,
"S01017883",67,17,14,106,11,10,21,13,1,2,2,2,195,43,26,
"S01017884",79,15,6,150,12,12,15,8,4,6,0,1,250,37,21,
"S01017885",53,48,10,81,51,10,26,40,0,0,4,0,157,139,20,
"S01017886",83,21,7,196,11,7,17,4,2,8,0,0,298,37,15,
"S01017887",40,28,13,104,36,14,10,31,2,8,5,0,162,100,29,
"S01017888",52,18,8,86,14,9,9,21,2,7,1,2,154,53,21,
"S01017889",56,110,41,61,24,12,2,16,3,4,4,3,121,150,57,
"S01017890",97,53,15,118,15,16,18,22,5,7,2,3,240,94,41,
"S01017891",111,78,75,109,27,36,9,12,7,8,4,5,240,126,124,
"S01017892",93,9,10,180,11,15,10,12,2,5,3,2,288,34,26,
"S01017893",75,50,30,198,32,18,18,29,5,16,2,4,310,112,55,
"S01017894",78,13,16,198,22,17,18,22,11,9,2,3,303,57,47,
"S01017895",86,11,27,269,9,32,18,18,4,14,0,4,387,36,67,
"S01017896",125,23,9,190,21,12,21,7,3,8,1,0,351,52,24,
"S01017897",58,15,22,142,9,13,10,13,5,6,0,0,214,37,38,
"S01017898",107,35,12,245,10,17,22,21,2,5,1,1,377,69,32,
"S01017899",85,10,17,137,3,20,18,5,3,7,0,0,247,18,41,
"S01017900",87,47,16,146,9,20,27,19,2,8,0,2,268,81,44,
"S01017901",55,18,13,214,14,30,11,14,5,11,4,3,291,42,53,
"S01017902",44,3,11,189,3,15,7,1,3,6,0,0,246,10,33,
"S01017903",39,1,8,134,7,8,12,6,1,8,1,1,193,15,18,
"S01017904",56,2,9,179,6,10,9,0,3,6,0,2,251,8,21,
"S01017905",97,8,16,232,7,17,17,0,7,20,0,4,366,17,42,
"S01017906",80,37,35,162,25,20,19,23,7,9,1,0,270,86,62,
"S01017907",51,55,10,87,47,6,11,43,2,7,11,2,152,156,24,
"S01017908",37,46,4,47,38,6,15,35,0,5,11,0,101,130,10,
"S01017909",56,68,10,91,49,10,10,60,1,5,5,0,162,184,23,
"S01017910",13,87,3,46,78,3,2,45,1,2,5,0,64,218,9,
"S01017911",51,3,8,136,2,7,8,2,4,7,6,0,204,13,17,
"S01017912",49,89,17,73,46,20,8,33,3,0,1,0,130,166,38,
"S01017913",62,49,25,117,20,16,17,13,4,5,2,3,201,80,46,
"S01017914",49,23,10,83,22,18,12,27,2,5,2,0,149,75,23,
"S01017915",84,79,19,133,29,18,12,14,2,12,5,4,241,125,43,
"S01017916",22,102,11,31,47,3,4,40,1,1,3,0,55,188,15,
"S01017917",48,13,14,231,25,12,14,19,3,7,0,2,298,58,31,
"S01017918",61,65,16,102,22,18,13,30,3,8,7,0,184,126,38,
"S01017919",31,37,3,62,54,9,18,47,0,4,4,1,115,142,13,
"S01017920",111,26,12,191,18,21,18,24,6,15,2,2,336,72,45,
"S01017921",81,89,41,73,12,10,6,6,5,7,2,0,173,109,63,
"S01017922",90,31,45,222,4,27,15,11,8,10,4,3,336,48,76,
"S01017923",59,54,10,120,42,11,13,38,4,15,5,2,206,139,28,
"S01017924",75,10,22,151,8,17,3,3,1,4,1,0,236,22,40,
"S01017925",49,3,22,155,4,20,12,1,4,5,0,0,221,9,47,
"S01017926",56,6,31,140,5,24,5,3,7,4,0,2,209,14,61,
"S01017927",52,79,16,89,49,14,19,29,5,5,6,2,168,163,37,
"S01017928",62,27,32,115,30,21,11,43,1,10,9,2,196,107,57,
"S01017929",83,107,9,167,52,19,15,45,3,10,7,0,268,205,31,
"S01017930",66,70,26,89,16,11,6,13,8,2,1,2,165,98,51,
"S01017931",56,34,12,83,12,14,11,16,11,3,2,2,154,65,39,
"S01017932",77,12,19,155,12,12,14,0,2,4,1,2,250,24,34,
"S01017933",100,17,24,151,12,22,11,6,1,12,2,3,274,36,50,
"S01017934",71,19,18,183,8,18,13,6,6,9,1,3,276,34,42,
"S01017935",57,60,21,89,21,15,14,9,4,4,1,5,164,90,45,
"S01017936",108,29,15,131,20,20,12,10,2,4,1,2,256,60,35,
"S01017937",43,2,16,113,2,21,4,0,3,10,0,4,169,4,45,
"S01017938",65,17,11,117,12,17,14,2,7,8,1,4,204,31,37,
"S01017939",76,35,12,117,34,14,14,14,5,12,1,0,221,80,25,
"S01017940",77,17,13,141,6,17,13,3,0,8,0,2,243,25,38,
"S01017941",119,47,23,207,16,32,17,22,4,14,2,3,356,87,64,
"S01017942",91,39,15,166,23,16,16,13,3,8,1,0,281,71,34,
"S01017943",85,63,14,119,23,6,21,19,0,10,2,2,228,104,22,
"S01017944",86,32,17,74,33,11,11,4,2,3,2,0,174,72,29,
"S01017945",68,1,18,129,3,16,5,1,2,8,1,0,212,7,36,
"S01017946",74,56,29,145,16,17,13,13,4,6,0,2,238,81,52,
"S01017947",119,56,27,149,17,30,9,15,8,11,2,2,288,90,62,
"S01017948",91,29,36,187,11,28,7,0,1,10,2,0,295,43,68,
"S01017949",73,16,7,206,10,13,14,4,2,12,1,0,305,31,24,
"S01017950",82,34,15,132,13,15,16,18,1,11,2,0,241,70,32,
"S01017951",77,14,11,213,5,14,12,0,2,7,0,0,310,15,34,
"S01017952",45,37,25,101,13,4,11,17,3,1,0,0,161,67,33,
"S01017953",52,68,24,51,16,9,10,17,3,3,0,1,115,102,37,
"S01017954",33,80,10,47,33,6,6,36,3,2,5,0,87,154,19,
"S01017955",72,92,13,87,37,13,9,22,3,5,1,0,173,152,27,
"S01017956",55,34,13,106,14,7,15,11,2,4,0,3,177,60,25,
"S01017957",85,30,33,139,11,11,18,10,4,8,3,0,253,50,48,
"S01017958",68,62,19,94,11,6,9,15,3,9,1,2,180,89,27,
"S01017959",52,63,20,77,15,7,11,16,1,3,2,1,142,98,29,
"S01017960",66,66,13,85,32,6,9,33,4,6,2,0,166,137,20,
"S01017961",63,23,7,157,12,7,10,7,1,4,0,1,236,42,16,
"S01017962",72,7,5,167,6,10,18,9,0,1,2,1,258,23,17,
"S01017963",84,32,13,199,23,17,13,8,2,9,0,0,305,59,29,
"S01017964",66,17,23,131,9,13,13,13,2,5,0,2,214,39,40,
"S01017965",66,31,10,141,17,9,10,6,0,9,2,0,226,56,19,
"S01017966",82,16,10,155,7,18,11,2,4,18,0,0,266,21,30,
"S01017967",115,13,15,224,5,15,19,4,2,10,0,0,366,18,32,
"S01017968",47,62,13,88,28,10,10,21,0,5,4,0,152,113,23,
"S01017969",57,10,10,158,4,8,13,3,5,9,0,0,237,17,21,
"S01017970",55,20,19,144,6,9,11,2,4,3,0,1,213,29,32,
"S01017971",108,49,35,216,12,25,20,5,3,4,0,3,348,66,66,
"S01017972",73,11,32,190,4,23,17,0,6,12,0,1,285,14,60,
"S01017973",63,10,16,210,5,14,10,0,1,4,2,0,286,17,31,
"S01017974",59,17,22,155,4,17,7,3,6,6,0,1,230,25,42,
"S01017975",111,96,60,98,17,10,7,11,1,3,2,2,221,126,69,
"S01017976",94,68,22,96,31,17,16,31,5,2,0,0,208,130,44,
"S01017977",74,60,17,113,21,4,15,24,7,4,1,1,206,106,29,
"S01017978",71,25,4,95,17,2,7,7,1,4,2,0,178,48,8,
"S01017979",93,25,38,166,26,8,22,16,4,7,3,5,290,70,54,
"S01017980",83,129,22,108,34,9,15,47,3,3,3,0,209,211,33,
"S01017981",64,51,18,66,27,14,6,24,1,2,3,0,137,105,35,
"S01017982",101,25,20,109,20,8,7,13,2,6,0,1,220,58,29,
"S01017983",44,19,11,85,20,6,6,25,4,3,3,0,140,72,26,
"S01017984",49,12,6,96,26,6,9,12,1,0,2,0,152,49,10,
"S01017985",71,17,10,171,4,7,8,4,0,6,0,3,257,25,18,
"S01017986",61,28,17,114,6,8,9,9,2,10,0,2,190,46,25,
"S01017987",113,32,31,168,13,24,22,3,3,15,2,0,317,51,57,
"S01017988",109,43,18,153,17,20,8,6,4,2,7,1,272,73,43,
"S01017989",64,40,13,72,14,13,7,9,1,1,0,1,144,63,24,
"S01017990",98,17,27,155,15,34,3,4,3,7,1,5,258,34,66,
"S01017991",107,18,14,131,6,17,10,0,2,5,0,2,255,24,37,
"S01017992",85,0,10,246,2,8,15,3,8,4,0,0,346,5,26,
"S01017993",154,4,36,234,4,29,13,3,5,8,0,0,408,11,69,
"S01017994",92,18,15,95,7,15,22,2,7,6,0,1,216,28,38,
"S01017995",45,0,8,133,4,12,7,0,5,2,0,2,190,4,25,
"S01017996",46,0,8,168,3,11,5,0,1,3,0,0,219,3,18,
"S01017997",46,12,24,155,1,13,13,1,4,4,5,3,215,19,45,
"S01017998",41,6,16,126,6,17,5,7,2,6,2,4,178,21,36,
"S01017999",24,0,1,189,0,3,19,0,2,2,0,0,235,0,6,
"S01018000",35,0,11,258,0,7,9,1,0,9,0,0,308,2,19,
"S01018001",66,1,20,185,0,8,7,0,7,11,0,1,271,3,37,
"S01018002",31,0,6,153,0,3,11,0,1,10,0,0,205,0,10,
"S01018003",31,2,7,132,2,6,13,1,3,11,0,0,187,2,19,
"S01018004",19,0,1,166,2,2,17,0,2,11,0,0,212,4,5,
"S01018005",127,12,40,252,1,8,17,0,8,7,0,0,403,14,50,
"S01018006",79,4,14,145,2,16,14,2,7,7,1,0,243,12,37,
"S01018007",20,2,4,158,0,4,8,0,1,9,1,0,193,4,5,
"S01018008",84,0,7,231,1,5,9,1,1,8,0,0,332,4,14,
"S01018009",160,0,12,284,4,10,17,0,3,13,0,0,471,4,25,
"S01018010",43,0,5,162,5,0,8,0,2,5,0,0,218,5,9,
"S01018011",116,0,27,190,4,24,20,1,3,5,0,1,331,5,55,
"S01018012",70,4,3,173,10,4,29,6,5,8,1,0,281,25,16,
"S01018013",80,14,11,144,10,11,20,7,5,15,0,0,257,33,27,
"S01018014",90,14,8,150,10,11,25,13,12,8,0,0,272,35,30,
"S01018015",114,4,48,80,2,16,6,0,6,5,0,0,205,8,72,
"S01018016",144,9,45,133,2,27,24,2,9,1,0,5,307,13,87,
"S01018017",145,104,106,68,42,25,14,8,12,6,3,0,224,161,145,
"S01018018",140,70,86,72,9,18,17,14,15,0,0,0,231,94,119,
"S01018019",72,2,11,162,0,5,19,0,3,9,0,0,260,2,19,
"S01018020",63,10,2,115,6,7,14,4,4,7,0,1,199,18,14,
"S01018021",59,17,12,99,22,12,28,12,10,9,2,0,195,56,30,
"S01018022",66,1,8,149,1,0,15,0,3,5,0,0,235,3,10,
"S01018023",63,5,10,140,3,6,16,0,2,5,1,0,225,9,15,
"S01018024",69,35,1,121,25,9,23,19,5,15,5,0,226,82,14,
"S01018025",66,25,8,166,24,11,32,29,13,18,8,0,281,84,32,
"S01018026",64,69,9,139,59,16,33,62,9,8,7,3,244,198,38,
"S01018027",38,40,4,66,46,3,18,64,17,3,6,0,125,156,24,
"S01018028",49,39,10,101,42,6,29,54,10,14,10,2,193,148,29,
"S01018029",39,50,11,76,42,11,13,53,9,7,2,0,135,151,29,
"S01018030",60,60,6,105,55,13,20,55,14,4,7,4,193,177,37,
"S01018031",35,21,7,65,25,12,12,18,9,7,0,3,119,66,30,
"S01018032",82,66,22,122,34,10,28,23,12,5,0,0,235,123,46,
"S01018033",49,18,11,154,26,1,24,33,10,5,2,0,228,82,22,
"S01018034",57,35,8,66,23,7,19,43,8,5,1,4,144,104,27,
"S01018035",58,62,7,136,39,10,35,49,7,14,14,0,243,163,24,
"S01018036",80,42,10,92,26,11,13,15,7,2,5,0,190,92,28,
"S01018037",68,62,21,55,27,13,19,22,14,4,11,4,147,122,51,
"S01018038",14,95,10,25,59,4,11,65,3,3,10,1,51,228,20,
"S01018039",78,7,20,159,1,5,10,1,1,2,0,3,252,9,29,
"S01018040",59,0,5,173,2,5,18,2,1,3,0,0,253,4,11,
"S01018041",136,0,16,234,2,15,13,2,0,4,0,1,390,2,32,
"S01018042",76,7,26,148,6,8,17,1,1,9,0,1,250,14,37,
"S01018043",78,23,11,143,3,11,12,0,5,8,0,2,238,26,27,
"S01018044",75,14,12,143,4,11,10,1,1,12,2,1,244,18,26,
"S01018045",58,0,0,189,1,5,13,0,0,7,1,2,269,2,8,
"S01018046",138,24,44,102,6,24,12,1,8,7,0,2,263,33,79,
"S01018047",134,1,29,140,6,22,22,1,14,11,0,4,305,8,70,
"S01018048",127,47,56,99,9,26,22,4,18,6,0,7,251,60,107,
"S01018049",50,159,44,31,12,15,7,7,12,0,0,2,88,178,75,
"S01018050",75,6,19,146,11,8,20,4,6,7,2,1,248,22,37,
"S01018051",64,31,32,69,12,19,23,4,11,7,0,4,166,45,66,
"S01018052",90,112,55,59,31,23,16,45,19,1,1,8,168,185,99,
"S01018053",57,60,30,110,27,16,18,28,10,4,1,2,189,117,58,
"S01018054",123,71,45,164,17,17,27,18,14,0,1,7,318,107,84,
"S01018055",98,11,11,169,6,6,26,3,4,7,0,0,300,21,21,
"S01018056",46,19,4,76,13,3,14,16,3,2,3,0,139,55,11,
"S01018057",79,11,8,116,7,3,19,11,2,8,1,1,226,26,10,
"S01018058",23,2,0,110,4,1,16,0,1,8,2,0,159,7,0,
"S01018059",22,10,2,211,2,0,16,0,0,9,0,0,257,14,2,
"S01018060",132,151,36,90,30,10,12,22,6,7,0,1,243,203,54,
"S01018061",86,159,67,54,30,25,15,31,11,5,1,3,162,221,106,
"S01018062",50,44,24,46,12,12,12,21,3,5,0,0,113,80,40,
"S01018063",53,179,22,82,36,10,24,26,6,7,2,1,161,243,39,
"S01018064",85,117,82,78,36,11,21,38,7,3,5,0,185,193,103,
"S01018065",45,87,26,21,22,13,8,27,1,2,5,2,76,139,42,
"S01018066",96,164,71,43,37,23,9,22,14,7,4,9,155,227,117,
"S01018067",44,106,79,11,29,15,7,13,7,0,1,0,64,149,103,
"S01018068",120,178,49,88,24,19,14,12,4,10,1,1,228,215,78,
"S01018069",41,140,22,42,9,12,5,20,8,4,2,2,94,167,44,
"S01018070",79,33,38,74,15,21,10,12,18,9,1,2,168,60,77,
"S01018071",36,49,6,46,15,7,6,8,6,4,0,0,92,71,20,
"S01018072",72,78,18,90,31,10,23,48,3,6,6,2,195,163,32,
"S01018073",43,102,4,55,68,9,10,72,6,5,2,4,111,237,21,
"S01018074",26,27,6,66,34,4,10,37,0,3,19,1,105,117,11,
"S01018075",33,8,3,117,4,7,14,11,8,4,1,1,168,22,19,
"S01018076",58,44,26,73,39,8,17,51,21,4,1,2,152,136,58,
"S01018077",26,51,2,31,49,2,10,57,4,3,12,0,67,175,9,
"S01018078",70,62,11,150,32,14,19,35,6,6,9,2,245,138,31,
"S01018079",56,160,18,64,45,10,18,60,11,1,12,1,138,277,40,
"S01018080",21,118,9,65,24,3,11,43,3,4,4,0,101,191,19,
"S01018081",41,105,18,48,61,17,9,54,5,3,5,0,101,227,40,
"S01018082",46,2,3,163,0,5,14,3,3,6,0,0,229,6,11,
"S01018083",57,44,12,152,47,15,15,54,5,4,8,1,228,148,33,
"S01018084",26,2,2,140,2,6,13,0,4,5,0,0,184,5,10,
"S01018085",44,57,20,93,14,15,14,20,12,13,2,3,164,93,50,
"S01018086",78,3,14,143,0,7,15,0,3,7,2,1,243,4,25,
"S01018087",37,56,37,25,31,11,11,19,3,5,2,5,74,110,59,
"S01018088",90,114,49,39,26,14,8,19,8,3,0,3,140,159,74,
"S01018089",46,123,29,53,33,11,8,32,5,9,7,0,115,199,47,
"S01018090",88,27,39,146,11,12,19,2,5,13,4,0,261,43,55,
"S01018091",51,1,3,123,0,7,16,8,4,9,0,1,199,12,14,
"S01018092",39,3,5,153,7,6,16,8,11,10,1,0,218,18,23,
"S01018093",113,46,26,139,12,9,17,24,10,6,1,1,275,87,45,
"S01018094",63,54,22,111,19,6,17,13,5,4,2,4,196,85,32,
"S01018095",71,26,5,97,29,10,26,34,5,12,4,0,206,93,18,
"S01018096",9,48,2,14,37,2,5,51,3,2,10,0,31,149,6,
"S01018097",47,33,1,76,35,6,20,17,5,10,6,1,153,91,10,
"S01018098",45,86,8,86,62,8,12,54,12,10,9,0,149,210,28,
"S01018099",71,66,13,131,20,11,21,27,8,10,5,4,233,118,34,
"S01018100",60,29,6,78,18,4,18,12,2,9,2,2,167,66,11,
"S01018101",71,54,6,83,23,6,18,28,7,13,2,3,185,107,22,
"S01018102",61,62,8,107,45,9,18,34,9,10,5,0,200,146,27,
"S01018103",49,24,4,90,25,6,10,23,10,8,4,1,161,73,22,
"S01018104",47,21,11,94,35,17,16,21,12,10,3,0,170,81,38,
"S01018105",34,23,3,77,35,8,15,25,13,10,7,0,136,90,23,
"S01018106",55,5,13,211,4,38,14,1,8,11,0,2,290,10,64,
"S01018107",76,7,34,210,14,46,12,3,5,13,1,5,315,25,94,
"S01018108",46,63,8,118,38,7,14,19,0,11,8,0,190,131,16,
"S01018109",36,13,8,141,2,10,8,2,1,11,2,1,199,18,21,
"S01018110",22,6,4,174,12,8,12,10,0,8,3,0,212,31,8,
"S01018111",83,2,22,247,6,33,9,1,6,7,2,6,346,11,62,
"S01018112",79,40,18,140,11,10,14,2,0,5,1,0,240,54,28,
"S01018113",95,99,41,107,6,8,9,7,8,7,3,2,218,115,59,
"S01018114",76,33,8,153,14,11,12,12,4,9,2,0,250,60,23,
"S01018115",52,75,9,81,55,19,14,54,6,11,7,6,152,191,37,
"S01018116",26,11,1,118,5,12,16,7,4,4,2,1,159,27,15,
"S01018117",61,0,0,174,2,4,9,2,2,7,0,1,251,4,12,
"S01018118",62,0,1,213,5,5,22,1,2,6,2,0,304,10,8,
"S01018119",61,0,2,173,0,4,17,0,0,7,0,0,257,0,6,
"S01018120",43,21,9,73,25,11,18,28,5,9,4,4,144,81,29,
"S01018121",67,53,17,55,35,10,11,25,4,5,5,3,138,113,34,
"S01018122",27,39,9,87,19,7,11,21,4,8,9,0,132,88,19,
"S01018123",44,61,7,116,69,16,22,28,6,8,2,2,190,162,33,
"S01018124",47,30,2,82,27,7,11,16,3,2,0,0,141,72,20,
"S01018125",43,40,6,113,33,9,12,19,4,2,3,0,167,95,13,
"S01018126",62,4,2,242,1,6,17,1,0,7,0,1,328,4,7,
"S01018127",86,28,3,149,20,6,19,23,9,8,7,0,265,76,18,
"S01018128",60,9,5,140,20,10,14,13,1,10,0,1,228,43,17,
"S01018129",32,5,3,110,12,6,10,7,3,8,1,0,160,25,11,
"S01018130",44,16,2,107,10,7,7,15,5,7,0,1,168,41,15,
"S01018131",52,2,5,136,4,15,8,0,1,3,0,0,199,4,21,
"S01018132",19,1,0,198,0,6,9,0,0,1,0,0,227,1,5,
"S01018133",36,4,8,74,15,110,2,7,6,3,5,4,118,33,128,
"S01018134",33,2,2,162,4,1,7,8,2,12,2,0,214,16,4,
"S01018135",31,15,6,140,12,9,9,8,5,10,2,1,188,36,22,
"S01018136",25,14,10,130,13,17,4,14,3,13,1,5,174,42,35,
"S01018137",75,4,12,171,6,13,10,11,2,8,0,2,264,19,34,
"S01018138",58,4,0,135,4,7,11,5,0,9,0,0,213,10,7,
"S01018139",55,21,4,117,12,7,8,1,1,3,0,0,179,39,12,
"S01018140",75,30,24,109,12,21,7,8,5,8,3,1,199,54,54,
"S01018141",17,6,5,56,25,2,7,13,0,4,1,0,84,47,9,
"S01018142",53,35,9,166,25,18,15,11,5,10,8,3,244,80,32,
"S01018143",36,34,5,102,30,7,11,22,2,9,2,1,159,88,15,
"S01018144",160,5,10,109,10,8,19,3,0,7,0,0,296,16,18,
"S01018145",83,29,9,179,16,14,15,7,6,10,1,0,290,54,32,
"S01018146",52,15,1,159,22,5,13,9,0,11,1,3,235,47,10,
"S01018147",37,34,7,48,29,8,7,28,6,7,3,1,99,94,21,
"S01018148",80,20,7,118,26,11,16,16,10,8,3,4,222,61,36,
"S01018149",63,43,3,90,32,10,17,21,7,6,2,5,176,103,26,
"S01018150",78,9,8,145,7,11,16,10,8,6,1,0,247,28,27,
"S01018151",64,52,14,153,21,9,14,7,0,8,3,0,243,79,23,
"S01018152",86,50,13,178,45,17,11,31,8,17,5,1,296,130,39,
"S01018153",60,14,5,235,18,17,23,17,8,14,0,0,332,43,31,
"S01018154",46,47,2,91,61,6,14,39,9,3,6,0,154,154,22,
"S01018155",37,9,4,107,9,5,10,5,4,5,2,0,157,29,12,
"S01018156",40,48,4,107,46,4,19,28,6,11,7,1,177,132,10,
"S01018157",27,22,3,50,32,3,5,31,4,6,5,2,85,93,12,
"S01018158",37,31,4,75,23,4,12,12,2,2,3,0,126,70,10,
"S01018159",57,30,5,130,20,14,15,13,7,2,1,2,207,64,29,
"S01018160",62,68,19,77,44,24,7,16,6,7,7,4,155,138,53,
"S01018161",47,36,12,122,46,20,15,29,4,12,4,2,194,111,39,
"S01018162",61,74,14,122,27,11,8,10,4,7,3,2,198,116,31,
"S01018163",71,41,16,117,30,20,16,20,4,5,1,2,210,93,44,
"S01018164",76,13,10,283,9,13,19,4,4,15,1,1,396,27,28,
"S01018165",97,28,23,152,22,15,13,15,6,4,2,0,265,66,44,
"S01018166",72,12,0,175,8,6,15,7,2,4,1,0,266,27,8,
"S01018167",82,0,16,244,3,19,10,1,9,10,0,0,350,4,45,
"S01018168",45,16,4,156,17,14,24,11,11,10,4,0,235,53,28,
"S01018169",43,1,4,213,8,4,11,6,1,18,2,0,278,23,7,
"S01018170",33,2,3,129,28,4,11,13,3,9,4,0,182,48,10,
"S01018171",25,0,3,179,0,4,4,0,0,11,0,1,217,0,8,
"S01018172",52,3,3,151,15,14,8,10,3,11,0,0,215,28,20,
"S01018173",41,14,2,92,22,7,17,11,16,11,3,1,161,51,31,
"S01018174",31,0,0,135,2,3,8,1,0,6,0,0,176,3,3,
"S01018175",28,1,2,165,1,3,9,0,1,5,0,0,210,2,6,
"S01018176",25,0,0,161,2,3,9,0,1,4,0,0,195,2,4,
"S01018177",24,1,2,231,2,3,8,3,0,16,2,0,277,8,6,
"S01018178",21,2,0,149,3,4,5,1,1,5,0,0,176,6,6,
"S01018179",42,16,7,146,15,10,10,2,1,7,0,0,208,27,18,
"S01018180",43,1,1,149,6,11,5,0,1,3,0,1,201,6,16,
"S01018181",30,0,2,108,2,6,9,0,1,8,0,0,155,1,9,
"S01018182",42,3,4,111,5,17,6,7,0,10,2,1,171,17,19,
"S01018183",59,2,0,196,2,5,12,0,2,5,0,0,272,4,10,
"S01018184",52,2,7,143,5,5,9,0,2,5,1,0,209,8,15,
"S01018185",76,0,2,185,1,7,6,1,0,5,0,0,275,1,10,
"S01018186",56,1,3,216,0,6,12,0,4,15,0,0,299,2,12,
"S01018187",92,42,30,219,8,26,22,0,6,14,0,7,348,50,71,
"S01018188",23,1,1,176,1,4,8,1,0,6,1,1,212,4,6,
"S01018189",40,15,10,191,10,12,12,7,5,4,0,0,247,33,27,
"S01018190",19,16,0,198,16,8,7,14,0,8,2,1,224,52,10,
"S01018191",74,18,14,117,18,27,13,12,9,5,0,4,211,45,55,
"S01018192",38,42,6,104,26,7,15,8,4,4,6,0,171,86,17,
"S01018193",52,43,3,105,39,8,17,13,6,12,5,2,186,101,18,
"S01018194",41,18,8,107,28,15,13,25,1,13,4,0,176,77,24,
"S01018195",52,11,2,151,13,9,22,0,3,10,3,2,229,29,18,
"S01018196",54,61,19,101,30,23,14,17,5,13,5,6,186,113,55,
"S01018197",35,7,10,191,11,10,11,7,2,10,0,1,247,24,26,
"S01018198",36,15,8,166,9,11,14,3,4,8,2,7,224,30,27,
"S01018199",50,52,3,96,51,11,7,51,1,5,10,0,158,166,17,
"S01018200",35,35,5,91,48,9,7,25,0,10,8,0,146,118,14,
"S01018201",57,36,5,135,52,7,13,33,8,8,11,0,213,128,22,
"S01018202",24,37,1,63,34,3,10,24,2,3,2,1,100,93,8,
"S01018203",86,71,49,53,20,17,4,19,4,5,3,7,144,112,79,
"S01018204",53,133,24,54,56,27,13,35,7,8,10,9,126,234,67,
"S01018205",25,81,13,57,61,9,5,41,7,4,8,8,91,191,37,
"S01018206",59,47,6,136,38,16,16,41,6,7,5,2,222,126,31,
"S01018207",83,41,11,153,10,10,24,12,4,7,7,4,267,68,26,
"S01018208",29,38,5,81,19,6,6,7,3,1,0,0,118,65,12,
"S01018209",20,9,14,161,5,16,8,3,2,14,0,1,203,20,36,
"S01018210",36,20,6,196,17,7,9,10,4,11,1,4,252,52,23,
"S01018211",47,8,19,184,5,39,10,3,6,11,1,3,247,17,67,
"S01018212",21,12,2,110,52,5,4,44,2,10,13,0,146,121,4,
"S01018213",59,42,8,147,53,17,5,20,3,10,3,0,220,114,24,
"S01018214",21,0,5,176,2,3,10,0,0,13,0,4,220,3,13,
"S01018215",27,29,21,125,20,43,5,8,5,6,5,3,167,62,72,
"S01018216",15,3,2,146,10,3,8,9,1,8,2,0,177,24,5,
"S01018217",39,5,8,220,7,18,7,0,0,6,0,1,270,14,28,
"S01018218",83,26,8,124,55,14,8,10,4,9,10,0,220,108,26,
"S01018219",34,18,1,71,43,10,13,33,4,9,13,0,127,101,15,
"S01018220",54,38,13,136,34,14,23,25,6,15,6,0,228,106,33,
"S01018221",37,43,5,80,63,8,10,34,5,9,5,2,136,145,20,
"S01018222",35,45,5,66,56,5,10,30,6,9,9,0,120,141,17,
"S01018223",31,42,3,56,56,4,3,19,4,6,7,1,100,124,12,
