SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"City Centre South",11,146,6,30,4,4,0,1,0,20,4,137,2,65,21,5,4,1,0,17,64,343,3,39,40,7,29,18,3,11,8,345,0,155,65,1,9,3,4,321,4,17,1,5,1,0,3,0,0,16,86,988,13,294,131,17,44,24,7,382,
"Anderston",36,123,21,71,16,6,3,11,1,14,6,190,5,122,62,7,5,2,5,27,99,296,12,58,113,21,93,63,13,19,16,305,2,194,130,3,18,5,2,285,7,11,0,4,1,0,0,3,0,4,161,926,36,448,325,36,121,83,21,348,
"Finnieston and Kelvinhaugh",42,89,17,56,10,6,2,10,1,35,4,150,2,115,77,4,6,5,3,33,33,167,4,44,33,9,38,24,0,15,8,142,0,120,35,4,6,5,7,336,2,9,0,4,3,0,0,0,0,1,89,557,23,335,155,23,55,41,11,422,
"Yorkhill",52,102,7,32,8,4,5,2,0,16,9,164,0,92,39,5,2,4,5,31,67,222,5,32,24,9,23,16,4,6,11,259,0,186,32,1,5,2,1,287,0,19,0,3,1,0,1,0,0,4,140,755,12,345,105,16,34,24,9,339,
"Woodlands",28,103,21,78,22,14,2,13,8,26,12,127,2,122,62,22,13,6,4,33,16,94,1,21,26,7,9,27,7,4,3,129,2,99,20,3,12,4,5,325,0,10,0,16,3,2,1,1,1,8,59,464,26,334,136,43,37,51,24,394,
"Kelvinbridge South",39,66,10,39,20,13,3,8,6,45,7,94,2,109,54,8,11,4,2,40,46,72,4,5,19,10,21,12,5,9,8,130,0,108,24,0,9,3,2,439,0,8,1,2,1,1,0,1,2,5,99,368,17,263,114,35,44,28,17,538,
"Woodside",40,61,12,31,10,7,2,9,0,15,4,107,1,47,24,6,5,11,2,25,206,338,25,44,54,15,57,39,8,17,5,174,2,115,26,3,0,6,0,172,13,12,3,3,2,0,0,4,0,0,268,692,38,240,115,34,72,73,12,231,
"Firhill",143,176,31,63,23,26,7,24,3,26,18,245,3,144,86,16,16,14,4,33,201,490,16,79,145,37,117,73,18,41,16,304,3,186,51,3,13,6,5,258,8,31,0,12,2,0,8,3,1,6,386,1244,54,485,307,78,158,115,31,365,
"Keppochhill",42,41,17,29,16,17,6,15,4,9,5,83,1,32,34,19,6,10,3,12,187,606,37,74,166,57,156,129,35,46,9,64,1,37,30,5,18,4,5,103,10,18,1,4,5,0,6,4,1,2,253,810,54,176,249,97,192,164,45,174,
"Ruchill",74,131,24,77,10,7,7,8,1,23,8,256,5,154,70,7,5,7,3,41,70,182,3,25,26,4,33,16,7,19,13,190,5,171,38,4,8,6,4,209,3,12,0,4,1,0,1,0,0,4,171,771,36,430,143,25,54,40,13,292,
"Ruchill Park",43,54,15,23,10,8,7,11,9,8,5,117,0,61,44,18,16,6,6,13,76,356,8,51,86,25,126,57,15,19,5,168,1,89,23,5,8,3,1,107,4,14,0,2,0,0,6,0,0,0,134,710,25,226,162,61,165,74,31,147,
"Possil Park",148,120,68,65,32,53,20,45,11,27,14,121,2,103,132,32,42,31,21,19,286,602,45,89,130,67,146,148,29,42,16,101,5,32,35,0,35,21,3,20,15,13,1,0,6,0,6,1,0,0,477,957,127,292,335,157,249,243,65,107,
"Milton West",119,73,54,49,12,33,11,42,10,17,16,105,6,68,108,43,44,29,3,19,142,332,15,54,109,46,156,97,28,32,7,74,0,19,23,1,40,8,6,18,9,8,0,3,10,1,6,4,0,0,291,589,76,189,259,127,259,177,47,86,
"Milton East",84,41,43,27,13,25,6,33,11,21,14,40,2,47,56,27,22,19,7,16,99,304,21,41,106,33,120,65,21,15,9,22,2,6,22,7,21,4,5,4,8,9,0,1,4,1,2,3,2,0,216,416,68,122,201,96,176,124,49,55,
"Summerston Central and West",105,106,76,102,27,61,11,42,5,7,18,123,10,103,212,84,41,28,10,13,71,245,10,8,78,23,93,41,13,11,8,45,2,15,16,4,19,4,1,7,3,7,0,3,4,0,5,3,1,4,203,531,98,237,336,169,170,118,30,41,
"Summerston North",147,82,89,70,18,52,10,41,7,16,15,124,4,84,105,24,21,21,10,17,128,192,17,28,41,22,86,50,8,5,11,57,1,27,17,4,25,10,2,20,8,4,1,2,2,1,5,2,0,2,311,459,113,211,182,104,148,124,30,57,
"Maryhill East",61,79,29,30,8,26,4,16,6,6,6,81,0,45,60,20,22,19,5,7,141,378,26,49,129,14,137,60,20,29,1,32,0,32,21,0,16,4,3,39,6,12,1,0,10,0,5,1,2,12,211,582,54,156,228,60,186,97,36,90,
"Maryhill West",51,57,29,26,11,17,4,16,4,6,9,87,3,63,68,28,16,10,7,17,68,354,5,26,83,24,85,32,11,22,1,61,0,36,28,4,10,4,13,40,6,6,0,1,1,0,3,1,1,3,138,565,37,144,191,73,117,65,35,85,
"Wyndford",61,86,10,27,9,16,4,14,1,10,13,72,2,27,32,6,8,8,1,16,242,824,18,77,125,26,183,87,16,26,6,73,1,56,20,1,11,2,5,54,7,17,1,4,7,0,4,3,0,0,329,1072,27,196,197,49,209,111,26,105,
"Kelvindale",308,193,225,187,78,76,12,37,13,32,21,209,13,241,282,45,34,20,11,30,10,38,2,6,6,3,5,7,2,8,13,156,2,115,61,7,19,11,6,105,6,13,1,2,4,1,0,1,0,4,359,608,243,552,429,128,69,75,30,177,
"North Kelvin",132,137,73,107,33,35,7,17,8,29,14,170,5,175,177,24,22,6,5,37,14,72,0,23,14,1,14,8,5,2,5,185,3,125,39,3,13,4,3,180,7,14,1,3,1,0,1,2,0,5,175,585,82,434,267,63,53,32,21,253,
"Kelvingrove and University",135,184,61,99,41,35,4,19,5,53,15,165,7,164,126,21,11,11,10,62,35,110,6,21,27,4,21,18,3,7,14,263,4,196,54,9,10,5,15,678,0,31,0,4,2,0,0,3,0,6,200,753,78,485,250,68,51,55,29,806,
"Hillhead",92,208,27,54,17,9,11,12,2,38,20,245,2,138,56,6,6,7,4,48,140,486,14,74,63,24,74,58,10,29,21,413,3,333,38,1,16,7,2,477,2,24,0,1,6,0,2,2,0,13,275,1377,47,601,183,44,105,86,20,605,
"Glasgow Harbour and Partick South",79,228,34,79,9,13,4,17,8,16,10,383,5,182,49,9,8,7,0,37,80,230,7,37,37,14,48,44,5,4,27,622,3,308,68,2,14,4,6,201,3,22,0,5,2,0,0,0,0,5,201,1485,50,615,164,42,78,69,20,261,
"Partick",90,134,29,43,14,10,9,13,0,25,10,228,4,111,58,8,23,5,1,19,174,320,18,41,48,11,83,43,5,17,17,346,1,204,42,2,14,7,8,155,3,20,0,4,0,0,0,0,0,1,298,1051,52,402,159,30,130,68,12,217,
"Partickhill and Hyndland",291,240,122,187,42,37,12,22,7,30,22,315,7,252,197,30,29,13,8,39,94,51,8,5,5,2,7,2,1,1,15,280,4,301,60,8,24,11,9,224,4,20,2,5,5,0,0,0,0,2,426,907,139,745,305,77,72,48,25,295,
"Dowanhill",222,217,115,177,32,27,12,24,9,39,24,219,9,229,179,27,13,12,4,25,24,22,2,4,6,3,8,4,1,3,24,211,3,139,55,3,13,7,4,260,6,13,3,2,1,0,0,0,0,6,300,687,132,551,270,63,44,42,16,338,
"Kelvinside and Jordanhill",322,171,207,180,96,91,15,44,9,15,18,161,22,156,456,34,41,16,11,8,54,62,0,6,7,6,14,1,0,3,16,76,1,66,50,7,11,9,3,31,11,7,3,8,4,1,4,1,0,2,418,477,236,414,610,132,84,70,26,59,
"Broomhill",232,184,130,138,38,45,7,22,5,13,14,233,12,182,227,28,26,12,9,17,50,149,2,13,23,13,24,14,1,5,9,134,0,113,36,3,17,5,2,65,6,10,0,6,2,0,2,0,0,0,310,706,149,452,326,86,76,53,17,101,
"Victoria Park",203,90,97,89,39,63,10,34,7,14,13,101,6,99,243,25,24,10,5,11,120,299,8,26,41,21,63,43,9,12,13,101,1,50,25,3,14,5,0,27,10,4,2,1,5,0,1,1,0,1,359,595,111,265,351,112,112,92,24,67,
"Scotstoun North and East",161,71,93,82,36,61,6,36,8,12,15,81,12,107,253,27,27,19,4,12,69,238,7,30,113,19,59,34,10,14,8,47,3,19,29,2,10,4,3,18,7,6,0,0,5,1,1,0,0,3,260,440,114,251,439,111,103,93,27,52,
"Scotstoun South and West",65,100,33,23,10,20,5,14,2,11,12,139,1,51,60,15,21,8,6,10,165,653,30,70,179,25,163,121,27,11,15,206,4,72,25,0,20,10,4,37,8,11,0,1,6,0,3,4,0,2,265,1109,59,215,280,64,210,157,38,73,
"Yoker South",73,107,37,52,12,26,5,17,8,5,6,200,10,94,98,23,27,22,12,17,117,475,18,72,105,45,153,88,28,27,9,184,1,94,38,3,29,11,2,19,7,7,1,2,5,0,6,0,0,9,215,976,64,317,263,94,222,135,51,79,
"Yoker North",86,63,67,66,19,57,15,24,8,17,11,47,4,65,128,45,24,14,24,5,61,50,18,10,24,18,35,34,15,14,4,11,2,7,23,2,19,4,1,6,2,2,0,1,3,0,0,0,0,0,161,173,87,149,197,115,89,76,49,42,
"Knightswood West",88,50,36,46,7,33,8,36,4,12,18,71,2,60,84,29,16,19,11,15,82,157,6,30,34,15,44,48,8,7,6,24,4,10,19,2,20,4,6,4,5,3,1,2,0,0,0,0,0,0,196,309,47,148,149,79,85,104,29,39,
"Knightswood East",173,115,58,77,18,46,8,46,8,15,21,130,13,118,177,43,25,23,15,9,129,349,23,45,85,19,102,59,15,27,9,59,7,25,23,4,32,12,6,10,7,14,3,1,3,0,2,3,0,0,341,661,98,270,306,112,169,139,44,61,
"Knightswood Park West",140,84,51,50,10,36,7,22,3,13,23,98,7,81,96,22,22,23,8,11,136,346,19,45,38,8,77,39,4,16,15,27,0,18,18,2,15,7,0,6,9,18,0,1,2,0,0,1,0,0,323,573,75,196,160,67,124,92,17,46,
"Knightswood Park East",135,89,54,68,19,29,11,31,5,11,17,104,7,85,150,29,18,19,11,13,101,222,6,31,107,25,45,33,9,22,5,39,3,40,12,2,9,8,2,8,8,8,1,5,7,0,4,1,2,1,269,461,71,227,296,85,85,95,32,55,
"Anniesland East",248,209,90,96,33,42,9,38,9,14,11,255,9,152,141,31,37,14,9,26,33,70,0,10,10,6,6,5,4,4,18,215,1,94,54,3,15,12,2,73,5,8,2,2,2,0,1,0,0,0,314,757,103,357,239,84,64,72,24,117,
"Anniesland West",284,254,76,127,27,48,14,49,11,32,46,394,9,236,217,44,41,35,14,33,134,177,16,39,55,30,69,76,8,15,15,246,4,162,81,4,31,21,2,116,10,16,0,5,4,0,1,2,2,1,492,1091,106,565,387,125,156,184,38,197,
"Blairdardie East",177,177,70,107,23,56,11,57,14,28,31,166,7,176,179,47,55,33,15,19,166,388,22,37,89,50,109,87,18,16,9,70,2,43,48,6,35,7,4,5,7,14,5,6,8,0,0,2,0,0,389,815,106,372,351,163,206,186,55,68,
"Blairdardie West",132,48,90,101,22,56,8,40,13,16,12,42,5,88,180,62,22,24,16,11,23,33,7,10,21,10,19,18,3,8,3,7,0,14,16,2,3,5,0,0,4,2,4,1,1,0,1,0,0,0,174,132,104,218,238,133,53,84,32,34,
"Drumchapel South",41,33,22,17,5,16,3,15,7,4,4,48,0,35,48,14,19,11,7,2,69,200,8,27,91,13,121,54,10,9,6,13,1,10,14,3,13,6,3,5,4,8,0,0,7,0,4,2,2,1,122,305,28,89,162,46,162,89,25,21,
"Drumchapel North",25,17,8,19,1,4,3,14,2,0,2,24,2,24,42,21,13,0,2,0,113,451,12,85,163,61,202,120,40,28,6,11,0,3,13,1,10,9,3,7,1,8,0,0,2,0,6,0,0,0,147,511,18,129,221,88,235,142,48,29,
"Drumry East",13,22,11,3,3,10,5,7,0,0,3,25,0,27,28,8,11,7,10,2,139,399,27,66,128,44,241,139,44,22,8,11,0,9,5,4,7,4,6,5,6,9,0,0,4,1,4,0,0,0,168,464,40,105,169,67,266,161,60,28,
"Drumry West",33,34,16,31,15,16,1,13,2,7,9,65,1,69,103,48,32,13,16,3,117,231,20,66,101,52,155,104,23,23,5,27,0,6,5,3,16,6,3,3,2,4,0,1,1,0,2,0,0,0,164,362,32,171,223,121,204,133,44,36,
"Lochaber West",245,145,225,236,82,71,10,30,11,22,14,57,17,136,159,45,24,11,8,13,67,124,12,40,43,9,32,16,5,10,20,93,17,71,47,8,6,6,0,8,17,12,2,37,15,2,0,2,0,2,363,431,272,520,346,135,74,67,25,56,
"Fort William North",189,95,157,140,32,42,6,44,6,12,10,86,9,118,213,56,26,10,18,18,116,158,27,53,83,31,101,50,7,12,14,29,2,32,18,0,8,1,0,8,14,4,6,3,2,0,4,0,0,2,343,368,199,346,348,129,151,101,32,48,
"Fort William South",214,112,138,127,30,56,14,42,6,26,27,185,6,151,193,40,35,13,12,22,135,366,20,85,110,38,153,58,15,13,27,96,5,57,26,8,16,6,8,28,13,3,7,3,5,0,2,2,4,1,408,762,176,423,362,140,222,124,43,95,
"Lochaber East and North",245,140,208,234,62,56,11,39,11,37,18,103,11,170,187,39,17,8,16,19,88,134,11,47,52,10,38,26,5,8,27,56,7,46,32,4,9,1,4,10,21,22,6,26,15,4,0,0,0,2,399,458,243,527,349,112,77,74,36,76,
"Badenoch and Strathspey South",165,122,192,174,32,50,7,32,6,17,18,49,8,108,136,23,7,15,14,16,53,76,15,18,32,6,25,14,3,4,24,50,11,42,26,4,26,2,0,8,8,17,4,14,2,0,0,0,0,1,268,313,234,356,232,83,63,63,26,48,
"Badenoch and Strathspey Central",228,130,193,193,42,47,8,24,9,18,21,104,11,145,187,46,19,16,7,13,87,151,19,35,50,16,72,29,3,12,22,89,7,79,42,3,22,12,2,15,12,13,3,6,8,0,0,0,0,0,368,483,233,455,329,110,122,81,24,55,
"Badenoch and Strathspey North",227,111,252,202,56,63,13,21,12,17,16,83,11,131,183,38,17,10,12,10,84,55,14,22,32,4,35,19,3,5,29,61,10,56,46,15,12,5,5,14,12,17,10,10,10,4,2,0,1,1,371,328,297,422,320,123,78,54,33,45,
"Nairn Rural",208,109,266,249,47,59,6,27,13,21,18,79,17,183,291,44,21,7,14,15,22,47,4,11,45,7,23,10,0,6,32,73,23,81,52,16,21,8,6,7,14,17,9,15,8,2,6,0,0,2,290,325,316,537,443,128,77,52,31,48,
"Nairn East",211,119,129,138,14,48,6,25,6,19,18,94,10,99,93,35,15,26,5,11,95,127,14,28,38,12,53,34,7,4,33,115,4,50,36,10,25,10,1,8,14,7,2,5,2,0,0,0,0,2,371,462,160,320,180,106,100,90,19,43,
"Nairn West",264,104,242,180,29,83,7,36,4,17,18,71,13,113,178,41,18,14,6,9,92,140,13,27,30,16,29,24,7,5,16,40,3,24,28,5,15,2,0,4,14,6,4,2,2,0,0,0,2,2,404,359,275,349,263,149,66,79,20,37,
"Inverness East Rural",174,109,181,225,68,88,12,36,18,23,7,135,19,242,295,61,29,17,17,21,35,57,12,26,60,19,53,21,9,9,19,81,21,80,61,8,7,12,7,12,12,11,3,17,17,5,2,1,0,3,244,393,235,591,507,177,103,80,51,67,
"Inverness Culloden and Balloch",232,103,178,155,27,67,5,38,4,15,19,124,10,117,242,38,37,18,22,15,30,43,1,12,16,6,18,6,2,3,12,69,1,29,18,5,14,7,0,10,3,4,1,0,0,0,0,0,0,2,296,344,193,314,304,116,78,72,32,45,
"Inverness Smithton",113,73,92,91,12,41,7,11,0,7,12,109,10,113,134,34,30,19,5,7,41,85,15,19,38,8,53,22,0,4,20,127,4,47,25,3,13,5,1,5,7,8,0,0,2,1,1,0,0,0,195,402,114,267,210,81,100,59,8,23,
"Inverness Westhill",229,118,234,217,72,85,20,33,7,21,23,219,13,270,416,67,60,29,17,22,28,104,9,20,49,14,65,23,4,6,17,62,6,58,38,10,26,4,1,10,7,4,2,5,0,0,0,0,0,0,304,509,264,567,577,182,176,93,29,56,
"Inverness Inshes",139,106,146,138,67,50,13,20,10,11,11,292,5,256,452,55,73,26,21,28,11,67,5,16,63,12,75,21,4,6,14,151,4,96,50,9,45,15,2,21,5,5,1,6,1,2,0,1,0,0,184,621,163,508,630,123,199,83,35,67,
"Inverness Slackbuie",45,67,47,82,37,27,10,7,5,7,5,169,3,191,360,35,47,9,14,15,4,79,3,10,19,2,49,5,0,2,12,61,4,63,38,10,23,13,4,14,1,3,2,0,3,2,0,0,2,2,65,380,57,347,457,76,130,34,24,41,
"Inverness Lochardil and Holm Mains",325,154,307,220,41,91,20,40,6,22,25,182,24,251,411,56,65,21,15,20,22,73,1,7,31,1,60,9,1,2,12,89,2,58,37,9,29,7,0,16,8,6,5,1,3,1,4,0,0,4,392,506,333,539,526,158,173,73,29,59,
"Inverness Drummond",175,94,129,121,27,43,3,33,3,6,10,104,7,90,139,28,21,16,16,14,62,109,5,34,33,10,83,32,3,6,6,34,2,31,32,6,19,5,0,9,4,3,0,2,3,0,1,0,0,0,259,344,149,269,234,88,127,83,19,35,
"Inverness Hilton",164,89,94,80,19,37,5,38,6,8,11,169,5,76,149,27,29,20,6,19,114,149,14,26,48,15,67,29,8,9,14,121,2,39,40,3,29,8,3,14,8,16,2,2,0,0,3,0,0,0,308,538,112,223,256,82,133,95,23,43,
"Inverness Drakies",139,62,107,92,17,59,9,34,4,10,10,64,8,74,142,23,31,15,4,9,0,1,0,0,2,1,2,1,2,0,3,25,1,13,20,4,9,5,2,4,9,0,1,0,2,0,0,0,0,0,158,155,119,179,185,84,51,55,13,23,
"Inverness Central, Raigmore and Longman",143,170,66,79,18,17,5,18,6,11,16,146,1,80,112,21,16,17,4,7,57,325,5,43,54,10,69,40,5,4,19,254,3,114,135,8,25,6,2,47,3,21,0,3,2,0,2,2,0,1,237,916,78,319,319,56,118,83,20,76,
"Inverness Crown and Haugh",315,144,234,120,52,57,6,31,4,23,23,137,5,104,156,41,12,27,5,16,63,54,13,11,10,5,7,10,0,7,19,159,4,65,48,2,12,10,4,27,11,6,2,4,2,0,0,0,0,1,431,506,254,305,265,103,41,78,12,74,
"Inverness Ballifeary and Dalneigh",216,131,73,78,18,49,9,37,11,19,18,153,1,108,117,34,25,13,5,21,123,221,11,46,77,34,128,54,13,18,9,79,2,46,38,7,27,10,0,32,14,16,3,0,3,0,0,5,0,0,378,598,91,278,250,124,187,119,31,91,
"Inverness Muirtown",165,131,87,91,16,26,6,29,5,11,18,186,5,112,80,20,18,21,8,21,121,313,16,38,33,8,85,35,8,14,29,210,2,107,33,9,19,11,4,37,12,14,1,3,0,0,0,3,0,0,345,855,111,343,162,62,128,99,27,81,
"Inverness Merkinch",51,49,34,26,2,10,0,10,4,5,9,66,1,50,28,8,15,10,4,9,133,558,7,86,122,33,230,78,27,34,6,55,0,26,12,0,6,1,3,7,4,10,0,2,5,0,4,0,1,1,203,738,41,185,174,52,255,103,42,56,
"Inverness Scorguie",219,133,138,136,24,47,8,20,7,16,16,148,5,123,110,21,16,11,8,9,11,31,1,7,4,1,8,1,0,4,20,112,7,43,14,0,11,3,5,11,5,6,1,2,1,0,1,2,0,0,268,428,150,311,145,72,44,40,19,40,
"Inverness Kinmylies and South West",126,99,121,128,14,45,10,31,6,11,11,131,6,145,256,48,35,19,10,13,51,143,11,49,47,13,61,29,8,10,8,44,7,45,28,2,24,8,4,4,1,6,1,3,4,1,3,0,0,0,197,423,146,368,348,110,133,87,27,37,
"Inverness West Rural",162,109,182,151,41,50,11,32,13,16,8,91,12,116,169,41,25,12,13,12,45,57,0,11,18,7,34,7,0,0,20,57,11,39,33,6,10,3,2,6,9,9,4,6,3,0,1,0,0,1,244,320,214,327,260,104,85,55,28,35,
"Inverness West Strathglass",136,57,163,165,52,62,6,25,4,23,13,61,11,98,161,30,20,9,5,3,17,20,2,9,31,5,30,11,2,0,17,25,7,37,17,2,16,3,4,10,4,6,4,6,7,0,2,0,0,0,191,165,186,315,264,98,74,48,15,37,
"Loch Ness",211,152,202,273,48,67,16,36,13,33,24,83,19,181,166,38,24,15,12,17,47,72,6,16,21,7,18,19,3,4,26,64,6,50,29,16,30,12,1,10,13,16,13,21,7,2,1,4,0,4,325,387,251,544,276,130,89,82,31,68,
"Lochalsh",136,99,117,153,27,35,7,25,3,17,5,56,6,80,92,15,8,17,4,7,44,134,5,29,42,7,29,15,1,2,15,39,4,25,16,1,10,2,0,2,15,10,1,5,4,3,0,2,0,0,215,334,133,293,181,62,54,57,8,29,
"Skye South",254,126,200,210,51,47,20,31,9,30,12,80,13,93,101,23,15,16,6,8,45,134,3,34,39,5,26,16,1,9,8,59,4,19,30,5,5,0,3,4,9,11,2,6,3,2,0,2,0,4,325,412,219,361,221,80,66,65,20,52,
"Skye North East",212,102,117,126,36,43,7,18,3,17,15,87,11,93,117,27,12,12,5,14,92,202,14,49,58,21,43,27,3,11,16,64,5,19,22,2,5,1,2,5,8,9,3,3,9,0,1,1,0,0,343,464,150,290,242,93,68,59,16,46,
"Skye North West",219,108,186,257,57,75,5,23,8,32,14,64,15,111,136,23,16,3,4,10,28,46,4,16,21,4,12,3,0,0,11,36,3,24,11,3,9,0,3,10,15,12,1,8,7,0,5,0,0,3,287,268,208,419,232,105,45,29,18,58,
"Ross and Cromarty South West",211,137,201,190,23,38,3,19,7,24,16,53,20,72,68,19,4,5,8,8,54,76,3,23,21,10,12,9,3,5,17,33,7,35,20,5,6,6,5,2,11,22,5,13,11,3,1,0,1,2,312,321,236,331,145,75,29,38,25,41,
"Ross and Cromarty North West",203,113,167,175,60,50,11,24,4,22,22,61,9,64,96,20,6,7,7,9,34,95,3,22,34,10,28,11,3,1,11,44,6,36,21,4,2,4,2,6,11,4,2,10,11,1,6,0,0,2,278,320,188,310,222,86,54,46,16,40,
"Ross and Cromarty Central",169,83,157,177,48,67,8,27,13,14,8,48,13,103,133,32,14,15,9,4,19,38,5,16,24,9,30,13,3,5,27,42,10,53,27,8,14,8,2,3,11,12,2,15,7,4,2,1,3,0,232,219,188,363,240,120,68,62,33,24,
"Ross and Cromarty East",144,63,170,150,40,50,13,21,7,20,13,57,10,104,140,29,9,13,9,12,18,20,8,6,23,8,19,8,5,1,14,40,11,24,19,5,7,5,2,6,8,13,5,7,5,2,2,1,0,2,199,190,204,290,221,94,49,45,26,41,
"Muir of Ord",155,71,135,136,26,50,3,31,3,11,12,95,8,134,185,40,28,12,10,15,39,89,11,13,41,12,59,31,1,10,12,41,6,33,31,4,10,4,0,3,8,5,3,4,3,1,0,0,0,0,223,301,163,320,286,111,103,76,12,37,
"Conon",196,85,157,155,39,66,9,38,10,15,6,86,16,122,206,24,36,10,7,8,51,80,7,30,60,13,64,23,2,4,18,18,6,35,18,3,6,2,2,3,17,3,3,5,4,0,0,0,0,0,285,280,189,347,326,109,115,73,18,32,
"Dingwall",228,133,198,152,31,75,10,34,14,17,20,143,8,129,210,53,13,22,15,9,119,227,20,57,65,17,101,42,1,16,16,144,0,52,50,7,16,7,3,8,19,11,2,9,1,1,3,0,1,1,405,658,225,397,360,156,143,102,40,51,
"Black Isle South",155,83,137,131,34,56,6,22,2,12,2,51,9,106,164,20,16,13,7,9,20,24,5,12,26,8,38,7,1,4,8,34,2,22,19,4,11,8,2,9,4,6,3,6,3,1,1,0,0,0,189,201,157,277,246,89,70,49,12,29,
"Black Isle Fortrose and Avoch",224,92,230,170,50,65,14,37,7,15,12,64,15,105,210,32,27,12,4,9,63,58,11,8,23,5,48,26,0,7,15,40,7,46,34,6,10,4,2,3,18,8,3,4,2,1,0,0,1,0,330,264,263,332,325,112,99,73,17,34,
"Black Isle North",169,74,214,208,65,92,8,27,6,25,10,57,14,99,165,38,19,12,7,15,20,33,0,17,17,13,22,10,0,2,21,42,9,18,23,6,11,4,0,4,11,5,2,7,3,1,3,3,0,0,230,214,241,355,276,147,65,56,13,42,
"Alness",211,106,175,134,26,53,4,38,7,13,25,108,15,162,213,37,35,18,16,13,154,344,37,90,163,36,209,66,29,24,10,61,5,35,38,4,16,6,0,8,21,9,0,4,6,4,1,1,1,2,421,630,233,421,450,133,265,129,52,55,
"Invergordon",171,92,140,132,24,65,16,27,9,18,2,88,3,115,176,33,20,12,7,8,89,243,12,67,85,18,123,41,5,13,13,63,3,33,27,3,17,2,4,2,12,11,2,4,2,0,1,1,0,0,290,497,160,351,314,118,177,83,25,41,
"Seaboard",194,105,217,226,51,46,26,19,7,20,16,68,16,122,161,40,11,11,8,11,57,127,11,42,53,5,69,16,5,9,34,92,20,36,29,7,14,6,0,7,14,8,4,9,2,0,3,2,0,1,315,396,270,437,299,98,119,54,20,48,
"Tain",164,72,141,120,21,38,6,21,5,13,16,91,5,91,158,28,20,7,7,3,72,180,16,29,59,9,98,20,6,11,16,59,7,28,31,5,18,6,4,5,16,4,5,3,2,0,1,0,0,0,286,406,177,271,274,80,143,55,20,32,
"Sutherland South",391,190,332,357,71,91,15,63,17,51,31,107,22,158,178,45,11,19,6,9,111,132,22,50,47,4,47,25,3,5,41,67,13,62,53,6,19,8,7,11,20,28,13,18,10,1,3,3,2,5,589,524,401,649,354,146,96,117,38,81,
"Sutherland East",291,144,214,218,29,63,13,31,4,27,14,72,7,95,130,24,18,11,10,5,103,146,22,35,45,6,50,18,2,4,32,54,15,36,15,2,13,4,0,3,21,15,4,11,10,1,1,1,0,1,461,432,261,394,232,99,91,65,16,43,
"Caithness South",161,108,176,187,58,63,8,22,5,19,12,44,6,91,130,27,11,8,4,8,34,59,7,9,15,6,18,6,2,3,13,28,6,24,19,4,5,3,1,2,17,9,4,11,6,2,1,0,0,0,237,247,199,321,227,102,43,39,14,32,
"Wick South",162,100,98,106,27,48,7,24,4,9,5,78,3,82,132,32,25,12,5,4,84,257,11,46,63,3,84,29,3,8,13,87,4,14,21,0,12,5,0,2,14,6,4,4,4,0,2,0,0,2,278,526,120,252,245,83,129,70,12,25,
