"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01006159","Dunblane (Central)",2013,79,79,0,100,449,191
"S01006160","Dunblane (Newton)",2013,55,1,0,221,293,16
"S01006161","Dunblane (Wallace)",2013,129,9,0,143,327,46
"S01006162","Doune West",2013,42,16,0,187,255,10
"S01006163","Aberfoyle & Kinlochard",2013,111,51,0,144,340,34
"S01006164","Deanston",2013,94,9,9,123,305,70
"S01006165","Dunblane (Kippendavie)",2013,43,128,1,80,275,23
"S01006166","Kilbryde and Row",2013,85,12,8,253,430,72
"S01006167","Barbush, Ashfield, Kinbuck",2013,82,68,2,387,595,56
"S01006168","Callander (Lagrannoch & Cambusmore)",2013,164,77,5,153,472,73
"S01006169","Doune East, Buchany & Argaty",2013,60,81,32,144,447,130
"S01006170","Callander (Leny, Bridgend & Mollands)",2013,47,53,0,207,471,164
"S01006171","Callander (Central)",2013,97,108,0,71,440,164
"S01006172","Callander (Bracklinn & Drumvaich)",2013,59,44,1,102,206,0
"S01006173","Brig o'Turk & Strathyre",2013,65,34,5,189,305,12
"S01006174","Strathfillan & Inversnaid",2013,74,49,2,144,291,22
"S01006175","Lochearnhead & Balquhidder",2013,86,38,5,266,412,17
"S01006176","Killin & Ardeonaig",2013,100,32,1,138,354,83
"S01006177","S01006177",2013,0,28,0,0,448,420
"S01006178","S01006178",2013,92,110,0,8,393,183
"S01006179","S01006179",2013,67,82,0,0,355,206
"S01006180","S01006180",2013,7,66,0,1,438,364
"S01006181","S01006181",2013,62,82,0,0,400,256
"S01006182","S01006182",2013,8,34,1,1,469,425
"S01006183","S01006183",2013,6,64,0,0,341,271
"S01006184","S01006184",2013,186,11,0,0,310,113
"S01006185","S01006185",2013,118,9,0,2,406,277
"S01006186","S01006186",2013,10,169,0,1,546,366
"S01006187","S01006187",2013,36,16,1,1,467,413
"S01006188","S01006188",2013,86,27,1,0,323,209
"S01006189","S01006189",2013,28,10,0,2,391,351
"S01006190","S01006190",2013,40,148,0,46,392,158
"S01006191","S01006191",2013,9,33,0,0,324,282
"S01006192","S01006192",2013,6,33,0,0,374,335
"S01006193","S01006193",2013,27,67,0,5,525,426
"S01006194","S01006194",2013,62,93,0,14,441,272
"S01006195","S01006195",2013,0,66,0,2,518,450
"S01006196","S01006196",2013,67,60,0,6,435,302
"S01006197","S01006197",2013,68,97,0,1,375,209
"S01006198","S01006198",2013,5,10,0,1,439,423
"S01006199","S01006199",2013,31,69,0,2,370,268
"S01006200","S01006200",2013,132,97,2,37,421,153
"S01006201","S01006201",2013,26,257,0,4,441,154
"S01006202","S01006202",2013,13,16,0,0,451,422
"S01006203","S01006203",2013,60,19,0,16,253,158
"S01006204","S01006204",2013,73,36,0,23,432,300
"S01006205","S01006205",2013,77,77,0,77,320,89
"S01006206","S01006206",2013,45,155,0,26,325,99
"S01006207","S01006207",2013,73,47,0,2,443,321
"S01006208","S01006208",2013,109,6,0,0,341,226
"S01006209","S01006209",2013,89,53,0,56,303,105
"S01006210","S01006210",2013,65,16,1,36,386,268
"S01006211","S01006211",2013,42,90,0,0,281,149
"S01006212","S01006212",2013,123,65,0,95,287,4
"S01006213","S01006213",2013,110,71,0,85,496,230
"S01006214","S01006214",2013,45,59,0,2,432,326
"S01006215","S01006215",2013,102,112,0,14,374,146
"S01006216","S01006216",2013,82,32,0,97,261,50
"S01006217","S01006217",2013,52,88,0,29,477,308
"S01006218","S01006218",2013,39,26,0,77,278,136
"S01006219","S01006219",2013,28,61,0,34,486,363
"S01006220","S01006220",2013,112,96,0,90,351,53
"S01006221","S01006221",2013,74,56,0,5,435,300
"S01006222","S01006222",2013,44,102,1,13,510,350
"S01006223","S01006223",2013,134,63,0,71,300,32
"S01006224","S01006224",2013,100,33,0,12,302,157
"S01006225","S01006225",2013,54,107,0,2,414,251
"S01006226","S01006226",2013,124,41,0,66,255,24
"S01006227","S01006227",2013,59,100,0,99,367,109
"S01006228","S01006228",2013,190,2,0,76,268,0
"S01006229","S01006229",2013,4,10,1,1,414,398
"S01006230","S01006230",2013,44,87,0,2,435,302
"S01006231","S01006231",2013,16,83,0,0,361,262
"S01006232","S01006232",2013,158,97,0,165,459,39
"S01006233","S01006233",2013,30,21,9,36,367,271
"S01006234","S01006234",2013,60,40,7,23,421,291
"S01006235","S01006235",2013,69,201,0,4,319,45
"S01006236","S01006236",2013,20,44,0,0,338,274
"S01006237","S01006237",2013,26,37,2,102,547,380
"S01006238","S01006238",2013,50,88,0,32,424,254
"S01006239","S01006239",2013,79,75,3,20,179,2
"S01006240","S01006240",2013,45,69,0,7,397,276
"S01006241","S01006241",2013,16,0,2,36,632,578
"S01006242","S01006242",2013,84,34,0,12,368,238
"S01006243","S01006243",2013,106,4,0,109,221,2
"S01006244","S01006244",2013,61,8,2,60,381,250
"S01006245","S01006245",2013,56,40,1,30,264,137
"S01006246","S01006246",2013,64,33,2,55,318,164
"S01006247","S01006247",2013,91,69,3,103,381,115
"S01006248","S01006248",2013,138,24,0,126,344,56
"S01006249","S01006249",2013,21,27,1,5,424,370
"S01006250","S01006250",2013,26,195,0,9,381,151
"S01006251","S01006251",2013,54,64,0,52,270,100
"S01006252","S01006252",2013,132,62,4,30,242,14
"S01006253","S01006253",2013,97,110,0,0,285,78
"S01006254","S01006254",2013,138,104,0,70,349,37
"S01006255","S01006255",2013,155,125,0,27,393,86
"S01006256","S01006256",2013,101,115,0,1,284,67
"S01006257","S01006257",2013,151,83,7,71,473,161
"S01006258","S01006258",2013,40,97,5,22,375,211
"S01006259","S01006259",2013,87,56,0,0,317,174
"S01006260","S01006260",2013,63,4,2,1,586,516
"S01006261","S01006261",2013,156,31,0,0,369,182
"S01006262","S01006262",2013,87,120,0,73,455,175
"S01006263","S01006263",2013,85,103,5,64,542,285
"S01006264","S01006264",2013,88,38,2,191,319,0
"S01006265","S01006265",2013,111,80,0,27,390,172
"S01006266","S01006266",2013,78,129,6,10,422,199
"S01006267","S01006267",2013,4,213,0,0,241,24
"S01006268","S01006268",2013,35,217,0,2,282,28
"S01006269","S01006269",2013,0,252,0,0,256,4
"S01006270","S01006270",2013,81,59,12,69,467,246
"S01006271","S01006271",2013,10,186,1,0,327,130
"S01006272","S01006272",2013,61,26,0,20,476,369
"S01006273","S01006273",2013,0,227,0,0,227,0
"S01006274","S01006274",2013,2,220,0,0,246,24
"S01006275","S01006275",2013,163,10,8,74,288,33
"S01006276","S01006276",2013,67,84,0,21,360,188
"S01006277","S01006277",2013,83,28,7,49,360,193
"S01006278","S01006278",2013,66,41,6,40,610,457
"S01006279","S01006279",2013,181,81,2,105,541,172
"S01006280","S01006280",2013,100,82,0,27,385,176
"S01006281","S01006281",2013,45,201,0,0,359,113
"S01006282","S01006282",2013,61,175,0,10,334,88
"S01006283","S01006283",2013,161,28,0,1,336,146
"S01006284","S01006284",2013,65,159,0,3,395,168
"S01006285","S01006285",2013,62,127,5,72,407,141
"S01006286","S01006286",2013,25,14,4,141,592,408
"S01006287","S01006287",2013,114,61,0,12,270,83
"S01006288","S01006288",2013,127,163,11,2,457,154
"S01006289","S01006289",2013,46,177,2,64,439,150
"S01006290","S01006290",2013,214,131,2,1,431,83
"S01006291","S01006291",2013,84,76,0,0,263,103
"S01006292","S01006292",2013,202,6,1,74,370,87
"S01006293","S01006293",2013,214,29,4,97,351,7
"S01006294","S01006294",2013,36,19,5,178,262,24
"S01006295","S01006295",2013,48,62,0,224,374,40
"S01006296","S01006296",2013,54,86,3,201,404,60
"S01006297","S01006297",2013,29,149,0,45,312,89
"S01006298","S01006298",2013,53,135,0,170,417,59
"S01006299","S01006299",2013,179,85,0,20,377,93
"S01006300","S01006300",2013,60,39,0,31,358,228
"S01006301","S01006301",2013,58,117,0,5,295,115
"S01006302","S01006302",2013,156,137,1,89,400,17
"S01006303","S01006303",2013,95,97,0,41,303,70
"S01006304","S01006304",2013,36,75,0,48,348,189
"S01006305","S01006305",2013,102,111,0,60,315,42
"S01006306","S01006306",2013,105,102,0,125,335,3
"S01006307","S01006307",2013,33,99,0,94,513,287
"S01006308","S01006308",2013,80,92,0,6,300,122
"S01006309","S01006309",2013,115,37,1,220,446,73
"S01006310","S01006310",2013,132,6,0,112,372,122
"S01006311","S01006311",2013,28,192,0,22,334,92
"S01006312","S01006312",2013,142,80,2,62,293,7
"S01006313","S01006313",2013,216,224,0,128,616,48
"S01006314","S01006314",2013,4,0,0,248,253,1
"S01006315","S01006315",2013,138,130,0,5,379,106
"S01006316","S01006316",2013,36,217,0,68,349,28
"S01006317","S01006317",2013,132,42,0,80,431,177
"S01006318","S01006318",2013,94,183,0,4,319,38
"S01006319","S01006319",2013,126,164,0,30,465,145
"S01006320","S01006320",2013,111,174,0,2,495,208
"S01006321","S01006321",2013,23,0,0,254,277,0
"S01006322","S01006322",2013,17,1,0,254,272,0
"S01006323","S01006323",2013,205,71,0,117,401,8
"S01006324","S01006324",2013,17,7,0,205,229,0
"S01006325","S01006325",2013,205,33,0,24,334,72
"S01006326","S01006326",2013,28,50,0,15,469,376
"S01006327","S01006327",2013,154,31,0,11,268,72
"S01006328","S01006328",2013,115,71,0,0,322,136
"S01006329","S01006329",2013,108,119,3,218,489,41
"S01006330","S01006330",2013,53,31,0,54,341,203
"S01006331","S01006331",2013,86,96,0,85,280,13
"S01006332","S01006332",2013,115,91,0,2,281,73
"S01006333","S01006333",2013,146,12,0,0,436,278
"S01006334","S01006334",2013,134,117,0,25,404,128
"S01006335","S01006335",2013,64,230,0,37,354,23
"S01006336","S01006336",2013,45,40,0,317,402,0
"S01006337","S01006337",2013,31,11,0,391,453,20
"S01006338","S01006338",2013,96,62,0,171,353,24
"S01006339","S01006339",2013,89,107,0,144,477,137
"S01006340","S01006340",2013,86,186,0,3,275,0
"S01006341","S01006341",2013,35,86,0,135,260,4
"S01006342","S01006342",2013,157,95,0,18,320,50
"S01006343","S01006343",2013,150,216,0,104,564,94
"S01006344","S01006344",2013,22,273,0,0,295,0
"S01006345","S01006345",2013,11,156,0,113,304,24
"S01006346","S01006346",2013,54,125,0,54,263,30
"S01006347","S01006347",2013,98,26,0,86,222,12
"S01006348","S01006348",2013,16,214,0,1,231,0
"S01006349","S01006349",2013,55,128,0,0,223,40
"S01006350","S01006350",2013,50,132,0,0,357,175
"S01006351","S01006351",2013,142,232,2,28,512,108
"S01006352","S01006352",2013,4,261,0,2,282,15
"S01006353","S01006353",2013,83,86,0,97,280,14
"S01006354","S01006354",2013,8,352,1,0,393,32
"S01006355","S01006355",2013,26,148,0,3,302,125
"S01006356","S01006356",2013,82,114,1,66,323,60
"S01006357","S01006357",2013,51,40,1,204,310,14
"S01006358","S01006358",2013,10,159,0,0,299,130
"S01006359","S01006359",2013,177,105,0,181,527,64
"S01006360","S01006360",2013,144,36,0,36,272,56
"S01006361","S01006361",2013,19,174,0,63,553,297
"S01006362","S01006362",2013,126,96,0,38,321,61
"S01006363","S01006363",2013,71,159,0,57,287,0
"S01006364","S01006364",2013,187,442,0,843,2056,584
"S01006365","S01006365",2013,84,15,0,243,390,48
"S01006366","S01006366",2013,113,4,0,122,257,18
"S01006367","S01006367",2013,144,61,0,74,347,68
"S01006368","S01006368",2013,65,16,0,208,289,0
"S01006369","S01006369",2013,277,67,0,356,800,100
"S01006370","S01006370",2013,115,206,0,60,383,2
"S01006371","S01006371",2013,97,4,0,102,229,26
"S01006372","S01006372",2013,141,114,0,20,311,36
"S01006373","S01006373",2013,17,108,4,116,322,77
"S01006374","S01006374",2013,0,278,0,0,278,0
"S01006375","S01006375",2013,28,195,0,0,319,96
"S01006376","S01006376",2013,92,106,0,119,423,106
"S01006377","S01006377",2013,10,217,0,2,263,34
"S01006378","S01006378",2013,12,19,0,150,183,2
"S01006379","S01006379",2013,41,216,0,13,316,46
"S01006380","S01006380",2013,70,96,0,21,349,162
"S01006381","S01006381",2013,38,67,0,58,251,88
"S01006382","S01006382",2013,36,240,0,4,298,18
"S01006383","S01006383",2013,4,174,0,42,232,12
"S01006384","S01006384",2013,91,91,1,82,286,21
"S01006385","S01006385",2013,63,258,0,39,430,70
"S01006386","S01006386",2013,22,315,0,3,475,135
"S01006387","S01006387",2013,136,154,0,41,385,54
"S01006388","S01006388",2013,134,116,0,5,550,295
"S01006389","S01006389",2013,74,62,0,35,293,122
"S01006390","S01006390",2013,2,206,0,3,277,66
"S01006391","S01006391",2013,68,7,0,289,364,0
"S01006392","S01006392",2013,105,189,0,65,435,76
"S01006393","S01006393",2013,53,77,0,157,638,351
"S01006394","S01006394",2013,0,275,0,0,283,8
"S01006395","S01006395",2013,47,196,0,55,500,202
"S01006396","S01006396",2013,0,193,0,0,265,72
"S01006397","S01006397",2013,66,97,3,186,356,4
"S01006398","S01006398",2013,95,157,0,98,404,54
"S01006399","S01006399",2013,207,90,0,16,313,0
"S01006400","S01006400",2013,125,163,0,203,553,62
"S01006401","S01006401",2013,46,206,0,41,428,135
"S01006402","S01006402",2013,0,185,0,4,322,133
"S01006403","S01006403",2013,132,108,0,23,341,78
"S01006404","S01006404",2013,0,255,0,26,415,134
"S01006405","S01006405",2013,56,61,0,69,543,357
"S01006406","S01006406",2013,2,220,0,0,267,45
"S01006407","S01006407",2013,131,11,0,115,281,24
"S01006408","S01006408",2013,58,291,0,1,440,90
"S01006409","S01006409",2013,46,133,0,159,665,327
"S01006410","S01006410",2013,92,113,0,19,389,165
"S01006411","S01006411",2013,61,183,0,117,519,158
"S01006412","S01006412",2013,4,250,0,2,276,20
"S01006413","S01006413",2013,24,190,0,3,241,24
"S01006414","S01006414",2013,62,72,0,66,220,20
"S01006415","S01006415",2013,165,56,0,136,390,33
"S01006416","S01006416",2013,31,39,0,43,483,370
"S01006417","S01006417",2013,26,271,0,0,297,0
"S01006418","S01006418",2013,52,204,0,0,295,39
"S01006419","S01006419",2013,34,196,0,0,266,36
"S01006420","S01006420",2013,2,314,0,0,336,20
"S01006421","S01006421",2013,100,24,0,123,347,100
"S01006422","S01006422",2013,91,125,0,5,313,92
"S01006423","S01006423",2013,67,20,0,83,254,84
"S01006424","S01006424",2013,171,100,0,0,271,0
"S01006425","S01006425",2013,106,191,0,169,537,71
"S01006426","S01006426",2013,94,90,0,255,451,12
"S01006427","S01006427",2013,114,153,0,46,417,104
"S01006428","S01006428",2013,6,291,0,0,321,24
"S01006429","S01006429",2013,59,166,0,0,347,122
"S01006430","S01006430",2013,136,0,0,125,261,0
"S01006431","S01006431",2013,41,12,0,130,192,9
"S01006432","S01006432",2013,2,288,0,0,290,0
"S01006433","S01006433",2013,31,222,0,0,253,0
"S01006434","S01006434",2013,3,222,0,3,357,129
"S01006435","S01006435",2013,56,41,0,57,225,71
"S01006436","S01006436",2013,36,223,0,20,341,62
"S01006437","S01006437",2013,10,346,0,0,358,2
"S01006438","S01006438",2013,17,41,0,13,395,324
"S01006439","S01006439",2013,55,92,0,37,465,281
"S01006440","S01006440",2013,111,217,0,6,352,18
"S01006441","S01006441",2013,13,267,0,0,290,10
"S01006442","S01006442",2013,68,208,0,31,333,26
"S01006443","S01006443",2013,50,124,0,0,212,38
"S01006444","S01006444",2013,66,150,0,39,255,0
"S01006445","S01006445",2013,73,167,0,30,292,22
"S01006446","S01006446",2013,30,217,0,80,327,0
"S01006447","S01006447",2013,102,63,0,1,276,110
"S01006448","S01006448",2013,79,107,0,145,343,12
"S01006449","S01006449",2013,22,13,0,164,199,0
"S01006450","S01006450",2013,0,240,0,3,243,0
"S01006451","S01006451",2013,183,153,0,77,478,65
"S01006452","S01006452",2013,62,114,0,61,272,35
"S01006453","S01006453",2013,197,48,0,44,378,89
"S01006454","S01006454",2013,7,0,0,169,234,58
"S01006455","S01006455",2013,71,150,0,2,259,36
"S01006456","S01006456",2013,266,120,1,358,870,125
"S01006457","S01006457",2013,97,88,0,156,412,71
"S01006458","S01006458",2013,154,29,0,163,354,8
"S01006459","S01006459",2013,13,46,0,183,377,135
"S01006460","S01006460",2013,72,92,0,34,206,8
"S01006461","S01006461",2013,51,108,0,435,664,70
"S01006462","S01006462",2013,54,132,1,126,317,4
"S01006463","S01006463",2013,65,101,2,88,276,20
"S01006464","S01006464",2013,106,124,0,46,340,64
"S01006465","S01006465",2013,164,92,1,225,639,157
"S01006466","S01006466",2013,92,139,0,60,315,24
"S01006467","S01006467",2013,77,154,0,119,381,31
"S01006468","S01006468",2013,194,81,0,185,490,30
"S01006469","S01006469",2013,87,40,0,75,285,83
"S01006470","S01006470",2013,31,55,0,28,439,325
"S01006471","S01006471",2013,103,50,0,9,397,235
"S01006472","S01006472",2013,29,76,0,24,319,190
"S01006473","S01006473",2013,45,106,1,174,353,27
"S01006474","S01006474",2013,58,193,0,32,331,48
"S01006475","S01006475",2013,196,79,0,7,350,68
"S01006476","S01006476",2013,23,100,0,95,358,140
"S01006477","S01006477",2013,40,90,10,47,441,254
"S01006478","S01006478",2013,76,219,0,100,455,60
"S01006479","S01006479",2013,28,274,0,25,336,9
"S01006480","S01006480",2013,44,167,0,102,361,48
"S01006481","S01006481",2013,103,138,7,54,308,6
"S01006482","S01006482",2013,101,79,0,53,345,112
"S01006483","S01006483",2013,82,141,0,1,388,164
"S01006484","S01006484",2013,68,206,0,32,385,79
"S01006485","S01006485",2013,40,30,0,174,244,0
"S01006486","S01006486",2013,42,6,0,210,277,19
"S01006487","S01006487",2013,76,70,0,2,332,184
"S01006488","S01006488",2013,48,123,0,93,315,51
"S01006489","S01006489",2013,106,186,0,50,342,0
"S01006490","S01006490",2013,22,0,0,245,269,2
"S01006491","S01006491",2013,95,23,0,183,301,0
"S01006492","S01006492",2013,25,94,1,38,314,156
"S01006493","S01006493",2013,14,61,0,46,294,173
"S01006494","S01006494",2013,75,17,0,116,279,71
"S01006495","S01006495",2013,140,18,0,38,335,139
"S01006496","S01006496",2013,4,26,0,44,548,474
"S01006497","S01006497",2013,69,58,0,91,302,84
"S01006498","S01006498",2013,101,30,0,164,514,219
"S01006499","S01006499",2013,86,22,0,157,439,174
"S01006500","S01006500",2013,54,154,0,66,310,36
"S01006501","S01006501",2013,106,16,0,175,297,0
"S01006502","S01006502",2013,103,70,0,56,249,20
"S01006503","S01006503",2013,175,8,0,72,273,18
"S01006504","S01006504",2013,93,53,0,142,306,18
"S01006505","S01006505",2013,28,4,2,211,277,32
"S01000001","S01000001",2006,51,18,0,113,451,269
"S01000002","S01000002",2006,140,62,0,67,269,0
"S01000003","S01000003",2006,171,44,0,78,339,46
"S01000004","S01000004",2006,44,35,0,133,264,52
"S01000005","S01000005",2006,10,37,0,43,345,255
"S01000006","S01000006",2006,107,34,0,33,269,95
"S01000007","S01000007",2006,217,25,0,96,350,12
"S01000008","S01000008",2006,75,94,0,26,283,88
"S01000009","S01000009",2006,74,102,0,112,300,12
"S01000010","S01000010",2006,131,19,0,86,252,16
"S01000011","S01000011",2006,43,0,0,260,309,6
"S01000012","S01000012",2006,131,7,0,384,524,2
"S01000013","S01000013",2006,48,162,0,81,363,72
"S01000014","S01000014",2006,38,237,0,76,381,30
"S01000015","S01000015",2006,104,112,0,21,303,66
"S01000016","S01000016",2006,31,9,0,125,170,5
"S01000017","S01000017",2006,99,248,0,24,397,26
"S01000018","S01000018",2006,57,165,0,0,246,24
"S01000019","S01000019",2006,172,12,0,47,233,2
"S01000020","S01000020",2006,52,14,0,138,383,179
"S01000021","S01000021",2006,30,228,0,88,385,39
"S01000022","S01000022",2006,26,2,0,237,278,13
"S01000023","S01000023",2006,66,4,0,210,284,4
"S01000024","S01000024",2006,21,21,0,136,178,0
"S01000025","S01000025",2006,10,5,0,271,288,2
"S01000026","S01000026",2006,45,178,0,7,434,204
"S01000027","S01000027",2006,56,73,0,178,346,39
"S01000028","S01000028",2006,40,250,0,0,434,144
"S01000029","S01000029",2006,0,0,0,228,228,0
"S01000030","S01000030",2006,22,120,0,0,238,96
"S01000031","S01000031",2006,156,27,0,83,429,163
"S01000032","S01000032",2006,48,341,0,1,496,106
"S01000033","S01000033",2006,2,82,0,2,393,307
"S01000034","S01000034",2006,159,3,0,199,370,9
"S01000035","S01000035",2006,105,211,0,20,471,135
"S01000036","S01000036",2006,126,125,0,1,295,43
"S01000037","S01000037",2006,67,8,0,44,381,262
"S01000038","S01000038",2006,46,258,0,0,344,40
"S01000039","S01000039",2006,30,190,0,0,448,228
"S01000040","S01000040",2006,64,140,0,4,396,188
"S01000041","S01000041",2006,174,0,0,43,384,167
"S01000042","S01000042",2006,103,64,0,1,346,178
"S01000043","S01000043",2006,75,28,0,3,524,418
"S01000044","S01000044",2006,38,114,0,1,458,305
"S01000045","S01000045",2006,159,23,0,66,248,0
"S01000081","S01000081",2006,140,46,0,75,421,160
"S01000046","S01000046",2006,247,35,0,72,359,5
"S01000082","S01000082",2006,26,90,0,11,540,413
"S01000047","S01000047",2006,16,11,0,14,510,469
"S01000083","S01000083",2006,123,43,0,16,394,212
"S01000048","S01000048",2006,276,14,0,31,485,164
