"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01012760","Blantyre South and Wheatlands - 02",2016,437,22,231,0,89,95
"S01012761","Blantyre South and Wheatlands - 03",2016,377,40,128,1,12,196
"S01012762","Blantyre South and Wheatlands - 04",2016,317,49,28,0,19,221
"S01012763","Blantyre South and Wheatlands - 05",2016,178,0,0,0,2,176
"S01012764","Blantyre South and Wheatlands - 06",2016,354,21,30,0,33,270
"S01012765","Low Blantyre and Bardykes - 01",2016,311,59,0,3,88,161
"S01012766","Low Blantyre and Bardykes - 02",2016,360,59,0,0,56,245
"S01012767","Low Blantyre and Bardykes - 03",2016,230,57,0,0,173,0
"S01012768","Low Blantyre and Bardykes - 04",2016,295,83,0,1,211,0
"S01012769","Low Blantyre and Bardykes - 05",2016,153,99,18,0,36,0
"S01012770","Blantytre North and Coatshill - 01",2016,428,62,119,0,58,189
"S01012771","Blantytre North and Coatshill - 02",2016,368,29,217,0,83,39
"S01012772","Blantytre North and Coatshill - 03",2016,291,7,0,0,8,276
"S01012773","Blantytre North and Coatshill - 04",2016,406,41,36,0,126,203
"S01012774","Burnbank North - 01",2016,490,39,235,0,136,80
"S01012775","Burnbank North - 02",2016,229,12,61,10,132,14
"S01012776","Burnbank North - 03",2016,370,1,116,0,36,217
"S01012777","Burnbank North - 04",2016,381,84,64,0,136,97
"S01012778","Burnbank North - 05",2016,314,14,94,0,139,67
"S01012779","Burnbank North - 06",2016,211,0,134,2,29,46
"S01012780","Burnbank North - 07",2016,360,2,266,0,54,38
"S01012781","Burnbank Central and Udston - 01",2016,305,79,67,0,95,64
"S01012782","Burnbank Central and Udston - 02",2016,320,1,237,0,82,0
"S01012783","Burnbank Central and Udston - 03",2016,331,0,221,0,110,0
"S01012784","Burnbank Central and Udston - 04",2016,402,16,232,0,62,92
"S01012785","Burnbank Central and Udston - 05",2016,404,0,353,0,42,9
"S01012786","Burnbank Central and Udston - 06",2016,440,1,429,0,4,6
"S01012787","Burnbank Central and Udston - 07",2016,256,41,109,0,58,48
"S01012788","Burnbank South and Chantinghall - 01",2016,263,4,29,1,160,69
"S01012789","Burnbank South and Chantinghall - 02",2016,342,58,75,0,86,123
"S01012790","Burnbank South and Chantinghall - 03",2016,363,131,179,0,14,39
"S01012791","Burnbank South and Chantinghall - 04",2016,339,104,96,0,139,0
"S01012792","Burnbank South and Chantinghall - 05",2016,515,7,284,0,99,125
"S01012793","Whitehill - 01",2016,397,9,296,4,57,31
"S01012794","Whitehill - 02",2016,422,1,385,0,16,20
"S01012795","Whitehill - 03",2016,467,0,134,2,151,180
"S01012796","Whitehill - 04",2016,362,17,86,1,127,131
"S01012797","Whitehill - 05",2016,300,4,10,8,108,170
"S01012798","Bothwell South - 01",2016,394,144,189,0,49,12
"S01012799","Bothwell South - 02",2016,436,170,218,0,42,6
"S01012800","Bothwell South - 03",2016,424,208,181,0,24,11
"S01012801","Bothwell South - 04",2016,264,19,231,0,9,5
"S01012802","Bothwell South - 05",2016,209,209,0,0,0,0
"S01012803","Bothwell North - 01",2016,264,151,0,0,90,23
"S01012804","Bothwell North - 02",2016,360,38,0,1,110,211
"S01012805","Bothwell North - 03",2016,389,0,9,0,126,254
"S01012806","Bothwell North - 04",2016,317,88,6,0,23,200
"S01012807","Uddingston and Gardenside - 01",2016,237,195,39,0,0,3
"S01012808","Uddingston and Gardenside - 02",2016,816,290,322,1,40,163
"S01012809","Uddingston and Gardenside - 03",2016,366,68,259,0,29,10
"S01012810","Uddingston and Gardenside - 04",2016,496,38,374,0,26,58
"S01012811","Uddingston and Gardenside - 05",2016,459,69,110,1,22,257
"S01012812","Uddingston and Gardenside - 06",2016,288,59,75,0,15,139
"S01012813","Uddingston and Gardenside - 07",2016,379,215,38,0,83,43
"S01012814","Halfway, Hallside and Drumsagard - 01",2016,343,138,4,0,146,55
"S01012815","Halfway, Hallside and Drumsagard - 02",2016,341,231,57,0,50,3
"S01012816","Halfway, Hallside and Drumsagard - 03",2016,228,59,42,0,65,62
"S01012817","Halfway, Hallside and Drumsagard - 04",2016,176,161,0,0,15,0
"S01012818","Halfway, Hallside and Drumsagard - 05",2016,281,202,0,0,12,67
"S01012819","Halfway, Hallside and Drumsagard - 06",2016,401,0,267,0,0,134
"S01012820","Halfway, Hallside and Drumsagard - 07",2016,895,578,0,0,186,131
"S01012821","Westburn and Newton - 01",2016,269,189,20,0,52,8
"S01012822","Westburn and Newton - 02",2016,289,7,272,0,5,5
"S01012823","Westburn and Newton - 03",2016,285,110,0,0,149,26
"S01012824","Westburn and Newton - 04",2016,278,45,57,0,26,150
"S01012825","Westburn and Newton - 05",2016,282,34,174,0,42,32
"S01012826","Westburn and Newton - 06",2016,228,10,68,0,144,6
"S01012827","Westburn and Newton - 07",2016,243,152,9,0,82,0
"S01012828","Westburn and Newton - 08",2016,374,146,95,0,24,109
"S01012829","Westburn and Newton - 09",2016,369,6,134,0,100,129
"S01012830","Vicarland and Cairns - 01",2016,332,69,138,1,110,14
"S01012831","Vicarland and Cairns - 02",2016,342,8,116,2,200,16
"S01012832","Vicarland and Cairns - 03",2016,238,21,0,0,105,112
"S01012833","Vicarland and Cairns - 04",2016,327,2,38,0,115,172
"S01012834","Vicarland and Cairns - 05",2016,297,34,135,0,108,20
"S01012835","Vicarland and Cairns - 06",2016,428,21,212,0,143,52
"S01012836","Whitlawburn and Greenlees - 01",2016,237,182,0,0,16,39
"S01012837","Whitlawburn and Greenlees - 02",2016,431,2,349,0,24,56
"S01012838","Whitlawburn and Greenlees - 03",2016,532,2,472,0,32,26
"S01012839","Whitlawburn and Greenlees - 04",2016,301,43,76,0,136,46
"S01012840","Whitlawburn and Greenlees - 05",2016,318,226,48,0,38,6
"S01012841","Whitlawburn and Greenlees - 06",2016,256,48,48,0,140,20
"S01012842","Whitlawburn and Greenlees - 07",2016,205,35,29,0,60,81
"S01012843","Cambuslang Central - 01",2016,381,91,60,0,227,3
"S01012844","Cambuslang Central - 02",2016,255,54,29,0,172,0
"S01012845","Cambuslang Central - 03",2016,332,54,141,0,103,34
"S01012846","Cambuslang Central - 04",2016,576,7,506,0,63,0
"S01012847","Cambuslang Central - 05",2016,278,47,123,0,108,0
"S01012848","Burgh, Eastfield and Silverbank - 01",2016,285,59,50,1,145,30
"S01012849","Burgh, Eastfield and Silverbank - 02",2016,351,20,229,0,51,51
"S01012850","Burgh, Eastfield and Silverbank - 03",2016,343,0,114,0,74,155
"S01012851","Burgh, Eastfield and Silverbank - 04",2016,387,52,70,0,107,158
"S01012852","Burgh, Eastfield and Silverbank - 05",2016,303,30,78,0,162,33
"S01012853","Burgh, Eastfield and Silverbank - 06",2016,343,15,8,0,290,30
"S01012854","Burgh, Eastfield and Silverbank - 07",2016,378,1,299,0,52,26
"S01012855","Burgh, Eastfield and Silverbank - 08",2016,288,6,179,0,75,28
"S01012856","Farme Cross and Gallowflat North - 01",2016,466,4,386,0,37,39
"S01012857","Farme Cross and Gallowflat North - 02",2016,493,2,379,0,84,28
"S01012858","Farme Cross and Gallowflat North - 03",2016,447,0,401,0,42,4
"S01012859","Farme Cross and Gallowflat North - 04",2016,577,24,393,62,68,30
"S01012860","Shawfield and Clincarthill - 01",2016,393,46,214,0,74,59
"S01012861","Shawfield and Clincarthill - 02",2016,333,22,215,0,57,39
"S01012862","Shawfield and Clincarthill - 03",2016,390,0,386,0,4,0
"S01012863","Shawfield and Clincarthill - 04",2016,472,4,459,0,1,8
"S01012864","Shawfield and Clincarthill - 05",2016,479,0,473,0,0,6
"S01012865","Burnhill and Bankhead North - 01",2016,400,6,241,0,76,77
"S01012866","Burnhill and Bankhead North - 02",2016,385,15,245,0,56,69
"S01012867","Burnhill and Bankhead North - 03",2016,401,0,291,0,58,52
"S01012868","Burnhill and Bankhead North - 04",2016,340,0,320,0,18,2
"S01012869","Burnhill and Bankhead North - 05",2016,262,0,184,0,30,48
"S01012870","Bankhead South - 01",2016,456,44,72,0,109,231
"S01012871","Bankhead South - 02",2016,392,15,213,0,164,0
"S01012872","Bankhead South - 03",2016,329,0,329,0,0,0
"S01012873","Bankhead South - 04",2016,340,3,250,1,70,16
"S01012874","Spittal - 01",2016,385,12,188,0,65,120
"S01012875","Spittal - 02",2016,292,0,163,0,26,103
"S01012876","Spittal - 03",2016,390,0,174,0,60,156
"S01012877","Spittal - 04",2016,335,0,60,0,95,180
"S01012878","High Crosshill - 01",2016,532,95,72,0,224,141
"S01012879","High Crosshill - 02",2016,334,10,125,0,150,49
"S01012880","High Crosshill - 03",2016,381,37,80,0,214,50
"S01012881","High Crosshill - 04",2016,461,91,190,0,123,57
"S01012882","Burnside and Springhall - 01",2016,293,2,209,0,82,0
"S01012883","Burnside and Springhall - 02",2016,387,8,306,0,48,25
"S01012884","Burnside and Springhall - 03",2016,290,12,205,0,63,10
"S01012885","Burnside and Springhall - 04",2016,284,0,222,0,1,61
"S01012886","Burnside and Springhall - 05",2016,322,56,37,0,173,56
"S01012887","Burnside and Springhall - 06",2016,363,100,138,0,74,51
"S01012888","Burnside and Springhall - 07",2016,337,88,40,0,183,26
"S01012889","Fernhill and Cathkin - 01",2016,401,203,20,0,45,133
"S01012890","Fernhill and Cathkin - 02",2016,338,45,83,0,46,164
"S01012891","Fernhill and Cathkin - 03",2016,261,19,48,0,30,164
"S01012892","Fernhill and Cathkin - 04",2016,666,1,277,0,108,280
"S01012893","Fernhill and Cathkin - 05",2016,430,1,264,0,36,129
"S01012894","Nerston and EK Landward Area - 01",2016,731,487,42,1,142,59
"S01012895","Nerston and EK Landward Area - 02",2016,206,117,15,0,51,23
"S01012896","Nerston and EK Landward Area - 03",2016,492,0,374,0,0,118
"S01012897","Nerston and EK Landward Area - 04",2016,253,66,0,0,150,37
"S01012898","Nerston and EK Landward Area - 05",2016,179,179,0,0,0,0
"S01012899","Nerston and EK Landward Area - 06",2016,324,0,261,0,0,63
"S01012900","Nerston and EK Landward Area - 07",2016,298,147,26,0,48,77
"S01012901","Calderwood East - 01",2016,348,0,147,0,0,201
"S01012902","Calderwood East - 02",2016,362,13,146,0,23,180
"S01012903","Calderwood East - 03",2016,415,0,183,0,0,232
"S01012904","Calderwood East - 04",2016,386,0,177,0,0,209
"S01012905","Calderwood East - 05",2016,279,0,81,0,24,174
"S01012906","Calderwood Central - 01",2016,490,23,256,0,6,205
"S01012907","Calderwood Central - 02",2016,463,1,187,0,36,239
"S01012908","Calderwood Central - 03",2016,365,1,160,0,8,196
"S01012909","Calderwood Central - 04",2016,338,1,134,0,28,175
"S01012910","Calderwood Central - 05",2016,492,1,318,0,14,159
"S01012911","Calderwood West and Nerston - 01",2016,352,22,108,0,70,152
"S01012912","Calderwood West and Nerston - 02",2016,362,0,158,0,42,162
"S01012913","Calderwood West and Nerston - 03",2016,425,2,154,0,68,201
"S01012914","Calderwood West and Nerston - 04",2016,413,1,195,0,39,178
"S01012915","Calderwood West and Nerston - 05",2016,463,109,181,0,114,59
"S01012916","St Leonards North - 01",2016,355,18,162,0,36,139
"S01012917","St Leonards North - 02",2016,272,38,0,0,34,200
"S01012918","St Leonards North - 03",2016,262,0,144,0,0,118
"S01012919","St Leonards North - 04",2016,233,0,68,0,1,164
"S01012920","St Leonards North - 05",2016,260,100,78,0,61,21
"S01012921","St Leonards North - 06",2016,345,0,145,0,6,194
"S01012922","St Leonards North - 07",2016,570,141,133,0,67,229
"S01012923","St Leonards South - 01",2016,311,2,100,0,0,209
"S01012924","St Leonards South - 02",2016,252,0,106,0,0,146
"S01012925","St Leonards South - 03",2016,201,57,48,0,62,34
"S01012926","St Leonards South - 04",2016,339,16,160,0,16,147
"S01012927","St Leonards South - 05",2016,342,0,112,0,0,230
"S01012928","St Leonards South - 06",2016,404,80,160,1,6,157
"S01012929","St Leonards South - 07",2016,343,28,86,0,22,207
"S01012930","East Mains - 01",2016,554,20,403,0,92,39
"S01012931","East Mains - 02",2016,466,33,260,0,64,109
"S01012932","East Mains - 03",2016,218,64,43,0,61,50
"S01012933","East Mains - 04",2016,360,20,64,0,174,102
"S01012934","West Mains - 01",2016,373,23,185,0,132,33
"S01012935","West Mains - 02",2016,373,6,42,0,114,211
"S01012936","West Mains - 03",2016,437,28,315,0,35,59
"S01012937","West Mains - 04",2016,318,47,150,0,18,103
"S01012938","Stewartfield East - 01",2016,310,203,48,0,59,0
"S01012939","Stewartfield East - 02",2016,218,173,0,0,45,0
"S01012940","Stewartfield East - 03",2016,273,142,52,0,79,0
"S01012941","Stewartfield East - 04",2016,259,245,0,0,14,0
"S01012942","Stewartfield West - 01",2016,372,0,152,0,16,204
"S01012943","Stewartfield West - 02",2016,293,96,21,5,76,95
"S01012944","Stewartfield West - 03",2016,211,132,0,0,79,0
"S01012945","Stewartfield West - 04",2016,251,215,8,2,25,1
"S01012946","Stewartfield West - 05",2016,341,173,80,0,83,5
"S01012947","Stewartfield West - 06",2016,152,152,0,0,0,0
"S01012948","Thorntonhall, Jackton and Gardenhall - 01",2016,250,102,0,0,148,0
"S01012949","Thorntonhall, Jackton and Gardenhall - 02",2016,289,136,40,0,79,34
"S01012950","Thorntonhall, Jackton and Gardenhall - 03",2016,278,254,9,0,15,0
"S01012951","Thorntonhall, Jackton and Gardenhall - 04",2016,360,303,22,0,23,12
"S01012952","Thorntonhall, Jackton and Gardenhall - 05",2016,301,217,59,2,22,1
"S01012953","Hairmyres and Westwood West - 01",2016,296,74,50,0,136,36
"S01012954","Hairmyres and Westwood West - 02",2016,178,16,8,0,143,11
"S01012955","Hairmyres and Westwood West - 03",2016,458,263,132,0,57,6
"S01012956","Hairmyres and Westwood West - 04",2016,487,81,175,0,30,201
"S01012957","Hairmyres and Westwood West - 05",2016,311,19,94,0,38,160
"S01012958","Mossneuk and Newlandsmuir - 01",2016,222,17,6,1,82,116
"S01012959","Mossneuk and Newlandsmuir - 02",2016,229,64,24,0,82,59
"S01012960","Mossneuk and Newlandsmuir - 03",2016,230,84,0,0,118,28
"S01012961","Mossneuk and Newlandsmuir - 04",2016,203,79,8,0,92,24
"S01012962","Mossneuk and Newlandsmuir - 05",2016,239,133,16,0,58,32
"S01012963","Crosshouse and Lindsayfield - 01",2016,278,263,0,0,15,0
"S01012964","Crosshouse and Lindsayfield - 02",2016,209,195,0,0,14,0
"S01012965","Crosshouse and Lindsayfield - 03",2016,276,128,90,0,58,0
"S01012966","Crosshouse and Lindsayfield - 04",2016,480,138,12,0,135,195
"S01012967","Crosshouse and Lindsayfield - 05",2016,190,0,0,0,0,190
"S01012968","Crosshouse and Lindsayfield - 06",2016,277,0,72,0,0,205
"S01012969","Crosshouse and Lindsayfield - 07",2016,351,0,63,0,25,263
"S01012970","Whitehills West - 01",2016,254,0,0,0,26,228
"S01012971","Whitehills West - 02",2016,304,0,36,0,44,224
"S01012972","Whitehills West - 03",2016,334,1,68,0,40,225
"S01012973","Whitehills West - 04",2016,345,19,53,0,4,269
"S01012974","Whitehills West - 05",2016,556,0,203,0,56,297
"S01012975","Greenhills - 01",2016,273,0,74,0,0,199
"S01012976","Greenhills - 02",2016,240,0,49,0,0,191
"S01012977","Greenhills - 03",2016,292,0,72,0,2,218
"S01012978","Greenhills - 04",2016,341,0,76,0,0,265
"S01012979","Greenhills - 05",2016,242,50,0,0,0,192
"S01012980","Westwood South - 01",2016,319,0,188,0,0,131
"S01012981","Westwood South - 02",2016,359,0,181,0,22,156
"S01012982","Westwood South - 03",2016,390,1,181,0,0,208
"S01012983","Westwood South - 04",2016,351,67,63,0,18,203
"S01012984","Westwood South - 05",2016,283,1,94,0,14,174
"S01012985","Westwood South - 06",2016,334,0,39,0,4,291
"S01012986","Westwood East - 01",2016,471,62,210,0,38,161
"S01012987","Westwood East - 02",2016,361,1,114,0,74,172
"S01012988","Westwood East - 03",2016,477,0,248,1,24,204
"S01012989","Westwood East - 04",2016,445,8,165,0,32,240
"S01012990","The Murray - 01",2016,304,1,115,0,36,152
"S01012991","The Murray - 02",2016,409,0,98,0,74,237
"S01012992","The Murray - 03",2016,382,0,142,0,66,174
"S01012993","The Murray - 04",2016,397,0,220,0,34,143
"S01012994","The Murray - 05",2016,508,0,384,0,60,64
"S01012995","Birniehill, Kelvin and Whitehills East - 01",2016,339,43,14,0,112,170
"S01012996","Birniehill, Kelvin and Whitehills East - 02",2016,248,0,43,0,46,159
"S01012997","Birniehill, Kelvin and Whitehills East - 03",2016,213,0,33,0,6,174
"S01012998","Birniehill, Kelvin and Whitehills East - 04",2016,455,98,126,0,41,190
"S01012999","Birniehill, Kelvin and Whitehills East - 05",2016,226,0,102,0,10,114
"S01013000","Birniehill, Kelvin and Whitehills East - 06",2016,345,0,127,0,10,208
"S01013001","Blane Valley - 01",2016,173,101,19,3,26,24
"S01013002","Blane Valley - 02",2016,221,117,39,5,42,18
"S01013003","Blane Valley - 03",2016,257,245,8,2,2,0
"S01013004","Blane Valley - 04",2016,282,158,13,7,66,38
"S01013005","Blane Valley - 05",2016,330,235,28,10,43,14
"S01013006","Blane Valley - 06",2016,273,161,16,30,42,24
"S01013007","Blane Valley - 07",2016,417,171,132,5,89,20
"S01013008","Blane Valley - 08",2016,351,131,52,11,46,111
"S01013009","Balfron and Drymen - 01",2016,298,113,18,3,105,59
"S01013010","Balfron and Drymen - 02",2016,271,155,26,14,46,30
"S01013011","Balfron and Drymen - 03",2016,271,153,25,1,44,48
"S01013012","Balfron and Drymen - 04",2016,334,52,116,23,59,84
"S01013013","Balfron and Drymen - 05",2016,355,170,24,36,103,22
"S01013014","Balfron and Drymen - 06",2016,358,148,59,14,84,53
"S01013015","Kippen and Fintry - 01",2016,337,217,21,17,65,17
"S01013016","Kippen and Fintry - 02",2016,265,166,15,5,58,21
"S01013017","Kippen and Fintry - 03",2016,372,132,59,3,123,55
"S01013018","Kippen and Fintry - 04",2016,402,231,20,5,84,62
"S01013019","Cambusbarron - 01",2016,383,194,111,1,26,51
"S01013020","Cambusbarron - 02",2016,230,16,41,0,54,119
"S01013021","Cambusbarron - 03",2016,195,1,0,0,83,111
"S01013022","Cambusbarron - 04",2016,211,58,69,1,37,46
"S01013023","Cambusbarron - 05",2016,345,277,20,3,45,0
"S01013024","Cambusbarron - 06",2016,236,90,30,4,84,28
"S01013025","Plean and Rural SE - 01",2016,272,136,4,61,54,17
"S01013026","Plean and Rural SE - 02",2016,417,128,89,7,101,92
"S01013027","Plean and Rural SE - 03",2016,441,2,37,13,202,187
"S01013028","Plean and Rural SE - 04",2016,200,74,2,13,39,72
"S01013029","Cowie - 01",2016,287,11,25,12,36,203
"S01013030","Cowie - 02",2016,243,10,12,11,120,90
"S01013031","Cowie - 03",2016,295,4,40,0,56,195
"S01013032","Cowie - 04",2016,311,162,28,18,73,30
"S01013033","Fallin - 01",2016,339,49,68,34,159,29
"S01013034","Fallin - 02",2016,300,0,12,0,149,139
"S01013035","Fallin - 03",2016,307,1,28,0,50,228
"S01013036","Fallin - 04",2016,282,0,8,0,151,123
"S01013037","Bannockburn - 01",2016,286,132,24,0,110,20
"S01013038","Bannockburn - 02",2016,447,47,180,6,51,163
"S01013039","Bannockburn - 03",2016,179,175,4,0,0,0
"S01013040","Bannockburn - 04",2016,334,27,151,0,84,72
"S01013041","Bannockburn - 05",2016,269,38,59,2,47,123
"S01013042","Hillpark - 01",2016,328,85,25,3,80,135
"S01013043","Hillpark - 02",2016,292,2,4,0,98,188
"S01013044","Hillpark - 03",2016,325,8,0,2,136,179
"S01013045","Hillpark - 04",2016,283,94,24,0,80,85
"S01013046","Hillpark - 05",2016,220,5,12,0,64,139
"S01013047","Broomridge - 01",2016,354,136,4,0,180,34
"S01013048","Broomridge - 02",2016,414,71,132,0,177,34
"S01013049","Broomridge - 03",2016,360,139,80,0,116,25
"S01013050","Broomridge - 04",2016,359,35,120,0,85,119
"S01013051","Broomridge - 05",2016,431,33,120,1,99,178
"S01013052","Broomridge - 06",2016,392,23,94,4,125,146
"S01013053","Broomridge - 07",2016,355,7,273,1,46,28
"S01013054","Borestone - 01",2016,314,69,29,4,135,77
"S01013055","Borestone - 02",2016,372,30,128,4,75,135
"S01013056","Borestone - 03",2016,564,9,101,87,167,200
"S01013057","Borestone - 04",2016,392,0,139,30,55,168
"S01013058","Borestone - 05",2016,248,123,34,1,69,21
"S01013059","King's Park and Torbrex - 01",2016,525,132,195,93,84,21
"S01013060","King's Park and Torbrex - 02",2016,236,56,83,4,81,12
"S01013061","King's Park and Torbrex - 03",2016,397,238,14,10,134,1
"S01013062","King's Park and Torbrex - 04",2016,430,75,257,10,73,15
"S01013063","King's Park and Torbrex - 05",2016,374,38,192,9,111,24
"S01013064","Braehead - 01",2016,390,0,32,1,85,272
"S01013065","Braehead - 02",2016,420,0,225,0,75,120
"S01013066","Braehead - 03",2016,390,21,138,34,117,80
